latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1646409600,48.1,90,1013.5,1009.1,0.000,0.000,0.000,52,5.3,195
1646413200,48.8,86,1013.6,1009.2,0.000,0.000,0.000,79,6.3,188
1646416800,50.0,80,1013.9,1009.5,0.000,0.000,0.000,55,7.6,182
1646420400,51.6,75,1014.0,1009.6,0.000,0.000,0.000,27,9.2,177
1646424000,52.4,67,1013.9,1009.5,0.000,0.000,0.000,20,11.4,176
1646427600,53.3,60,1013.6,1009.2,0.000,0.000,0.000,2,14.2,172
1646431200,53.1,60,1013.9,1009.5,0.000,0.000,0.000,0,16.4,175
1646434800,51.9,63,1014.0,1009.6,0.000,0.000,0.000,0,19.3,175
1646438400,50.4,67,1014.9,1010.5,0.000,0.000,0.000,0,20.2,176
1646442000,49.0,67,1015.3,1010.9,0.000,0.000,0.000,1,19.5,176
1646445600,47.7,67,1016.1,1011.7,0.000,0.000,0.000,1,17.2,177
1646449200,46.8,69,1016.7,1012.3,0.000,0.000,0.000,2,15.3,176
1646452800,46.8,68,1017.1,1012.7,0.000,0.000,0.000,11,13.2,181
1646456400,46.9,68,1017.2,1012.8,0.000,0.000,0.000,33,11.2,186
1646460000,46.4,71,1017.2,1012.8,0.000,0.000,0.000,40,9.5,188
1646463600,45.1,80,1017.0,1012.6,0.000,0.000,0.000,37,8.7,183
1646467200,44.1,83,1016.8,1012.3,0.000,0.000,0.000,25,9.4,179
1646470800,44.0,81,1016.7,1012.2,0.000,0.000,0.000,6,9.6,177
1646474400,43.8,79,1016.7,1012.2,0.000,0.000,0.000,20,7.4,164
1646478000,43.6,79,1016.5,1012.0,0.000,0.000,0.000,3,7.2,171
1646481600,43.5,78,1016.7,1012.2,0.000,0.000,0.000,0,7.0,174
1646485200,43.3,78,1016.9,1012.4,0.000,0.000,0.000,0,6.1,174
1646488800,43.1,78,1017.3,1012.8,0.000,0.000,0.000,3,5.3,168
1646492400,42.9,78,1017.9,1013.4,0.000,0.000,0.000,10,4.7,163
1646496000,43.8,74,1018.9,1014.4,0.000,0.000,0.000,3,5.1,151
1646499600,45.6,68,1019.3,1014.8,0.000,0.000,0.000,18,4.8,131
1646503200,47.5,62,1019.6,1015.2,0.000,0.000,0.000,45,2.7,114
1646506800,49.3,59,1019.8,1015.4,0.004,0.004,0.000,53,3.6,112
1646510400,50.8,55,1019.6,1015.2,0.004,0.004,0.000,30,4.1,119
1646514000,51.8,54,1019.5,1015.1,0.004,0.004,0.000,18,4.6,119
1646517600,52.7,53,1019.4,1015.0,0.000,0.000,0.000,69,6.8,101
1646521200,53.5,51,1019.1,1014.7,0.000,0.000,0.000,64,7.1,103
1646524800,53.4,55,1019.4,1015.0,0.000,0.000,0.000,58,6.8,107
1646528400,52.5,62,1019.3,1014.9,0.000,0.000,0.000,45,3.8,152
1646532000,50.3,74,1019.9,1015.5,0.000,0.000,0.000,11,3.2,192
1646535600,48.8,81,1020.5,1016.1,0.000,0.000,0.000,0,4.1,193
1646539200,47.8,84,1020.9,1016.5,0.000,0.000,0.000,0,5.1,195
1646542800,47.2,86,1021.0,1016.6,0.000,0.000,0.000,0,4.7,199
1646546400,46.7,87,1021.5,1017.0,0.000,0.000,0.000,0,4.7,199
1646550000,46.5,87,1021.7,1017.2,0.000,0.000,0.000,0,4.7,197
1646553600,45.9,88,1021.8,1017.3,0.000,0.000,0.000,0,4.3,201
1646557200,45.1,91,1021.9,1017.4,0.000,0.000,0.000,1,4.3,208
1646560800,44.6,92,1022.0,1017.5,0.000,0.000,0.000,3,3.0,207
1646564400,44.2,93,1022.1,1017.6,0.000,0.000,0.000,5,3.0,228
1646568000,43.8,94,1022.5,1018.0,0.000,0.000,0.000,27,2.9,231
1646571600,43.4,95,1023.0,1018.5,0.000,0.000,0.000,25,3.0,222
1646575200,43.0,95,1023.7,1019.2,0.000,0.000,0.000,26,3.2,225
1646578800,41.1,97,1024.3,1019.8,0.000,0.000,0.000,90,2.9,238
1646582400,45.5,92,1025.2,1020.7,0.000,0.000,0.000,53,1.6,270
1646586000,48.3,83,1025.5,1021.0,0.000,0.000,0.000,5,1.4,279
1646589600,50.8,77,1025.8,1021.4,0.000,0.000,0.000,0,1.6,286
1646593200,52.7,71,1025.6,1021.2,0.000,0.000,0.000,0,1.4,279
1646596800,54.2,67,1025.5,1021.1,0.000,0.000,0.000,0,1.7,220
1646600400,54.8,67,1024.6,1020.2,0.000,0.000,0.000,0,3.7,205
1646604000,54.7,68,1024.1,1019.7,0.000,0.000,0.000,0,4.5,180
1646607600,54.1,70,1023.8,1019.4,0.000,0.000,0.000,0,5.0,188
1646611200,53.4,71,1023.6,1019.2,0.000,0.000,0.000,0,6.4,198
1646614800,52.1,75,1023.4,1019.0,0.000,0.000,0.000,0,7.6,201
1646618400,50.4,81,1024.3,1019.9,0.000,0.000,0.000,0,5.7,201
1646622000,49.1,87,1024.7,1020.3,0.000,0.000,0.000,0,4.5,198
1646625600,48.2,90,1025.2,1020.7,0.000,0.000,0.000,0,3.7,205
1646629200,46.6,93,1026.0,1021.5,0.000,0.000,0.000,0,4.0,218
1646632800,46.5,93,1026.3,1021.8,0.000,0.000,0.000,0,4.1,221
1646636400,44.9,93,1026.5,1022.0,0.000,0.000,0.000,1,4.1,221
1646640000,44.6,94,1026.2,1021.7,0.000,0.000,0.000,0,4.2,216
1646643600,43.3,96,1026.5,1022.0,0.000,0.000,0.000,0,4.2,205
1646647200,41.8,98,1026.6,1022.1,0.000,0.000,0.000,32,3.3,208
1646650800,41.3,98,1026.7,1022.2,0.000,0.000,0.000,18,2.7,204
1646654400,41.5,98,1026.5,1022.0,0.000,0.000,0.000,14,2.7,185
1646658000,41.0,98,1026.7,1022.2,0.000,0.000,0.000,14,3.1,159
1646661600,40.4,96,1027.1,1022.6,0.000,0.000,0.000,10,4.4,131
1646665200,40.6,91,1027.5,1023.0,0.000,0.000,0.000,5,4.8,124
1646668800,45.9,78,1028.0,1023.5,0.000,0.000,0.000,1,5.2,108
1646672400,52.8,49,1028.3,1023.9,0.000,0.000,0.000,0,6.9,92
1646676000,56.0,38,1028.0,1023.6,0.000,0.000,0.000,0,10.1,84
1646679600,56.9,41,1027.7,1023.3,0.000,0.000,0.000,0,10.9,82
1646683200,58.9,39,1027.4,1023.0,0.000,0.000,0.000,0,11.2,84
1646686800,60.5,38,1026.4,1022.0,0.000,0.000,0.000,0,11.1,81
1646690400,61.5,38,1025.3,1021.0,0.000,0.000,0.000,0,10.9,67
1646694000,61.8,39,1024.8,1020.5,0.000,0.000,0.000,0,9.5,66
1646697600,61.3,41,1024.3,1020.0,0.000,0.000,0.000,0,7.7,73
1646701200,59.7,49,1023.9,1019.5,0.000,0.000,0.000,0,4.0,90
1646704800,56.9,60,1024.2,1019.8,0.000,0.000,0.000,0,5.4,135
1646708400,54.8,66,1024.4,1020.0,0.000,0.000,0.000,0,6.9,147
1646712000,53.7,66,1024.7,1020.3,0.000,0.000,0.000,0,7.6,137
1646715600,52.5,66,1024.7,1020.3,0.000,0.000,0.000,0,7.2,129
1646719200,50.6,69,1024.3,1019.9,0.000,0.000,0.000,0,5.8,126
1646722800,49.2,72,1023.9,1019.5,0.000,0.000,0.000,0,4.3,118
1646726400,51.3,63,1023.8,1019.4,0.000,0.000,0.000,0,2.6,105
1646730000,52.1,62,1023.5,1019.1,0.000,0.000,0.000,0,1.2,112
1646733600,51.4,66,1023.4,1019.0,0.000,0.000,0.000,0,0.2,90
1646737200,50.8,69,1023.4,1019.0,0.000,0.000,0.000,0,1.1,127
1646740800,50.4,71,1022.9,1018.5,0.000,0.000,0.000,0,1.4,99
1646744400,50.1,70,1022.8,1018.4,0.000,0.000,0.000,0,2.2,37
1646748000,49.8,71,1022.8,1018.4,0.000,0.000,0.000,0,3.6,353
1646751600,49.4,74,1022.9,1018.5,0.000,0.000,0.000,0,3.3,332
1646755200,50.5,74,1023.2,1018.8,0.000,0.000,0.000,0,2.1,302
1646758800,55.9,59,1023.3,1018.9,0.000,0.000,0.000,0,1.3,315
1646762400,59.6,43,1023.3,1018.9,0.000,0.000,0.000,1,0.8,56
1646766000,59.1,50,1022.6,1018.2,0.000,0.000,0.000,0,2.7,95
1646769600,60.5,50,1022.0,1017.7,0.000,0.000,0.000,0,3.4,113
1646773200,61.5,50,1020.6,1016.3,0.000,0.000,0.000,0,3.7,147
1646776800,62.0,49,1019.2,1014.9,0.000,0.000,0.000,0,4.1,158
1646780400,61.8,51,1018.3,1014.0,0.000,0.000,0.000,0,4.3,174
1646784000,60.6,55,1017.9,1013.6,0.000,0.000,0.000,0,5.7,201
1646787600,58.7,61,1017.1,1012.8,0.000,0.000,0.000,0,6.8,214
1646791200,56.3,67,1017.0,1012.6,0.000,0.000,0.000,0,4.9,219
1646794800,54.6,70,1016.8,1012.4,0.000,0.000,0.000,0,4.0,232
1646798400,53.2,72,1016.8,1012.4,0.000,0.000,0.000,0,3.9,239
1646802000,51.1,78,1017.1,1012.7,0.000,0.000,0.000,0,3.7,245
1646805600,49.1,82,1017.0,1012.6,0.000,0.000,0.000,0,4.0,243
1646809200,49.0,82,1016.9,1012.5,0.000,0.000,0.000,0,4.0,243
1646812800,48.5,82,1016.7,1012.3,0.000,0.000,0.000,0,3.5,243
1646816400,48.1,82,1016.8,1012.4,0.000,0.000,0.000,0,3.1,240
1646820000,47.2,84,1016.8,1012.4,0.000,0.000,0.000,0,2.7,228
1646823600,46.2,85,1016.6,1012.2,0.000,0.000,0.000,0,2.7,228
1646827200,45.5,87,1016.4,1012.0,0.000,0.000,0.000,0,3.2,231
1646830800,45.6,85,1016.4,1012.0,0.000,0.000,0.000,0,4.1,221
1646834400,45.6,84,1016.8,1012.4,0.000,0.000,0.000,1,4.5,213
1646838000,46.2,82,1017.0,1012.6,0.000,0.000,0.000,0,3.3,222
1646841600,49.0,74,1017.3,1012.9,0.000,0.000,0.000,0,3.7,218
1646845200,51.9,63,1017.6,1013.2,0.000,0.000,0.000,0,5.0,188
1646848800,54.2,58,1017.2,1012.8,0.000,0.000,0.000,0,5.6,180
1646852400,56.5,53,1016.8,1012.5,0.000,0.000,0.000,0,6.1,174
1646856000,58.2,51,1016.0,1011.7,0.000,0.000,0.000,0,7.1,167
1646859600,59.1,52,1015.1,1010.8,0.000,0.000,0.000,0,8.1,166
1646863200,58.8,54,1014.4,1010.1,0.000,0.000,0.000,1,7.1,169
1646866800,57.5,57,1013.7,1009.4,0.000,0.000,0.000,0,7.2,171
1646870400,55.5,63,1013.1,1008.8,0.000,0.000,0.000,2,7.6,180
1646874000,53.3,69,1012.9,1008.5,0.000,0.000,0.000,0,8.9,192
1646877600,51.2,75,1013.1,1008.7,0.000,0.000,0.000,0,8.6,197
1646881200,50.1,79,1013.2,1008.8,0.000,0.000,0.000,0,6.7,201
1646884800,49.5,81,1013.5,1009.1,0.000,0.000,0.000,0,5.1,209
1646888400,49.1,83,1013.7,1009.3,0.000,0.000,0.000,0,4.4,221
1646892000,48.9,84,1013.8,1009.4,0.000,0.000,0.000,0,4.6,227
1646895600,49.0,82,1013.9,1009.5,0.000,0.000,0.000,0,4.0,218
1646899200,48.6,81,1014.6,1010.2,0.000,0.000,0.000,0,4.7,197
1646902800,48.1,80,1014.9,1010.5,0.000,0.000,0.000,0,4.1,189
1646906400,47.4,81,1015.6,1011.2,0.000,0.000,0.000,3,4.0,218
1646910000,46.7,83,1015.7,1011.3,0.000,0.000,0.000,4,4.8,193
1646913600,46.3,85,1016.1,1011.7,0.000,0.000,0.000,1,6.2,159
1646917200,46.1,84,1016.6,1012.2,0.000,0.000,0.000,0,5.4,132
1646920800,45.9,79,1017.4,1013.0,0.000,0.000,0.000,0,5.7,111
1646924400,46.1,68,1018.5,1014.1,0.000,0.000,0.000,0,6.1,100
1646928000,49.2,53,1019.7,1015.3,0.000,0.000,0.000,0,8.3,96
1646931600,52.5,39,1020.1,1015.7,0.000,0.000,0.000,0,11.9,84
1646935200,55.2,33,1020.7,1016.3,0.000,0.000,0.000,0,12.0,81
1646938800,57.4,34,1020.6,1016.2,0.000,0.000,0.000,0,11.2,89
1646942400,59.4,32,1020.3,1016.0,0.000,0.000,0.000,0,11.0,94
1646946000,60.7,33,1019.9,1015.6,0.000,0.000,0.000,0,10.8,94
1646949600,61.5,34,1019.5,1015.2,0.000,0.000,0.000,0,7.9,97
1646953200,61.8,35,1019.4,1015.1,0.000,0.000,0.000,0,8.3,93
1646956800,61.0,40,1019.6,1015.3,0.000,0.000,0.000,0,8.1,87
1646960400,59.1,47,1019.8,1015.5,0.000,0.000,0.000,0,6.3,84
1646964000,56.3,56,1020.0,1015.6,0.000,0.000,0.000,0,5.1,90
1646967600,53.4,66,1020.5,1016.1,0.000,0.000,0.000,0,5.5,104
1646971200,51.7,73,1021.2,1016.8,0.000,0.000,0.000,1,5.8,122
1646974800,50.3,77,1021.5,1017.1,0.000,0.000,0.000,0,6.7,130
1646978400,48.8,82,1022.0,1017.6,0.000,0.000,0.000,0,7.2,126
1646982000,47.5,86,1022.2,1017.8,0.000,0.000,0.000,0,6.7,130
1646985600,46.8,88,1022.7,1018.2,0.000,0.000,0.000,0,6.2,142
1646989200,46.4,90,1023.1,1018.6,0.000,0.000,0.000,0,5.7,162
1646992800,45.8,91,1023.4,1018.9,0.000,0.000,0.000,0,4.1,174
1646996400,44.3,93,1023.7,1019.2,0.000,0.000,0.000,1,2.2,217
1647000000,48.5,88,1023.9,1019.5,0.000,0.000,0.000,3,2.3,253
1647003600,47.9,90,1024.3,1019.8,0.000,0.000,0.000,0,4.3,282
1647007200,46.5,96,1024.9,1020.4,0.000,0.000,0.000,5,5.0,297
1647010800,42.9,100,1025.6,1021.1,0.000,0.000,0.000,4,3.6,300
1647014400,45.6,96,1026.6,1022.1,0.000,0.000,0.000,3,2.1,319
1647018000,50.9,80,1027.0,1022.6,0.000,0.000,0.000,0,1.4,351
1647021600,55.5,61,1027.5,1023.1,0.000,0.000,0.000,1,2.3,11
1647025200,56.8,55,1027.3,1022.9,0.000,0.000,0.000,2,2.9,39
1647028800,59.0,47,1026.9,1022.5,0.000,0.000,0.000,1,2.7,48
1647032400,60.5,44,1026.5,1022.1,0.000,0.000,0.000,0,1.7,67
1647036000,61.3,44,1025.7,1021.4,0.000,0.000,0.000,0,2.2,127
1647039600,60.9,46,1025.2,1020.9,0.000,0.000,0.000,0,3.3,160
1647043200,59.0,55,1024.7,1020.3,0.000,0.000,0.000,3,5.6,178
1647046800,55.9,66,1024.7,1020.3,0.000,0.000,0.000,0,7.2,185
1647050400,52.4,78,1024.8,1020.4,0.000,0.000,0.000,0,6.1,188
1647054000,50.5,85,1025.2,1020.8,0.000,0.000,0.000,0,4.1,193
1647057600,49.4,89,1025.7,1021.3,0.000,0.000,0.000,0,4.7,199
1647061200,48.6,90,1025.7,1021.2,0.000,0.000,0.000,0,4.3,208
1647064800,48.3,89,1025.9,1021.4,0.000,0.000,0.000,0,4.1,209
1647068400,50.1,83,1025.8,1021.4,0.000,0.000,0.000,0,3.8,220
1647072000,48.8,89,1025.9,1021.4,0.000,0.000,0.000,0,4.2,234
1647075600,46.9,93,1025.8,1021.3,0.000,0.000,0.000,0,4.5,237
1647079200,47.1,95,1025.7,1021.2,0.000,0.000,0.000,0,4.3,235
1647082800,47.9,96,1025.1,1020.6,0.000,0.000,0.000,5,3.8,230
1647086400,47.6,98,1024.5,1020.0,0.000,0.000,0.000,3,3.2,219
1647090000,46.9,99,1024.5,1020.0,0.000,0.000,0.000,5,3.0,197
1647093600,46.4,100,1024.3,1019.8,0.000,0.000,0.000,68,2.9,184
1647097200,46.0,99,1024.6,1020.1,0.000,0.000,0.000,71,2.1,198
1647100800,46.6,97,1025.2,1020.7,0.000,0.000,0.000,33,3.5,198
1647104400,49.8,87,1025.6,1021.2,0.000,0.000,0.000,1,5.0,193
1647108000,52.3,75,1025.1,1020.7,0.000,0.000,0.000,1,4.7,205
1647111600,53.4,64,1024.8,1020.4,0.000,0.000,0.000,7,5.1,218
1647115200,54.9,61,1023.7,1019.3,0.000,0.000,0.000,0,7.6,212
1647118800,55.2,59,1022.6,1018.2,0.000,0.000,0.000,0,8.5,215
1647122400,55.1,59,1021.6,1017.2,0.000,0.000,0.000,9,8.7,203
1647126000,53.8,63,1021.0,1016.6,0.000,0.000,0.000,9,10.5,196
1647129600,51.7,69,1021.2,1016.8,0.000,0.000,0.000,11,11.2,192
1647133200,50.1,74,1020.8,1016.4,0.000,0.000,0.000,28,10.1,193
1647136800,48.6,79,1020.5,1016.1,0.000,0.000,0.000,47,8.0,207
1647140400,48.2,81,1021.0,1016.6,0.000,0.000,0.000,84,7.9,205
1647144000,48.1,83,1021.6,1017.2,0.000,0.000,0.000,100,7.3,214
1647147600,48.2,84,1021.8,1017.4,0.000,0.000,0.000,87,7.1,229
1647151200,48.6,85,1022.1,1017.7,0.000,0.000,0.000,100,6.7,220
1647154800,49.2,89,1022.0,1017.6,0.000,0.000,0.000,100,6.7,228
1647158400,50.1,89,1021.8,1017.4,0.000,0.000,0.000,100,7.3,236
1647162000,50.8,90,1021.8,1017.4,0.000,0.000,0.000,100,8.0,243
1647165600,51.3,92,1020.9,1016.5,0.000,0.000,0.000,100,8.5,252
1647169200,51.7,93,1020.4,1016.0,0.000,0.000,0.000,100,8.7,244
1647172800,51.6,92,1020.8,1016.4,0.004,0.004,0.000,100,8.2,235
1647176400,51.1,92,1020.6,1016.2,0.000,0.000,0.000,100,8.1,226
1647180000,51.0,92,1021.3,1016.9,0.000,0.000,0.000,100,6.7,220
1647183600,51.2,90,1022.4,1018.0,0.000,0.000,0.000,100,5.0,212
1647187200,52.2,83,1023.1,1018.7,0.004,0.004,0.000,80,6.2,201
1647190800,53.3,75,1023.5,1019.1,0.000,0.000,0.000,66,7.2,182
1647194400,54.0,72,1023.8,1019.4,0.000,0.000,0.000,47,8.1,185
1647198000,56.2,74,1023.6,1019.2,0.000,0.000,0.000,50,9.3,188
1647201600,57.1,69,1023.5,1019.1,0.000,0.000,0.000,47,9.9,188
1647205200,57.3,66,1023.4,1019.0,0.000,0.000,0.000,35,10.6,185
1647208800,56.8,63,1023.3,1018.9,0.000,0.000,0.000,25,8.7,179
1647212400,56.4,60,1023.1,1018.7,0.000,0.000,0.000,32,7.8,182
1647216000,55.7,58,1022.8,1018.4,0.000,0.000,0.000,26,7.0,186
1647219600,54.6,59,1022.5,1018.1,0.000,0.000,0.000,19,6.5,184
1647223200,52.9,65,1022.7,1018.3,0.000,0.000,0.000,24,5.7,189
1647226800,51.4,71,1023.4,1019.0,0.000,0.000,0.000,29,5.4,189
1647230400,50.3,75,1023.7,1019.3,0.000,0.000,0.000,30,4.5,186
1647234000,49.2,79,1024.1,1019.7,0.000,0.000,0.000,30,3.9,193
1647237600,48.4,81,1024.3,1019.8,0.000,0.000,0.000,30,3.4,203
1647241200,47.6,88,1024.5,1020.0,0.000,0.000,0.000,29,3.5,215
1647244800,46.6,91,1024.3,1019.8,0.000,0.000,0.000,28,3.8,220
1647248400,45.3,94,1024.6,1020.1,0.000,0.000,0.000,16,3.4,233
1647252000,45.8,93,1024.5,1020.0,0.000,0.000,0.000,27,3.0,234
1647255600,47.1,92,1024.2,1019.7,0.000,0.000,0.000,31,3.7,237
1647259200,47.3,93,1024.3,1019.8,0.000,0.000,0.000,33,4.3,249
1647262800,46.0,95,1024.3,1019.8,0.000,0.000,0.000,41,4.2,252
1647266400,46.4,95,1024.6,1020.1,0.000,0.000,0.000,46,4.3,231
1647270000,47.4,94,1025.1,1020.6,0.000,0.000,0.000,81,2.4,229
1647273600,48.0,93,1025.7,1021.2,0.000,0.000,0.000,68,2.5,225
1647277200,52.0,77,1025.9,1021.5,0.000,0.000,0.000,2,2.1,238
1647280800,55.0,64,1025.7,1021.3,0.000,0.000,0.000,5,1.4,252
1647284400,56.7,60,1025.3,1020.9,0.000,0.000,0.000,3,1.4,252
1647288000,58.8,56,1024.9,1020.5,0.000,0.000,0.000,8,2.7,228
1647291600,59.8,54,1024.0,1019.6,0.000,0.000,0.000,15,4.6,223
1647295200,59.7,54,1023.2,1018.8,0.000,0.000,0.000,22,3.5,195
1647298800,58.7,55,1023.1,1018.7,0.000,0.000,0.000,33,6.7,194
1647302400,57.1,59,1023.5,1019.1,0.000,0.000,0.000,70,8.9,192
1647306000,55.5,66,1023.7,1019.3,0.000,0.000,0.000,100,8.1,194
1647309600,54.4,74,1023.6,1019.2,0.000,0.000,0.000,68,5.9,205
1647313200,53.9,79,1023.9,1019.5,0.000,0.000,0.000,63,4.8,214
1647316800,53.7,82,1024.2,1019.8,0.000,0.000,0.000,79,4.8,217
1647320400,53.7,84,1024.6,1020.2,0.000,0.000,0.000,95,4.9,219
1647324000,53.7,86,1024.7,1020.3,0.000,0.000,0.000,100,4.6,231
1647327600,53.7,84,1024.1,1019.7,0.000,0.000,0.000,100,5.2,239
1647331200,53.7,87,1024.1,1019.7,0.000,0.000,0.000,100,4.7,239
1647334800,53.7,90,1023.8,1019.4,0.000,0.000,0.000,100,5.3,242
1647338400,53.6,93,1023.9,1019.5,0.004,0.004,0.000,100,3.8,220
1647342000,53.6,94,1023.6,1019.2,0.016,0.016,0.000,100,3.8,230
1647345600,53.5,96,1023.7,1019.3,0.012,0.012,0.000,100,4.0,236
1647349200,53.4,97,1023.9,1019.5,0.012,0.012,0.000,100,4.1,229
1647352800,53.1,98,1024.0,1019.6,0.020,0.020,0.000,100,4.5,250
1647356400,53.0,99,1024.3,1019.9,0.012,0.012,0.000,100,5.9,261
1647360000,53.3,97,1025.0,1020.6,0.000,0.000,0.000,100,6.2,251
1647363600,54.4,93,1025.7,1021.3,0.000,0.000,0.000,100,5.7,222
1647367200,55.4,90,1026.4,1022.0,0.000,0.000,0.000,100,6.5,196
1647370800,56.3,91,1026.3,1021.9,0.000,0.000,0.000,100,6.5,182
1647374400,57.7,86,1025.8,1021.4,0.000,0.000,0.000,90,6.7,174
1647378000,58.9,82,1024.8,1020.4,0.000,0.000,0.000,85,7.7,173
1647381600,59.2,80,1024.1,1019.7,0.000,0.000,0.000,67,7.4,175
1647385200,58.1,84,1023.3,1018.9,0.004,0.004,0.000,100,8.4,171
1647388800,57.1,85,1022.7,1018.3,0.000,0.000,0.000,43,8.8,174
1647392400,55.8,86,1022.5,1018.1,0.000,0.000,0.000,21,9.0,179
1647396000,54.0,88,1022.3,1017.9,0.000,0.000,0.000,7,8.1,186
1647399600,52.6,91,1022.6,1018.2,0.000,0.000,0.000,1,7.4,187
1647403200,51.9,90,1023.2,1018.8,0.000,0.000,0.000,16,7.0,186
1647406800,51.3,90,1023.6,1019.2,0.000,0.000,0.000,11,6.7,184
1647410400,50.6,90,1023.6,1019.2,0.000,0.000,0.000,8,6.3,186
1647414000,50.0,90,1024.0,1019.6,0.000,0.000,0.000,2,6.5,188
1647417600,49.4,90,1023.6,1019.2,0.000,0.000,0.000,0,5.9,189
1647421200,49.2,90,1023.6,1019.2,0.000,0.000,0.000,1,4.3,192
1647424800,48.8,89,1023.0,1018.6,0.000,0.000,0.000,0,3.4,238
1647428400,48.4,89,1022.4,1018.0,0.000,0.000,0.000,1,3.4,238
1647432000,48.2,88,1022.6,1018.2,0.000,0.000,0.000,5,3.6,223
1647435600,47.7,88,1022.8,1018.3,0.000,0.000,0.000,6,3.6,223
1647439200,47.2,89,1023.2,1018.7,0.000,0.000,0.000,11,3.5,225
1647442800,47.0,89,1023.6,1019.1,0.000,0.000,0.000,16,2.1,229
1647446400,49.4,83,1024.1,1019.7,0.000,0.000,0.000,11,2.1,221
1647450000,52.1,75,1024.0,1019.6,0.000,0.000,0.000,2,2.0,207
1647453600,55.0,69,1024.2,1019.8,0.000,0.000,0.000,0,2.3,191
1647457200,57.4,66,1023.5,1019.1,0.000,0.000,0.000,0,2.7,175
1647460800,59.3,62,1023.3,1018.9,0.000,0.000,0.000,0,3.7,166
1647464400,60.0,62,1021.9,1017.6,0.000,0.000,0.000,0,4.8,169
1647468000,59.6,62,1021.6,1017.3,0.000,0.000,0.000,0,4.7,175
1647471600,58.6,62,1021.0,1016.7,0.000,0.000,0.000,0,6.0,180
1647475200,57.8,62,1020.8,1016.4,0.000,0.000,0.000,0,7.4,180
1647478800,56.5,65,1020.3,1015.9,0.000,0.000,0.000,0,7.6,185
1647482400,54.1,74,1020.2,1015.8,0.000,0.000,0.000,1,6.8,197
1647486000,51.9,80,1020.9,1016.5,0.000,0.000,0.000,15,6.4,200
1647489600,50.8,83,1021.5,1017.1,0.000,0.000,0.000,28,5.1,203
1647493200,50.0,86,1021.8,1017.4,0.000,0.000,0.000,30,3.8,216
1647496800,49.5,86,1021.8,1017.4,0.000,0.000,0.000,30,3.5,230
1647500400,49.1,88,1021.7,1017.3,0.000,0.000,0.000,29,3.8,234
1647504000,48.3,90,1021.2,1016.8,0.000,0.000,0.000,40,3.7,237
1647507600,47.4,92,1021.2,1016.8,0.000,0.000,0.000,81,3.9,239
1647511200,47.6,92,1020.6,1016.2,0.000,0.000,0.000,88,4.7,239
1647514800,48.0,92,1020.4,1016.0,0.000,0.000,0.000,68,5.1,225
1647518400,48.0,92,1020.5,1016.1,0.000,0.000,0.000,97,5.4,232
1647522000,48.3,91,1020.9,1016.5,0.000,0.000,0.000,100,7.1,229
1647525600,48.3,90,1021.0,1016.6,0.000,0.000,0.000,100,6.8,224
1647529200,48.7,88,1021.5,1017.1,0.000,0.000,0.000,100,6.0,231
1647532800,49.9,82,1021.9,1017.5,0.000,0.000,0.000,91,6.4,234
1647536400,51.6,74,1021.8,1017.4,0.004,0.004,0.000,80,6.7,233
1647540000,53.2,67,1021.5,1017.1,0.000,0.000,0.000,27,6.3,222
1647543600,54.7,72,1021.4,1017.0,0.000,0.000,0.000,13,6.6,213
1647547200,55.3,71,1021.0,1016.6,0.000,0.000,0.000,2,8.9,205
1647550800,55.7,69,1020.7,1016.3,0.000,0.000,0.000,0,10.6,202
1647554400,55.5,68,1020.4,1016.0,0.000,0.000,0.000,1,11.4,200
1647558000,54.9,70,1020.0,1015.6,0.000,0.000,0.000,0,12.2,197
1647561600,54.1,71,1019.6,1015.2,0.000,0.000,0.000,0,12.3,195
1647565200,53.2,72,1019.6,1015.2,0.000,0.000,0.000,0,10.3,198
1647568800,51.9,76,1019.7,1015.3,0.000,0.000,0.000,0,7.5,210
1647572400,50.9,80,1019.9,1015.5,0.000,0.000,0.000,0,6.7,220
1647576000,50.1,82,1020.6,1016.2,0.000,0.000,0.000,0,6.0,219
1647579600,49.5,84,1020.8,1016.4,0.000,0.000,0.000,0,5.4,222
1647583200,49.0,86,1021.2,1016.8,0.000,0.000,0.000,0,4.8,229
1647586800,48.2,89,1020.8,1016.4,0.000,0.000,0.000,0,4.3,235
1647590400,47.4,90,1020.9,1016.5,0.000,0.000,0.000,0,4.0,236
1647594000,47.1,91,1021.0,1016.6,0.000,0.000,0.000,0,3.7,232
1647597600,46.5,93,1020.4,1015.9,0.000,0.000,0.000,0,3.8,225
1647601200,45.6,94,1020.1,1015.6,0.000,0.000,0.000,0,3.5,225
1647604800,44.7,96,1019.8,1015.3,0.000,0.000,0.000,1,4.0,236
1647608400,44.9,95,1020.0,1015.5,0.000,0.000,0.000,4,3.8,242
1647612000,46.0,95,1020.3,1015.8,0.000,0.000,0.000,13,3.6,240
1647615600,44.8,97,1020.9,1016.4,0.000,0.000,0.000,21,3.2,231
1647619200,49.4,90,1021.0,1016.6,0.000,0.000,0.000,27,2.9,219
