latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1618952400,60.4,56,1014.4,1006.4,0.000,0.000,0.000,39,15.7,281
1618956000,60.1,56,1013.6,1005.6,0.000,0.000,0.000,34,17.1,281
1618959600,58.6,59,1013.2,1005.2,0.000,0.000,0.000,63,17.1,290
1618963200,56.4,63,1012.9,1004.9,0.000,0.000,0.000,83,16.9,293
1618966800,54.2,68,1012.8,1004.7,0.000,0.000,0.000,90,16.7,293
1618970400,51.7,75,1012.2,1004.1,0.000,0.000,0.000,90,16.4,296
1618974000,49.8,83,1012.0,1003.9,0.000,0.000,0.000,89,14.4,296
1618977600,49.1,86,1011.8,1003.6,0.000,0.000,0.000,90,12.8,293
1618981200,48.9,89,1012.2,1004.0,0.000,0.000,0.000,90,11.9,293
1618984800,48.3,91,1011.9,1003.7,0.000,0.000,0.000,90,10.6,298
1618988400,48.8,89,1011.8,1003.6,0.000,0.000,0.000,90,9.4,295
1618992000,48.5,91,1011.7,1003.5,0.000,0.000,0.000,90,8.4,292
1618995600,48.2,92,1011.8,1003.6,0.000,0.000,0.000,90,8.3,297
1618999200,48.0,93,1011.4,1003.2,0.000,0.000,0.000,90,9.7,262
1619002800,47.9,94,1011.6,1003.4,0.000,0.000,0.000,90,9.2,264
1619006400,47.7,94,1011.8,1003.6,0.000,0.000,0.000,91,6.6,260
1619010000,47.7,94,1012.2,1004.0,0.000,0.000,0.000,90,4.7,251
1619013600,47.7,94,1012.4,1004.2,0.000,0.000,0.000,90,2.7,246
1619017200,49.0,89,1012.9,1004.7,0.000,0.000,0.000,90,2.2,225
1619020800,51.8,79,1013.0,1004.9,0.000,0.000,0.000,90,3.7,232
1619024400,55.2,70,1013.2,1005.1,0.000,0.000,0.000,77,4.8,242
1619028000,58.7,62,1013.7,1005.7,0.000,0.000,0.000,69,6.1,242
1619031600,60.7,56,1013.2,1005.2,0.000,0.000,0.000,69,8.0,240
1619035200,63.3,51,1013.2,1005.3,0.000,0.000,0.000,50,9.9,242
1619038800,64.7,48,1012.8,1004.9,0.000,0.000,0.000,19,11.4,244
1619042400,65.0,48,1012.4,1004.5,0.000,0.000,0.000,64,12.3,266
1619046000,64.7,47,1012.1,1004.2,0.000,0.000,0.000,18,11.9,264
1619049600,63.4,49,1011.8,1003.9,0.000,0.000,0.000,29,11.2,264
1619053200,61.4,53,1011.7,1003.7,0.000,0.000,0.000,38,11.4,269
1619056800,58.3,61,1011.7,1003.7,0.000,0.000,0.000,45,9.9,275
1619060400,54.9,70,1011.9,1003.8,0.000,0.000,0.000,69,7.2,275
1619064000,52.4,79,1012.6,1004.5,0.000,0.000,0.000,72,5.4,275
1619067600,50.8,84,1013.0,1004.9,0.000,0.000,0.000,77,4.5,264
1619071200,49.9,87,1013.5,1005.3,0.000,0.000,0.000,78,4.5,252
1619074800,48.4,83,1013.4,1005.2,0.000,0.000,0.000,78,4.6,247
1619078400,47.7,84,1013.4,1005.2,0.000,0.000,0.000,80,4.9,254
1619082000,47.3,85,1013.6,1005.4,0.000,0.000,0.000,83,5.0,257
1619085600,46.9,86,1013.2,1005.0,0.000,0.000,0.000,81,4.7,239
1619089200,46.6,87,1013.5,1005.3,0.000,0.000,0.000,82,4.7,235
1619092800,46.4,87,1013.9,1005.7,0.000,0.000,0.000,84,4.2,245
1619096400,46.2,87,1014.2,1006.0,0.000,0.000,0.000,85,3.5,255
1619100000,46.5,87,1014.5,1006.3,0.000,0.000,0.000,85,2.7,228
1619103600,48.4,80,1014.8,1006.6,0.000,0.000,0.000,84,3.4,217
1619107200,51.5,71,1015.2,1007.1,0.000,0.000,0.000,83,4.3,227
1619110800,55.0,63,1015.8,1007.7,0.000,0.000,0.000,83,6.0,243
1619114400,58.1,57,1016.1,1008.1,0.000,0.000,0.000,64,8.1,246
1619118000,60.0,56,1016.1,1008.1,0.000,0.000,0.000,66,9.9,247
1619121600,61.6,53,1016.1,1008.1,0.000,0.000,0.000,18,11.2,250
1619125200,63.1,51,1015.9,1007.9,0.000,0.000,0.000,22,11.3,249
1619128800,63.3,50,1015.4,1007.4,0.000,0.000,0.000,19,12.6,265
1619132400,62.4,52,1015.1,1007.1,0.000,0.000,0.000,17,13.9,268
1619136000,60.6,55,1014.8,1006.8,0.000,0.000,0.000,22,13.5,275
1619139600,58.3,59,1014.5,1006.5,0.000,0.000,0.000,23,13.0,282
1619143200,55.4,65,1014.5,1006.4,0.000,0.000,0.000,47,11.8,284
1619146800,52.5,73,1014.9,1006.8,0.000,0.000,0.000,76,10.4,289
1619150400,50.7,78,1015.6,1007.4,0.000,0.000,0.000,90,9.3,294
1619154000,49.5,81,1015.9,1007.7,0.000,0.000,0.000,90,8.6,295
1619157600,48.6,85,1016.1,1007.9,0.000,0.000,0.000,90,8.1,289
1619161200,47.3,84,1016.0,1007.8,0.000,0.000,0.000,90,8.0,288
1619164800,47.2,85,1015.7,1007.5,0.000,0.000,0.000,87,7.6,284
1619168400,47.1,86,1015.9,1007.7,0.000,0.000,0.000,90,7.5,287
1619172000,47.1,87,1015.3,1007.1,0.000,0.000,0.000,89,5.4,270
1619175600,46.9,88,1015.5,1007.3,0.000,0.000,0.000,89,6.3,262
1619179200,46.9,89,1015.4,1007.2,0.000,0.000,0.000,86,6.5,256
1619182800,46.4,91,1015.7,1007.5,0.000,0.000,0.000,90,5.8,257
1619186400,46.8,91,1016.1,1007.9,0.000,0.000,0.000,90,4.7,253
1619190000,48.6,85,1016.5,1008.3,0.000,0.000,0.000,90,4.0,243
1619193600,50.9,78,1016.8,1008.6,0.000,0.000,0.000,90,4.5,233
1619197200,54.2,68,1017.3,1009.2,0.000,0.000,0.000,84,5.7,231
1619200800,57.9,60,1017.7,1009.6,0.000,0.000,0.000,73,6.7,230
1619204400,59.7,57,1017.9,1009.9,0.000,0.000,0.000,60,7.4,226
1619208000,61.6,55,1017.7,1009.7,0.000,0.000,0.000,52,8.9,233
1619211600,63.3,53,1017.8,1009.8,0.000,0.000,0.000,39,10.6,240
1619215200,64.0,53,1017.2,1009.2,0.000,0.000,0.000,10,10.5,254
1619218800,63.6,54,1016.9,1008.9,0.000,0.000,0.000,5,11.3,255
1619222400,62.3,56,1016.6,1008.6,0.000,0.000,0.000,14,11.6,260
1619226000,60.2,59,1016.4,1008.4,0.000,0.000,0.000,25,11.2,267
1619229600,57.0,65,1016.7,1008.6,0.000,0.000,0.000,7,11.0,275
1619233200,53.7,72,1016.8,1008.7,0.000,0.000,0.000,13,9.5,278
1619236800,51.6,77,1017.5,1009.3,0.000,0.000,0.000,28,8.8,279
1619240400,50.1,81,1018.1,1009.9,0.000,0.000,0.000,37,7.5,282
1619244000,49.2,82,1018.3,1010.1,0.000,0.000,0.000,64,7.8,288
1619247600,48.2,81,1018.3,1010.1,0.000,0.000,0.000,72,7.2,292
1619251200,48.0,82,1017.8,1009.6,0.000,0.000,0.000,84,4.3,291
1619254800,48.0,82,1017.4,1009.2,0.000,0.000,0.000,78,1.6,214
1619258400,47.5,84,1016.7,1008.5,0.000,0.000,0.000,100,4.5,207
1619262000,47.1,86,1017.2,1009.0,0.000,0.000,0.000,100,6.8,259
1619265600,46.8,87,1017.0,1008.8,0.000,0.000,0.000,100,6.3,266
1619269200,46.6,88,1017.1,1008.9,0.000,0.000,0.000,100,5.6,272
1619272800,46.7,86,1017.4,1009.2,0.000,0.000,0.000,100,6.0,272
1619276400,47.7,80,1018.2,1010.0,0.000,0.000,0.000,100,5.4,272
1619280000,49.5,72,1018.0,1009.8,0.000,0.000,0.000,100,3.4,238
1619283600,52.0,62,1018.1,1009.9,0.000,0.000,0.000,88,4.6,203
1619287200,54.4,54,1018.3,1010.2,0.000,0.000,0.000,86,6.2,218
1619290800,58.4,50,1018.1,1010.0,0.000,0.000,0.000,10,8.1,224
1619294400,61.1,44,1017.7,1009.7,0.000,0.000,0.000,21,9.8,229
1619298000,62.4,40,1017.4,1009.4,0.000,0.000,0.000,34,11.3,232
1619301600,62.7,40,1016.7,1008.7,0.000,0.000,0.000,36,10.8,248
1619305200,61.6,43,1016.4,1008.4,0.000,0.000,0.000,34,11.6,245
1619308800,59.7,49,1016.1,1008.1,0.000,0.000,0.000,46,11.4,244
1619312400,60.0,57,1015.8,1007.8,0.000,0.000,0.000,69,10.1,249
1619316000,57.6,65,1015.1,1007.1,0.000,0.000,0.000,68,7.6,246
1619319600,55.8,72,1014.8,1006.7,0.000,0.000,0.000,95,6.5,239
1619323200,54.8,77,1015.0,1006.9,0.000,0.000,0.000,100,6.0,239
1619326800,53.9,81,1014.9,1006.8,0.000,0.000,0.000,100,5.6,247
1619330400,53.4,84,1014.9,1006.8,0.000,0.000,0.000,100,5.9,261
1619334000,53.5,85,1014.5,1006.4,0.000,0.000,0.000,100,6.3,272
1619337600,53.0,87,1014.1,1006.0,0.000,0.000,0.000,100,6.3,278
1619341200,52.5,88,1013.8,1005.7,0.000,0.000,0.000,100,6.3,278
1619344800,52.1,88,1012.8,1004.7,0.000,0.000,0.000,100,4.3,282
1619348400,51.7,87,1013.0,1004.9,0.000,0.000,0.000,100,5.2,290
1619352000,51.3,87,1012.9,1004.8,0.000,0.000,0.000,71,5.0,288
1619355600,51.0,87,1013.0,1004.9,0.000,0.000,0.000,92,4.4,285
1619359200,51.0,84,1013.1,1005.0,0.000,0.000,0.000,86,2.5,265
1619362800,51.6,81,1013.7,1005.6,0.000,0.000,0.000,93,2.0,186
1619366400,52.7,74,1013.6,1005.5,0.000,0.000,0.000,88,4.2,155
1619370000,54.3,66,1014.0,1005.9,0.000,0.000,0.000,89,6.0,158
1619373600,55.5,61,1014.2,1006.1,0.000,0.000,0.000,92,6.8,163
1619377200,56.3,63,1014.1,1006.0,0.000,0.000,0.000,91,6.8,171
1619380800,56.3,64,1013.9,1005.8,0.000,0.000,0.000,100,6.7,186
1619384400,56.6,64,1013.4,1005.4,0.000,0.000,0.000,100,7.9,209
1619388000,56.1,68,1012.8,1004.7,0.000,0.000,0.000,100,10.7,200
1619391600,55.6,72,1012.5,1004.4,0.004,0.004,0.000,100,11.1,210
1619395200,54.2,79,1012.1,1004.0,0.020,0.020,0.000,100,10.9,223
1619398800,53.4,84,1012.0,1003.9,0.028,0.028,0.000,100,11.3,232
1619402400,52.4,89,1012.0,1003.9,0.020,0.020,0.000,100,8.9,258
1619406000,51.6,90,1012.2,1004.1,0.000,0.000,0.000,97,6.9,291
1619409600,51.1,90,1012.5,1004.4,0.000,0.000,0.000,71,6.3,312
1619413200,50.2,90,1013.0,1004.9,0.000,0.000,0.000,49,6.8,316
1619416800,48.4,94,1013.1,1004.9,0.000,0.000,0.000,26,7.6,315
1619420400,47.2,95,1013.1,1004.9,0.000,0.000,0.000,19,7.3,315
1619424000,46.7,93,1013.0,1004.8,0.000,0.000,0.000,8,7.1,314
1619427600,46.7,92,1013.0,1004.8,0.000,0.000,0.000,2,7.1,314
1619431200,47.0,92,1013.0,1004.8,0.000,0.000,0.000,7,6.7,330
1619434800,47.4,91,1013.2,1005.0,0.000,0.000,0.000,3,4.8,319
1619438400,46.6,92,1013.0,1004.8,0.000,0.000,0.000,7,3.8,306
1619442000,45.6,94,1013.3,1005.1,0.000,0.000,0.000,9,3.5,305
1619445600,45.9,93,1013.4,1005.2,0.000,0.000,0.000,7,1.9,315
1619449200,49.3,87,1013.6,1005.4,0.000,0.000,0.000,88,0.3,225
1619452800,52.2,72,1014.4,1006.3,0.000,0.000,0.000,28,2.0,264
1619456400,54.9,59,1014.6,1006.5,0.000,0.000,0.000,50,4.5,267
1619460000,57.2,50,1015.1,1007.0,0.000,0.000,0.000,61,6.8,262
1619463600,59.4,46,1014.8,1006.8,0.000,0.000,0.000,55,8.7,257
1619467200,61.3,41,1014.8,1006.8,0.000,0.000,0.000,41,10.6,255
1619470800,62.3,39,1014.1,1006.1,0.000,0.000,0.000,28,12.5,259
1619474400,62.6,38,1013.7,1005.7,0.000,0.000,0.000,11,15.0,280
1619478000,62.2,40,1013.5,1005.5,0.000,0.000,0.000,23,15.2,290
1619481600,60.3,46,1013.1,1005.1,0.000,0.000,0.000,25,15.0,293
1619485200,57.5,54,1013.3,1005.3,0.000,0.000,0.000,20,14.3,297
1619488800,54.7,61,1013.1,1005.0,0.000,0.000,0.000,14,13.5,302
1619492400,52.1,69,1013.6,1005.5,0.000,0.000,0.000,10,12.8,306
1619496000,50.4,75,1013.9,1005.7,0.000,0.000,0.000,11,12.2,310
1619499600,49.1,81,1014.2,1006.0,0.000,0.000,0.000,8,11.1,312
1619503200,47.7,87,1014.7,1006.5,0.000,0.000,0.000,1,10.5,312
1619506800,46.3,92,1014.2,1006.0,0.000,0.000,0.000,0,9.8,313
1619510400,45.8,93,1014.4,1006.2,0.000,0.000,0.000,1,9.8,311
1619514000,45.3,94,1014.4,1006.2,0.000,0.000,0.000,2,10.0,310
1619517600,45.2,95,1014.2,1006.0,0.000,0.000,0.000,36,7.3,310
1619521200,45.3,95,1014.8,1006.6,0.000,0.000,0.000,48,7.8,301
1619524800,45.9,95,1014.7,1006.5,0.000,0.000,0.000,49,7.2,309
1619528400,47.7,93,1015.2,1007.0,0.000,0.000,0.000,41,5.9,323
1619532000,48.3,92,1016.0,1007.8,0.000,0.000,0.000,34,4.3,332
1619535600,50.6,85,1016.7,1008.5,0.000,0.000,0.000,11,4.0,317
1619539200,56.5,62,1017.2,1009.1,0.000,0.000,0.000,1,4.6,299
1619542800,61.3,48,1017.4,1009.4,0.000,0.000,0.000,0,5.2,280
1619546400,65.1,38,1017.7,1009.7,0.000,0.000,0.000,0,7.0,263
1619550000,66.4,40,1017.7,1009.8,0.000,0.000,0.000,0,10.5,258
1619553600,68.5,37,1017.4,1009.5,0.000,0.000,0.000,0,13.1,262
1619557200,69.9,35,1017.7,1009.8,0.000,0.000,0.000,0,13.7,268
1619560800,70.5,35,1017.2,1009.3,0.000,0.000,0.000,0,12.9,283
1619564400,70.5,34,1016.9,1009.0,0.000,0.000,0.000,0,12.8,289
1619568000,69.5,36,1016.9,1009.0,0.000,0.000,0.000,0,13.2,294
1619571600,67.7,42,1017.4,1009.5,0.000,0.000,0.000,0,12.7,298
1619575200,64.2,49,1017.6,1009.6,0.000,0.000,0.000,0,10.6,300
1619578800,60.8,56,1018.0,1010.0,0.000,0.000,0.000,0,9.3,307
1619582400,58.6,60,1018.7,1010.6,0.000,0.000,0.000,0,7.3,317
1619586000,56.7,66,1019.5,1011.4,0.000,0.000,0.000,0,5.1,319
1619589600,58.0,60,1019.8,1011.7,0.000,0.000,0.000,0,5.5,302
1619593200,58.3,58,1020.0,1011.9,0.000,0.000,0.000,0,6.1,303
1619596800,58.0,59,1020.2,1012.1,0.000,0.000,0.000,0,6.0,309
1619600400,57.6,61,1020.5,1012.4,0.000,0.000,0.000,0,5.5,313
1619604000,57.0,63,1020.5,1012.4,0.000,0.000,0.000,0,3.8,315
1619607600,56.9,64,1020.9,1012.8,0.000,0.000,0.000,0,3.2,295
1619611200,56.7,64,1020.7,1012.6,0.000,0.000,0.000,0,3.2,295
1619614800,56.5,63,1021.5,1013.4,0.000,0.000,0.000,0,2.7,318
1619618400,56.5,62,1022.0,1013.9,0.000,0.000,0.000,0,3.0,324
1619622000,58.6,62,1022.4,1014.3,0.000,0.000,0.000,0,2.6,322
1619625600,64.8,46,1022.6,1014.6,0.000,0.000,0.000,0,1.8,300
1619629200,69.9,37,1022.9,1015.0,0.000,0.000,0.000,0,3.0,253
1619632800,74.2,31,1022.9,1015.0,0.000,0.000,0.000,0,5.6,254
1619636400,76.9,27,1022.8,1015.0,0.000,0.000,0.000,0,7.6,256
1619640000,79.5,24,1022.4,1014.6,0.000,0.000,0.000,0,9.3,260
1619643600,81.3,22,1022.1,1014.4,0.000,0.000,0.000,0,11.0,265
1619647200,81.8,23,1021.2,1013.5,0.000,0.000,0.000,1,11.0,276
1619650800,81.3,24,1021.0,1013.3,0.000,0.000,0.000,1,11.8,280
1619654400,79.0,30,1020.7,1012.9,0.000,0.000,0.000,0,11.5,288
1619658000,73.8,37,1020.8,1013.0,0.000,0.000,0.000,0,10.4,295
1619661600,69.7,44,1020.9,1013.0,0.000,0.000,0.000,0,8.7,305
1619665200,65.6,49,1020.9,1012.9,0.000,0.000,0.000,0,7.4,314
1619668800,62.6,54,1021.4,1013.4,0.000,0.000,0.000,0,7.5,321
1619672400,59.6,61,1022.1,1014.0,0.000,0.000,0.000,0,8.1,321
1619676000,58.6,62,1022.4,1014.3,0.000,0.000,0.000,6,8.9,321
1619679600,59.2,54,1022.5,1014.4,0.000,0.000,0.000,19,8.6,323
1619683200,59.4,53,1022.4,1014.3,0.000,0.000,0.000,26,7.8,323
1619686800,59.2,54,1022.7,1014.6,0.000,0.000,0.000,11,7.3,322
1619690400,58.3,56,1022.4,1014.3,0.000,0.000,0.000,24,4.0,322
1619694000,57.7,57,1022.5,1014.4,0.000,0.000,0.000,27,4.9,317
1619697600,57.4,57,1022.5,1014.4,0.000,0.000,0.000,28,5.4,318
1619701200,57.2,56,1022.5,1014.4,0.000,0.000,0.000,28,4.9,330
1619704800,57.1,55,1022.7,1014.6,0.000,0.000,0.000,27,4.8,326
1619708400,59.0,60,1023.0,1014.9,0.000,0.000,0.000,26,5.7,318
1619712000,66.0,40,1023.2,1015.2,0.000,0.000,0.000,25,6.4,306
1619715600,71.0,33,1023.2,1015.3,0.000,0.000,0.000,28,7.3,293
1619719200,75.1,29,1023.3,1015.5,0.000,0.000,0.000,26,8.5,282
1619722800,77.9,28,1023.6,1015.8,0.000,0.000,0.000,26,9.9,274
1619726400,79.8,28,1023.3,1015.5,0.000,0.000,0.000,24,11.6,272
1619730000,80.5,29,1023.6,1015.8,0.000,0.000,0.000,19,13.0,276
1619733600,79.8,32,1022.9,1015.1,0.000,0.000,0.000,18,12.9,288
1619737200,78.5,34,1022.5,1014.7,0.000,0.000,0.000,12,12.6,290
1619740800,76.5,37,1022.4,1014.6,0.000,0.000,0.000,16,11.8,291
1619744400,73.1,39,1022.0,1014.1,0.000,0.000,0.000,13,11.3,292
1619748000,69.7,44,1022.1,1014.2,0.000,0.000,0.000,24,11.0,297
1619751600,65.3,52,1022.4,1014.4,0.000,0.000,0.000,23,10.3,309
1619755200,61.9,57,1022.6,1014.6,0.000,0.000,0.000,25,8.9,317
1619758800,59.7,61,1022.8,1014.7,0.000,0.000,0.000,29,7.6,315
1619762400,57.9,67,1023.0,1014.9,0.000,0.000,0.000,29,8.1,304
1619766000,56.6,68,1022.6,1014.5,0.000,0.000,0.000,29,8.9,298
1619769600,54.8,73,1022.6,1014.4,0.000,0.000,0.000,31,9.6,301
1619773200,53.4,75,1022.2,1014.0,0.000,0.000,0.000,27,9.6,306
1619776800,52.5,77,1021.7,1013.5,0.000,0.000,0.000,21,7.6,317
1619780400,52.0,77,1021.6,1013.4,0.000,0.000,0.000,33,7.8,307
1619784000,51.6,78,1021.6,1013.4,0.000,0.000,0.000,39,9.4,308
1619787600,50.2,82,1021.5,1013.3,0.000,0.000,0.000,52,10.5,312
1619791200,50.1,84,1021.9,1013.7,0.000,0.000,0.000,73,10.9,313
1619794800,54.8,70,1022.0,1013.9,0.000,0.000,0.000,40,10.3,314
1619798400,59.7,55,1021.9,1013.8,0.000,0.000,0.000,35,9.6,307
1619802000,65.1,42,1022.1,1014.1,0.000,0.000,0.000,24,9.6,301
1619805600,69.8,35,1022.0,1014.1,0.000,0.000,0.000,31,9.5,289
1619809200,72.4,32,1021.7,1013.8,0.000,0.000,0.000,30,10.4,280
1619812800,74.1,31,1021.2,1013.4,0.000,0.000,0.000,30,11.9,276
1619816400,75.1,31,1020.8,1013.0,0.000,0.000,0.000,29,13.1,278
1619820000,74.5,34,1019.6,1011.8,0.000,0.000,0.000,29,13.7,292
1619823600,72.6,38,1019.2,1011.3,0.000,0.000,0.000,30,13.7,289
1619827200,69.5,44,1018.8,1010.9,0.000,0.000,0.000,29,13.6,290
1619830800,64.5,51,1018.5,1010.5,0.000,0.000,0.000,38,13.8,295
1619834400,60.6,58,1018.5,1010.5,0.000,0.000,0.000,56,13.8,301
1619838000,56.8,66,1018.7,1010.6,0.000,0.000,0.000,75,13.0,305
1619841600,54.3,73,1019.2,1011.1,0.000,0.000,0.000,85,12.3,303
1619845200,53.0,78,1019.7,1011.5,0.000,0.000,0.000,97,11.8,303
1619848800,51.9,83,1019.8,1011.6,0.000,0.000,0.000,100,11.2,305
1619852400,51.4,84,1019.6,1011.4,0.000,0.000,0.000,98,10.2,306
1619856000,51.0,85,1019.2,1011.0,0.000,0.000,0.000,100,10.2,306
1619859600,50.6,88,1019.1,1010.9,0.000,0.000,0.000,100,10.3,311
1619863200,50.3,91,1018.4,1010.2,0.000,0.000,0.000,74,6.9,303
1619866800,50.5,93,1018.3,1010.1,0.000,0.000,0.000,61,6.2,291
1619870400,50.8,95,1018.0,1009.8,0.000,0.000,0.000,94,7.1,283
1619874000,51.1,96,1018.2,1010.0,0.004,0.004,0.000,91,7.8,282
1619877600,51.8,95,1018.3,1010.1,0.000,0.000,0.000,90,7.6,284
1619881200,53.0,92,1018.5,1010.4,0.000,0.000,0.000,90,7.4,284
1619884800,55.8,83,1018.4,1010.3,0.000,0.000,0.000,85,8.1,284
1619888400,59.4,73,1018.5,1010.5,0.000,0.000,0.000,55,9.2,284
1619892000,62.2,65,1018.7,1010.7,0.000,0.000,0.000,31,10.6,283
1619895600,64.9,58,1018.5,1010.5,0.000,0.000,0.000,16,12.5,285
1619899200,66.3,52,1018.0,1010.1,0.000,0.000,0.000,3,13.6,284
1619902800,66.4,49,1017.6,1009.7,0.000,0.000,0.000,19,14.8,284
1619906400,65.5,51,1016.9,1009.0,0.000,0.000,0.000,41,16.5,291
1619910000,63.3,57,1016.7,1008.7,0.000,0.000,0.000,42,16.6,296
1619913600,60.7,63,1016.8,1008.8,0.000,0.000,0.000,53,16.3,297
1619917200,58.2,68,1016.5,1008.5,0.000,0.000,0.000,63,15.7,298
1619920800,55.4,74,1016.1,1008.0,0.000,0.000,0.000,30,14.6,295
1619924400,52.5,81,1016.1,1008.0,0.000,0.000,0.000,24,13.0,294
1619928000,50.6,86,1016.4,1008.2,0.000,0.000,0.000,40,12.0,292
1619931600,49.7,88,1016.8,1008.6,0.000,0.000,0.000,29,11.4,296
1619935200,49.3,88,1016.7,1008.5,0.000,0.000,0.000,10,10.6,298
1619938800,49.1,90,1016.4,1008.2,0.000,0.000,0.000,4,10.1,301
1619942400,49.1,89,1015.9,1007.7,0.000,0.000,0.000,2,9.9,303
1619946000,48.9,88,1015.6,1007.4,0.000,0.000,0.000,1,10.1,307
1619949600,48.4,89,1015.0,1006.8,0.000,0.000,0.000,5,8.6,301
1619953200,48.2,89,1014.7,1006.5,0.000,0.000,0.000,6,10.2,308
1619956800,48.0,91,1014.6,1006.4,0.000,0.000,0.000,9,10.0,314
1619960400,47.9,91,1014.7,1006.5,0.000,0.000,0.000,11,10.0,320
1619964000,49.0,88,1015.1,1006.9,0.000,0.000,0.000,5,10.2,320
1619967600,53.4,74,1015.4,1007.3,0.000,0.000,0.000,4,10.0,321
1619971200,58.4,60,1015.3,1007.3,0.000,0.000,0.000,0,10.4,317
1619974800,63.0,50,1015.2,1007.2,0.000,0.000,0.000,0,9.4,306
1619978400,66.9,42,1015.0,1007.1,0.000,0.000,0.000,0,9.9,293
1619982000,69.4,39,1014.8,1006.9,0.000,0.000,0.000,0,11.6,285
1619985600,71.6,35,1014.3,1006.5,0.000,0.000,0.000,0,13.7,286
1619989200,72.6,34,1013.6,1005.8,0.000,0.000,0.000,0,16.2,290
1619992800,72.1,36,1013.0,1005.2,0.000,0.000,0.000,0,16.8,297
1619996400,70.1,41,1012.5,1004.7,0.000,0.000,0.000,0,16.8,297
1620000000,67.5,46,1012.3,1004.4,0.000,0.000,0.000,0,15.3,299
1620003600,66.6,52,1012.1,1004.2,0.000,0.000,0.000,0,14.1,299
1620007200,63.1,59,1012.2,1004.3,0.000,0.000,0.000,0,13.2,300
1620010800,59.7,66,1012.5,1004.5,0.000,0.000,0.000,0,12.1,308
1620014400,57.9,70,1012.9,1004.9,0.000,0.000,0.000,0,9.7,310
1620018000,56.6,74,1013.4,1005.4,0.000,0.000,0.000,0,7.6,304
1620021600,55.1,79,1013.4,1005.3,0.000,0.000,0.000,0,7.3,297
1620025200,54.4,84,1013.5,1005.4,0.000,0.000,0.000,3,7.1,294
1620028800,53.7,86,1013.6,1005.5,0.000,0.000,0.000,2,6.9,299
1620032400,53.4,86,1013.6,1005.5,0.000,0.000,0.000,2,6.6,305
1620036000,53.6,86,1013.1,1005.0,0.000,0.000,0.000,8,4.3,313
1620039600,54.0,84,1013.4,1005.3,0.000,0.000,0.000,12,4.7,305
1620043200,53.9,84,1013.4,1005.3,0.000,0.000,0.000,11,4.9,317
1620046800,53.7,83,1013.6,1005.5,0.000,0.000,0.000,1,4.5,327
1620050400,54.1,82,1014.0,1005.9,0.000,0.000,0.000,1,5.2,329
1620054000,59.1,71,1014.2,1006.2,0.000,0.000,0.000,0,5.4,330
1620057600,66.7,49,1014.3,1006.4,0.000,0.000,0.000,0,5.2,320
1620061200,72.3,35,1014.1,1006.3,0.000,0.000,0.000,0,6.2,296
1620064800,76.7,27,1014.1,1006.3,0.000,0.000,0.000,0,8.4,281
1620068400,78.5,24,1014.0,1006.3,0.000,0.000,0.000,0,10.2,279
1620072000,81.1,21,1013.8,1006.1,0.000,0.000,0.000,0,11.6,281
1620075600,82.7,19,1013.4,1005.7,0.000,0.000,0.000,0,12.9,284
1620079200,83.1,19,1012.7,1005.0,0.000,0.000,0.000,0,13.0,289
1620082800,81.9,22,1012.3,1004.6,0.000,0.000,0.000,0,14.0,292
1620086400,78.9,28,1012.3,1004.6,0.000,0.000,0.000,0,14.0,301
1620090000,75.9,37,1012.1,1004.4,0.000,0.000,0.000,0,13.0,306
1620093600,72.3,44,1012.3,1004.5,0.000,0.000,0.000,0,10.8,312
1620097200,68.4,50,1012.3,1004.4,0.000,0.000,0.000,4,9.3,314
1620100800,65.4,56,1013.0,1005.1,0.000,0.000,0.000,20,8.5,315
1620104400,62.8,63,1013.6,1005.6,0.000,0.000,0.000,17,8.4,312
1620108000,60.9,69,1013.8,1005.8,0.000,0.000,0.000,23,7.9,310
1620111600,62.6,64,1013.9,1005.9,0.000,0.000,0.000,14,7.0,312
1620115200,63.2,63,1014.2,1006.2,0.000,0.000,0.000,17,6.0,315
1620118800,62.4,65,1014.2,1006.2,0.000,0.000,0.000,18,6.3,318
1620122400,61.7,67,1014.0,1006.0,0.000,0.000,0.000,2,5.2,329
1620126000,61.2,68,1014.4,1006.4,0.000,0.000,0.000,0,6.1,327
1620129600,60.9,69,1014.2,1006.2,0.000,0.000,0.000,0,6.2,334
1620133200,60.7,70,1014.2,1006.2,0.000,0.000,0.000,0,7.0,329
1620136800,60.8,70,1014.6,1006.6,0.000,0.000,0.000,0,7.4,331
1620140400,63.3,69,1015.1,1007.1,0.000,0.000,0.000,0,6.0,326
1620144000,69.9,50,1015.2,1007.3,0.000,0.000,0.000,0,6.4,309
1620147600,75.1,40,1015.2,1007.4,0.000,0.000,0.000,0,6.6,298
1620151200,79.6,34,1015.4,1007.7,0.000,0.000,0.000,0,6.9,285
1620154800,81.2,32,1015.2,1007.5,0.000,0.000,0.000,0,8.1,275
1620158400,83.7,29,1014.6,1006.9,0.000,0.000,0.000,0,9.9,274
1620162000,85.1,28,1014.3,1006.7,0.000,0.000,0.000,0,11.3,279
