latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1510124400,62.7,50.0,1510152067,1510189484,0.115,0.115,0.000,6.0,14.2,27.7
1510210800,64.2,54.5,1510238530,1510275830,0.151,0.151,0.000,7.0,15.0,30.9
1510297200,62.8,54.0,1510324995,1510362175,0.024,0.024,0.000,2.0,8.2,23.5
1510383600,62.1,51.2,1510411459,1510448526,0.000,0.000,0.000,0.0,6.2,14.8
1510470000,62.6,50.5,1510497922,1510534880,0.000,0.000,0.000,0.0,4.4,15.0
1510556400,64.4,55.1,1510584386,1510621235,0.032,0.032,0.000,4.0,9.5,21.0
1510642800,62.4,49.2,1510670850,1510707589,0.000,0.000,0.000,0.0,5.0,13.4
1510729200,62.3,53.1,1510757315,1510793943,0.259,0.259,0.000,14.0,12.8,28.9
1510815600,59.5,55.1,1510843778,1510880302,1.492,1.492,0.000,19.0,12.8,28.2
1510902000,60.7,48.3,1510930241,1510966665,0.016,0.016,0.000,2.0,10.6,21.7
1510988400,59.6,44.0,1511016704,1511053029,0.000,0.000,0.000,0.0,6.0,14.8
1511074800,59.4,46.2,1511103168,1511139392,0.000,0.000,0.000,0.0,4.4,9.8
1511161200,61.6,52.3,1511189631,1511225755,0.000,0.000,0.000,0.0,4.2,10.1
1511247600,67.5,52.6,1511276093,1511312123,0.000,0.000,0.000,0.0,8.2,16.1
1511334000,66.4,50.5,1511362554,1511398496,0.000,0.000,0.000,0.0,5.9,13.9
1511420400,65.1,55.2,1511449015,1511484870,0.000,0.000,0.000,0.0,5.3,13.0
1511506800,65.3,55.5,1511535476,1511571243,0.000,0.000,0.000,0.0,4.2,10.7
1511593200,68.3,52.4,1511621937,1511657616,0.000,0.000,0.000,0.0,6.1,14.5
1511679600,61.9,56.5,1511708397,1511743994,0.064,0.064,0.000,7.0,14.4,28.9
1511766000,58.7,47.1,1511794856,1511830377,0.237,0.237,0.000,7.0,15.7,31.8
1511852400,59.1,45.9,1511881314,1511916760,0.000,0.000,0.000,0.0,6.3,15.7
1511938800,61.1,46.3,1511967773,1512003143,0.000,0.000,0.000,0.0,6.4,13.6
1512025200,61.5,42.1,1512054232,1512089525,0.000,0.000,0.000,0.0,5.0,13.0
1512111600,57.8,45.1,1512140689,1512175914,0.000,0.000,0.000,0.0,4.5,9.8
1512198000,57.2,44.1,1512227143,1512262308,0.000,0.000,0.000,0.0,4.3,9.8
1512284400,57.1,45.4,1512313597,1512348702,0.016,0.016,0.000,2.0,12.2,27.1
1512370800,60.9,41.1,1512400051,1512435096,0.000,0.000,0.000,0.0,16.2,32.7
1512457200,62.2,43.7,1512486505,1512521490,0.000,0.000,0.000,0.0,10.2,23.9
1512543600,60.0,40.9,1512572956,1512607890,0.000,0.000,0.000,0.0,8.6,18.8
1512630000,62.3,44.2,1512659406,1512694294,0.000,0.000,0.000,0.0,9.9,19.9
1512716400,61.2,38.4,1512745855,1512780698,0.000,0.000,0.000,0.0,7.1,15.4
1512802800,60.8,40.8,1512832305,1512867102,0.000,0.000,0.000,0.0,8.7,18.1
1512889200,61.7,43.3,1512918754,1512953506,0.000,0.000,0.000,0.0,8.9,18.8
1512975600,62.8,42.8,1513005200,1513039916,0.000,0.000,0.000,0.0,8.2,17.9
1513062000,62.2,37.9,1513091643,1513126330,0.000,0.000,0.000,0.0,6.8,15.2
1513148400,59.9,37.3,1513178085,1513212744,0.000,0.000,0.000,0.0,5.5,14.1
1513234800,63.8,40.8,1513264528,1513299159,0.000,0.000,0.000,0.0,6.4,15.2
1513321200,56.7,39.3,1513350971,1513385573,0.000,0.000,0.000,0.0,5.1,10.7
1513407600,62.5,47.2,1513437409,1513471993,0.000,0.000,0.000,0.0,20.3,40.9
1513494000,63.1,43.4,1513523844,1513558418,0.000,0.000,0.000,0.0,9.9,21.5
1513580400,60.0,39.5,1513610278,1513644842,0.000,0.000,0.000,0.0,5.4,13.0
1513666800,56.3,37.8,1513696713,1513731267,0.000,0.000,0.000,0.0,9.5,20.8
1513753200,53.9,43.6,1513783147,1513817691,0.016,0.016,0.000,2.0,12.1,25.7
1513839600,57.5,37.6,1513869577,1513904121,0.000,0.000,0.000,0.0,8.5,19.5
1513926000,53.5,37.7,1513956003,1513990554,0.000,0.000,0.000,0.0,5.5,13.4
1514012400,55.5,39.3,1514042428,1514076988,0.000,0.000,0.000,0.0,4.9,11.4
1514098800,54.3,43.2,1514128854,1514163422,0.000,0.000,0.000,0.0,4.3,7.4
1514185200,58.4,43.8,1514215280,1514249856,0.000,0.000,0.000,0.0,4.7,13.0
1514271600,58.6,46.1,1514301701,1514336296,0.000,0.000,0.000,0.0,5.7,12.1
1514358000,57.6,42.0,1514388119,1514422740,0.000,0.000,0.000,0.0,4.5,11.4
1514444400,59.0,44.2,1514474537,1514509185,0.000,0.000,0.000,0.0,5.0,13.2
1514530800,60.6,39.2,1514560955,1514595630,0.000,0.000,0.000,0.0,6.0,14.8
1514617200,60.0,38.4,1514647373,1514682074,0.000,0.000,0.000,0.0,5.9,13.9
1514703600,57.1,42.9,1514733782,1514768495,0.000,0.000,0.000,0.0,4.4,11.2
1514790000,62.4,43.9,1514820188,1514854958,0.000,0.000,0.000,0.0,4.8,16.1
1514876400,61.9,45.3,1514906593,1514941408,0.000,0.000,0.000,0.0,6.2,14.1
1514962800,54.6,44.8,1514992998,1515027857,0.100,0.100,0.000,9.0,6.3,24.4
1515049200,63.7,50.9,1515079402,1515114306,0.161,0.161,0.000,4.0,11.0,22.8
1515135600,60.1,50.5,1515165805,1515200757,0.191,0.191,0.000,13.0,7.2,20.1
1515222000,58.1,47.6,1515252200,1515287213,0.004,0.004,0.000,1.0,5.4,13.2
1515308400,53.9,40.6,1515338596,1515373668,0.000,0.000,0.000,0.0,4.3,10.7
1515394800,57.2,49.1,1515424992,1515460122,1.063,1.063,0.000,22.0,5.7,15.9
1515481200,56.4,49.5,1515511387,1515546577,0.489,0.489,0.000,17.0,9.5,28.4
1515567600,57.3,48.3,1515597780,1515633034,0.000,0.000,0.000,0.0,10.5,22.8
1515654000,59.1,50.9,1515684165,1515719494,0.000,0.000,0.000,0.0,4.7,11.2
1515740400,59.7,48.4,1515770550,1515805954,0.000,0.000,0.000,0.0,4.6,13.6
1515826800,59.7,42.8,1515856935,1515892414,0.000,0.000,0.000,0.0,8.9,19.7
1515913200,61.1,45.9,1515943320,1515978875,0.000,0.000,0.000,0.0,7.4,16.3
1515999600,60.1,43.7,1516029702,1516065336,0.000,0.000,0.000,0.0,5.4,12.8
1516086000,59.2,52.8,1516116077,1516151799,0.032,0.032,0.000,4.0,4.5,9.2
1516172400,59.4,50.6,1516202452,1516238263,0.000,0.000,0.000,0.0,4.5,11.9
1516258800,57.8,49.4,1516288828,1516324726,0.092,0.092,0.000,7.0,9.8,22.1
1516345200,54.4,45.6,1516375203,1516411189,0.008,0.008,0.000,2.0,9.8,20.8
1516431600,55.7,42.9,1516461576,1516497653,0.000,0.000,0.000,0.0,8.0,18.1
1516518000,55.5,43.1,1516547941,1516584119,0.016,0.016,0.000,2.0,8.5,16.3
1516604400,56.4,49.1,1516634306,1516670585,0.346,0.346,0.000,10.0,10.4,22.1
1516690800,56.5,42.1,1516720672,1516757050,0.000,0.000,0.000,0.0,4.9,12.3
1516777200,57.2,42.7,1516807038,1516843516,0.351,0.351,0.000,8.0,17.2,32.2
1516863600,54.2,44.1,1516893401,1516929981,0.187,0.187,0.000,12.0,9.1,23.7
1516950000,53.7,40.7,1516979757,1517016448,0.000,0.000,0.000,0.0,4.9,10.7
1517036400,58.7,43.0,1517066113,1517102915,0.000,0.000,0.000,0.0,6.4,14.8
1517122800,63.0,39.7,1517152470,1517189381,0.000,0.000,0.000,0.0,7.9,18.1
1517209200,58.7,44.1,1517238826,1517275847,0.000,0.000,0.000,0.0,7.6,16.8
1517295600,60.6,43.8,1517325180,1517362313,0.000,0.000,0.000,0.0,4.9,12.3
1517382000,63.5,40.7,1517411528,1517448780,0.000,0.000,0.000,0.0,4.9,12.3
1517468400,67.7,47.3,1517497876,1517535247,0.000,0.000,0.000,0.0,5.1,12.1
1517554800,69.5,48.4,1517584224,1517621714,0.000,0.000,0.000,0.0,7.8,17.4
1517641200,70.9,46.8,1517670572,1517708180,0.000,0.000,0.000,0.0,8.9,19.0
1517727600,70.5,50.3,1517756918,1517794646,0.000,0.000,0.000,0.0,7.5,16.3
1517814000,65.4,52.0,1517843258,1517881113,0.000,0.000,0.000,0.0,3.8,11.6
1517900400,71.3,52.2,1517929598,1517967580,0.000,0.000,0.000,0.0,7.2,16.3
1517986800,69.4,48.9,1518015939,1518054046,0.000,0.000,0.000,0.0,7.4,16.1
1518073200,69.7,50.0,1518102279,1518140512,0.000,0.000,0.000,0.0,4.3,12.8
1518159600,69.1,51.7,1518188618,1518226978,0.000,0.000,0.000,0.0,5.5,12.8
1518246000,67.0,49.6,1518274951,1518313444,0.000,0.000,0.000,0.0,9.5,20.8
1518332400,55.6,44.3,1518361284,1518399910,0.000,0.000,0.000,0.0,17.1,36.5
1518418800,59.5,43.6,1518447618,1518486375,0.000,0.000,0.000,0.0,7.2,19.7
1518505200,62.1,41.5,1518533952,1518572840,0.000,0.000,0.000,0.0,7.8,19.9
1518591600,58.8,44.7,1518620284,1518659305,0.000,0.000,0.000,0.0,11.0,21.0
1518678000,62.7,39.8,1518706611,1518745770,0.000,0.000,0.000,0.0,8.2,19.7
1518764400,62.9,43.2,1518792939,1518832234,0.000,0.000,0.000,0.0,5.2,13.0
1518850800,64.7,45.0,1518879266,1518918698,0.000,0.000,0.000,0.0,8.6,17.4
1518937200,55.0,43.2,1518965594,1519005162,0.000,0.000,0.000,0.0,19.2,38.7
1519023600,52.6,39.9,1519051920,1519091626,0.000,0.000,0.000,0.0,12.8,25.7
1519110000,50.7,34.3,1519138243,1519178089,0.000,0.000,0.000,0.0,8.6,20.8
1519196400,54.9,40.4,1519224565,1519264551,0.000,0.000,0.000,0.0,7.8,17.7
1519282800,52.5,42.1,1519310887,1519351014,0.056,0.056,0.000,5.0,19.3,41.6
1519369200,54.1,35.7,1519397210,1519437476,0.000,0.000,0.000,0.0,9.2,21.3
1519455600,55.5,37.3,1519483531,1519523938,0.000,0.000,0.000,0.0,14.8,33.8
1519542000,57.1,38.7,1519569849,1519610399,0.000,0.000,0.000,0.0,10.8,24.6
1519628400,51.9,44.1,1519656167,1519696860,0.132,0.132,0.000,10.0,15.0,32.2
1519714800,57.1,38.8,1519742485,1519783321,0.000,0.000,0.000,0.0,8.6,20.1
1519801200,55.2,39.7,1519828803,1519869782,0.020,0.020,0.000,3.0,10.5,23.5
1519887600,55.7,48.3,1519915121,1519956242,0.697,0.697,0.000,22.0,17.2,39.8
1519974000,52.1,41.0,1520001435,1520042702,0.350,0.350,0.000,14.0,14.0,32.4
1520060400,50.1,39.7,1520087750,1520129161,0.213,0.213,0.000,14.0,10.1,24.8
1520146800,53.8,39.4,1520174064,1520215620,0.000,0.000,0.000,0.0,5.5,11.4
1520233200,59.7,36.1,1520260379,1520302079,0.000,0.000,0.000,0.0,7.9,18.6
1520319600,64.5,42.1,1520346693,1520388538,0.000,0.000,0.000,0.0,7.7,17.2
1520406000,64.5,46.9,1520433005,1520474996,0.000,0.000,0.000,0.0,7.9,19.7
1520492400,61.2,50.5,1520519317,1520561454,0.064,0.064,0.000,4.0,7.0,16.1
1520578800,59.6,46.8,1520605629,1520647912,0.000,0.000,0.000,0.0,7.0,17.2
1520665200,59.0,49.4,1520691941,1520734370,0.000,0.000,0.000,0.0,4.3,10.3
1520751600,67.2,44.5,1520778253,1520820827,0.000,0.000,0.000,0.0,4.4,14.8
1520838000,68.6,50.8,1520864563,1520907284,0.165,0.165,0.000,6.0,11.4,26.6
1520924400,58.3,50.1,1520950873,1520993741,0.373,0.373,0.000,15.0,13.5,31.1
1521010800,55.2,46.5,1521037183,1521080198,0.159,0.159,0.000,10.0,9.1,23.3
1521097200,54.4,43.2,1521123494,1521166655,0.333,0.333,0.000,14.0,15.3,35.1
1521183600,53.3,46.5,1521209803,1521253112,0.196,0.196,0.000,15.0,13.7,31.1
1521270000,53.5,43.8,1521296112,1521339568,0.096,0.096,0.000,11.0,7.4,21.5
1521356400,56.1,40.3,1521382421,1521426024,0.000,0.000,0.000,0.0,4.0,11.2
1521442800,63.2,39.7,1521468730,1521512480,0.000,0.000,0.000,0.0,8.4,19.0
1521529200,56.4,48.5,1521555039,1521598936,0.412,0.412,0.000,14.0,8.2,25.3
1521615600,62.0,53.4,1521641347,1521685392,0.248,0.248,0.000,13.0,13.1,30.0
1521702000,57.4,46.2,1521727656,1521771848,0.312,0.312,0.000,13.0,18.3,33.1
1521788400,55.7,43.5,1521813964,1521858303,0.000,0.000,0.000,0.0,10.0,23.7
1521874800,53.2,44.8,1521900272,1521944758,0.072,0.072,0.000,7.0,13.3,29.8
1521961200,54.6,43.3,1521986581,1522031214,0.024,0.024,0.000,5.0,10.9,25.7
1522047600,61.9,42.5,1522072889,1522117669,0.000,0.000,0.000,0.0,9.5,21.9
1522134000,69.5,46.0,1522159198,1522204124,0.000,0.000,0.000,0.0,6.4,17.2
1522220400,70.7,46.3,1522245507,1522290579,0.000,0.000,0.000,0.0,7.2,17.9
1522306800,74.2,52.6,1522331816,1522377034,0.000,0.000,0.000,0.0,6.5,16.3
1522393200,74.8,51.7,1522418124,1522463489,0.000,0.000,0.000,0.0,5.5,11.6
1522479600,66.8,50.0,1522504433,1522549944,0.000,0.000,0.000,0.0,8.8,20.8
1522566000,69.7,48.5,1522590744,1522636398,0.000,0.000,0.000,0.0,12.0,23.5
1522652400,66.3,50.1,1522677054,1522722853,0.000,0.000,0.000,0.0,9.6,22.8
1522738800,63.5,46.5,1522763364,1522809308,0.000,0.000,0.000,0.0,9.4,22.4
1522825200,61.8,49.9,1522849674,1522895762,0.000,0.000,0.000,0.0,10.4,23.0
1522911600,60.0,48.5,1522935985,1522982217,0.084,0.084,0.000,5.0,8.1,20.1
1522998000,59.5,55.9,1523022297,1523068671,0.823,0.823,0.000,24.0,13.2,31.8
1523084400,60.5,52.5,1523108608,1523155126,0.640,0.640,0.000,9.0,13.3,26.8
1523170800,62.0,48.6,1523194920,1523241581,0.000,0.000,0.000,0.0,9.8,23.7
1523257200,72.0,50.1,1523281231,1523328036,0.004,0.004,0.000,1.0,6.8,16.8
1523343600,61.6,50.9,1523367544,1523414491,0.008,0.008,0.000,1.0,10.4,23.3
1523430000,57.8,48.8,1523453858,1523500946,0.174,0.174,0.000,4.0,17.9,38.5
1523516400,56.5,44.9,1523540173,1523587401,0.048,0.048,0.000,5.0,13.1,31.3
1523602800,64.7,44.2,1523626487,1523673856,0.000,0.000,0.000,0.0,8.4,20.1
1523689200,67.3,47.4,1523712801,1523760312,0.000,0.000,0.000,0.0,9.6,22.1
1523775600,58.9,48.3,1523799116,1523846767,0.083,0.083,0.000,5.0,16.0,35.3
1523862000,53.8,45.8,1523885434,1523933222,0.202,0.202,0.000,14.0,14.7,33.3
1523948400,59.1,41.9,1523971753,1524019677,0.000,0.000,0.000,0.0,8.1,20.8
1524034800,56.7,46.9,1524058071,1524106132,0.000,0.000,0.000,0.0,10.2,22.1
1524121200,62.3,44.3,1524144388,1524192587,0.000,0.000,0.000,0.0,11.8,29.1
1524207600,67.3,48.8,1524230707,1524279043,0.000,0.000,0.000,0.0,11.8,25.5
1524294000,71.7,48.2,1524317029,1524365498,0.000,0.000,0.000,0.0,7.5,20.8
1524380400,73.7,47.2,1524403351,1524451953,0.000,0.000,0.000,0.0,7.9,18.8
1524466800,73.3,50.4,1524489673,1524538409,0.000,0.000,0.000,0.0,9.0,23.7
1524553200,62.7,48.6,1524575994,1524624865,0.000,0.000,0.000,0.0,8.8,24.2
1524639600,61.3,48.6,1524662317,1524711320,0.000,0.000,0.000,0.0,9.5,23.3
1524726000,58.9,48.6,1524748644,1524797775,0.000,0.000,0.000,0.0,12.4,28.9
1524812400,60.8,50.4,1524834970,1524884231,0.000,0.000,0.000,0.0,10.7,22.8
1524898800,60.7,51.1,1524921297,1524970687,0.004,0.004,0.000,1.0,11.7,25.7
1524985200,60.2,50.6,1525007623,1525057142,0.004,0.004,0.000,1.0,12.9,28.0
1525071600,61.8,49.2,1525093951,1525143598,0.000,0.000,0.000,0.0,11.5,26.2
1525158000,65.5,46.1,1525180284,1525230053,0.000,0.000,0.000,0.0,12.8,28.4
1525244400,63.0,49.9,1525266616,1525316507,0.000,0.000,0.000,0.0,9.9,24.8
1525330800,61.0,50.0,1525352948,1525402962,0.000,0.000,0.000,0.0,9.2,22.8
1525417200,68.4,48.9,1525439280,1525489418,0.000,0.000,0.000,0.0,9.3,20.4
1525503600,62.6,50.2,1525525614,1525575873,0.000,0.000,0.000,0.0,10.8,25.9
1525590000,62.2,49.6,1525611953,1525662326,0.000,0.000,0.000,0.0,12.3,29.1
1525676400,70.7,49.8,1525698292,1525748781,0.000,0.000,0.000,0.0,9.9,26.4
1525762800,65.8,51.2,1525784630,1525835235,0.000,0.000,0.000,0.0,12.5,27.7
1525849200,64.1,54.4,1525870969,1525921690,0.000,0.000,0.000,0.0,15.1,32.2
1525935600,68.2,51.7,1525957309,1526008144,0.000,0.000,0.000,0.0,11.9,28.6
1526022000,75.4,51.0,1526043655,1526094597,0.000,0.000,0.000,0.0,10.1,25.3
1526108400,73.9,54.0,1526130000,1526181050,0.000,0.000,0.000,0.0,12.9,33.1
1526194800,62.4,51.1,1526216346,1526267503,0.000,0.000,0.000,0.0,11.3,28.0
1526281200,60.4,51.5,1526302691,1526353957,0.000,0.000,0.000,0.0,12.3,27.7
1526367600,60.9,52.1,1526389039,1526440410,0.000,0.000,0.000,0.0,12.3,26.4
1526454000,62.2,52.6,1526475392,1526526860,0.000,0.000,0.000,0.0,11.6,24.6
1526540400,65.6,51.8,1526561746,1526613311,0.000,0.000,0.000,0.0,13.0,29.5
1526626800,63.9,52.2,1526648099,1526699763,0.000,0.000,0.000,0.0,12.0,28.0
1526713200,61.4,50.9,1526734453,1526786214,0.000,0.000,0.000,0.0,15.6,32.4
1526799600,61.3,50.4,1526820808,1526872664,0.000,0.000,0.000,0.0,15.3,33.6
1526886000,65.4,50.1,1526907170,1526959112,0.000,0.000,0.000,0.0,13.2,27.3
1526972400,60.6,51.7,1526993531,1527045560,0.000,0.000,0.000,0.0,12.6,26.6
1527058800,59.8,51.9,1527079893,1527132009,0.000,0.000,0.000,0.0,11.7,27.5
1527145200,59.2,51.5,1527166254,1527218457,0.039,0.039,0.000,3.0,11.5,26.4
1527231600,60.4,52.7,1527252618,1527304904,0.088,0.088,0.000,8.0,9.8,24.4
1527318000,63.6,53.4,1527338988,1527391349,0.000,0.000,0.000,0.0,9.0,20.4
1527404400,69.4,49.8,1527425358,1527477793,0.000,0.000,0.000,0.0,10.1,21.5
1527490800,76.0,53.4,1527511728,1527564238,0.000,0.000,0.000,0.0,10.7,24.4
1527577200,76.4,55.5,1527598098,1527650683,0.000,0.000,0.000,0.0,12.3,27.3
1527663600,62.0,51.9,1527684470,1527737126,0.000,0.000,0.000,0.0,17.0,35.6
1527750000,61.8,51.2,1527770849,1527823566,0.000,0.000,0.000,0.0,15.0,34.4
1527836400,72.6,48.7,1527857227,1527910006,0.000,0.000,0.000,0.0,11.8,27.7
1527922800,80.4,51.7,1527943606,1527996446,0.000,0.000,0.000,0.0,9.7,22.6
1528009200,76.3,54.5,1528029984,1528082886,0.000,0.000,0.000,0.0,10.3,25.5
1528095600,69.1,55.2,1528116365,1528169324,0.000,0.000,0.000,0.0,15.2,32.4
1528182000,66.4,51.3,1528202754,1528255758,0.000,0.000,0.000,0.0,12.1,27.3
1528268400,63.3,51.9,1528289142,1528342192,0.000,0.000,0.000,0.0,14.6,31.3
1528354800,64.5,51.6,1528375531,1528428626,0.000,0.000,0.000,0.0,13.7,32.2
1528441200,71.3,51.9,1528461919,1528515059,0.000,0.000,0.000,0.0,15.5,31.8
1528527600,66.7,54.9,1528548310,1528601491,0.000,0.000,0.000,0.0,17.0,39.6
1528614000,69.0,50.9,1528634706,1528687920,0.000,0.000,0.000,0.0,13.7,33.3
1528700400,75.1,53.9,1528721103,1528774348,0.000,0.000,0.000,0.0,9.9,26.2
1528786800,79.7,54.0,1528807499,1528860776,0.000,0.000,0.000,0.0,11.0,25.1
1528873200,79.3,53.6,1528893896,1528947204,0.000,0.000,0.000,0.0,11.9,28.0
1528959600,68.5,53.0,1528980295,1529033630,0.000,0.000,0.000,0.0,10.9,25.9
1529046000,66.8,53.6,1529066701,1529120050,0.000,0.000,0.000,0.0,13.8,30.0
1529132400,65.4,53.4,1529153107,1529206470,0.000,0.000,0.000,0.0,14.9,33.1
1529218800,69.5,53.7,1529239513,1529292890,0.000,0.000,0.000,0.0,12.4,29.8
1529305200,68.2,53.0,1529325919,1529379311,0.000,0.000,0.000,0.0,10.9,27.3
1529391600,65.4,53.2,1529412327,1529465728,0.000,0.000,0.000,0.0,10.4,27.1
1529478000,65.3,52.7,1529498742,1529552140,0.000,0.000,0.000,0.0,12.3,28.6
1529564400,69.9,52.1,1529585156,1529638551,0.000,0.000,0.000,0.0,9.0,23.7
1529650800,79.0,52.9,1529671571,1529724963,0.000,0.000,0.000,0.0,9.2,22.6
1529737200,83.5,56.7,1529757985,1529811375,0.000,0.000,0.000,0.0,8.1,22.4
1529823600,72.0,57.0,1529844401,1529897784,0.000,0.000,0.000,0.0,13.2,31.1
1529910000,69.5,54.9,1529930823,1529984187,0.000,0.000,0.000,0.0,11.3,26.8
1529996400,68.7,53.7,1530017245,1530070590,0.000,0.000,0.000,0.0,10.4,26.2
1530082800,65.3,54.3,1530103666,1530156994,0.000,0.000,0.000,0.0,12.5,28.4
1530169200,70.9,53.9,1530190088,1530243397,0.000,0.000,0.000,0.0,12.2,30.4
1530255600,76.0,53.7,1530276511,1530329798,0.000,0.000,0.000,0.0,11.4,24.4
1530342000,80.7,56.6,1530362940,1530416192,0.000,0.000,0.000,0.0,11.0,25.9
1530428400,72.6,56.8,1530449368,1530502586,0.000,0.000,0.000,0.0,11.4,29.1
1530514800,67.9,56.2,1530535797,1530588980,0.000,0.000,0.000,0.0,11.2,26.6
1530601200,69.8,55.0,1530622225,1530675374,0.000,0.000,0.000,0.0,10.3,26.2
1530687600,66.1,54.9,1530708655,1530761766,0.000,0.000,0.000,0.0,11.5,26.4
1530774000,71.4,52.8,1530795090,1530848150,0.000,0.000,0.000,0.0,8.9,21.0
1530860400,81.0,58.0,1530881525,1530934535,0.000,0.000,0.000,0.0,10.5,24.2
1530946800,78.0,56.7,1530967960,1531020920,0.000,0.000,0.000,0.0,12.0,23.5
1531033200,74.1,56.2,1531054394,1531107305,0.000,0.000,0.000,0.0,11.0,25.9
1531119600,78.6,55.0,1531140830,1531193687,0.000,0.000,0.000,0.0,11.2,25.5
1531206000,81.7,58.6,1531227270,1531280062,0.000,0.000,0.000,0.0,14.0,32.2
1531292400,72.6,56.3,1531313710,1531366438,0.000,0.000,0.000,0.0,9.4,24.6
1531378800,72.9,55.5,1531400150,1531452813,0.000,0.000,0.000,0.0,10.1,24.4
1531465200,71.6,57.3,1531486590,1531539189,0.000,0.000,0.000,0.0,9.8,24.8
1531551600,70.6,56.2,1531573031,1531625562,0.000,0.000,0.000,0.0,11.2,27.1
1531638000,68.5,56.0,1531659475,1531711928,0.000,0.000,0.000,0.0,10.6,26.8
1531724400,70.8,56.2,1531745918,1531798295,0.000,0.000,0.000,0.0,10.1,25.9
1531810800,70.2,56.4,1531832362,1531884662,0.000,0.000,0.000,0.0,9.4,23.3
1531897200,72.0,56.8,1531918806,1531971029,0.000,0.000,0.000,0.0,9.1,23.0
1531983600,74.4,57.3,1532005251,1532057393,0.000,0.000,0.000,0.0,8.5,24.6
1532070000,76.8,58.3,1532091698,1532143751,0.000,0.000,0.000,0.0,10.3,24.8
1532156400,72.6,59.5,1532178145,1532230109,0.000,0.000,0.000,0.0,10.6,25.1
1532242800,71.3,57.6,1532264592,1532316467,0.000,0.000,0.000,0.0,12.3,23.9
1532329200,71.8,57.2,1532351039,1532402825,0.000,0.000,0.000,0.0,9.8,24.8
1532415600,69.9,56.8,1532437487,1532489180,0.000,0.000,0.000,0.0,10.2,23.3
1532502000,77.1,57.4,1532523936,1532575529,0.000,0.000,0.000,0.0,10.7,24.6
1532588400,67.6,56.4,1532610386,1532661879,0.000,0.000,0.000,0.0,10.8,25.7
1532674800,69.5,56.3,1532696835,1532748228,0.000,0.000,0.000,0.0,10.8,24.4
1532761200,70.7,56.0,1532783284,1532834578,0.000,0.000,0.000,0.0,9.1,21.9
1532847600,67.4,54.4,1532869734,1532920926,0.000,0.000,0.000,0.0,10.4,21.9
1532934000,70.0,54.8,1532956185,1533007268,0.000,0.000,0.000,0.0,9.3,20.6
1533020400,68.7,54.6,1533042635,1533093610,0.000,0.000,0.000,0.0,9.9,22.4
1533106800,68.5,54.3,1533129086,1533179952,0.000,0.000,0.000,0.0,10.1,23.5
1533193200,69.3,54.5,1533215536,1533266295,0.000,0.000,0.000,0.0,11.9,25.3
1533279600,75.6,54.5,1533301987,1533352636,0.000,0.000,0.000,0.0,8.1,21.0
1533366000,75.4,57.3,1533388439,1533438971,0.000,0.000,0.000,0.0,11.9,25.3
1533452400,72.7,55.4,1533474891,1533525306,0.000,0.000,0.000,0.0,9.6,22.1
1533538800,77.0,55.5,1533561342,1533611641,0.000,0.000,0.000,0.0,11.7,24.2
1533625200,68.7,55.5,1533647793,1533697977,0.000,0.000,0.000,0.0,9.5,21.9
1533711600,71.1,54.6,1533734245,1533784310,0.000,0.000,0.000,0.0,7.9,19.9
1533798000,76.9,54.3,1533820697,1533870639,0.000,0.000,0.000,0.0,7.5,19.7
1533884400,74.1,55.5,1533907150,1533956968,0.000,0.000,0.000,0.0,10.1,22.4
1533970800,75.2,59.1,1533993602,1534043297,0.000,0.000,0.000,0.0,11.2,25.3
1534057200,72.8,57.2,1534080053,1534129627,0.000,0.000,0.000,0.0,9.7,23.7
1534143600,66.3,56.4,1534166505,1534215955,0.000,0.000,0.000,0.0,10.4,23.5
1534230000,66.7,55.8,1534252957,1534302278,0.000,0.000,0.000,0.0,12.1,26.8
1534316400,68.3,57.3,1534339409,1534388602,0.000,0.000,0.000,0.0,11.5,26.6
1534402800,70.3,56.1,1534425861,1534474926,0.000,0.000,0.000,0.0,10.3,26.4
1534489200,75.9,56.5,1534512313,1534561250,0.000,0.000,0.000,0.0,7.6,21.9
1534575600,77.2,53.8,1534598764,1534647573,0.000,0.000,0.000,0.0,8.7,21.7
1534662000,70.6,55.5,1534685217,1534733891,0.000,0.000,0.000,0.0,8.8,21.9
1534748400,67.8,55.3,1534771669,1534820210,0.000,0.000,0.000,0.0,10.0,25.1
1534834800,66.8,56.1,1534858121,1534906529,0.000,0.000,0.000,0.0,9.6,24.2
1534921200,69.8,57.8,1534944573,1534992848,0.000,0.000,0.000,0.0,9.8,23.9
1535007600,67.2,57.4,1535031025,1535079166,0.000,0.000,0.000,0.0,10.3,23.5
1535094000,68.0,56.0,1535117476,1535165481,0.000,0.000,0.000,0.0,9.0,23.7
1535180400,70.6,56.5,1535203928,1535251796,0.000,0.000,0.000,0.0,8.2,23.3
1535266800,67.6,55.2,1535290378,1535338111,0.000,0.000,0.000,0.0,9.6,25.5
1535353200,67.2,57.1,1535376829,1535424426,0.000,0.000,0.000,0.0,10.4,24.6
1535439600,66.9,57.6,1535463280,1535510740,0.000,0.000,0.000,0.0,8.8,22.6
