latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1665050400,59.5,96,1016.8,1008.5,0.000,0.000,0.000,84,1.2,202
1665054000,59.4,97,1016.6,1008.3,0.000,0.000,0.000,79,1.7,203
1665057600,59.9,96,1016.6,1008.3,0.000,0.000,0.000,78,2.2,204
1665061200,60.4,95,1016.9,1008.6,0.000,0.000,0.000,76,2.6,200
1665064800,59.4,96,1017.3,1009.0,0.000,0.000,0.000,81,2.8,194
1665068400,58.4,97,1017.9,1009.6,0.000,0.000,0.000,86,2.5,180
1665072000,60.4,93,1018.3,1010.0,0.000,0.000,0.000,82,1.4,171
1665075600,63.1,84,1018.1,1009.9,0.000,0.000,0.000,40,0.7,180
1665079200,67.5,71,1018.0,1009.8,0.000,0.000,0.000,25,1.1,180
1665082800,72.5,60,1017.5,1009.4,0.000,0.000,0.000,20,1.8,180
1665086400,75.8,54,1017.1,1009.1,0.000,0.000,0.000,17,3.1,176
1665090000,76.8,52,1016.9,1008.9,0.000,0.000,0.000,13,4.7,180
1665093600,75.3,54,1016.5,1008.5,0.000,0.000,0.000,10,6.4,160
1665097200,72.3,60,1016.6,1008.5,0.000,0.000,0.000,14,6.4,160
1665100800,69.2,66,1016.5,1008.4,0.000,0.000,0.000,12,5.4,161
1665104400,66.3,72,1016.2,1008.0,0.000,0.000,0.000,11,4.2,162
1665108000,63.7,79,1016.5,1008.3,0.000,0.000,0.000,3,2.7,171
1665111600,62.0,84,1016.8,1008.6,0.000,0.000,0.000,1,2.2,174
1665115200,60.6,88,1017.2,1008.9,0.000,0.000,0.000,0,2.1,167
1665118800,59.8,90,1017.7,1009.4,0.000,0.000,0.000,8,1.8,173
1665122400,59.1,93,1018.3,1010.0,0.000,0.000,0.000,16,2.1,193
1665126000,59.4,91,1018.6,1010.3,0.000,0.000,0.000,25,2.3,197
1665129600,58.4,95,1018.5,1010.2,0.000,0.000,0.000,55,1.9,201
1665133200,58.3,95,1018.9,1010.6,0.000,0.000,0.000,48,1.8,194
1665136800,59.2,93,1018.5,1010.2,0.000,0.000,0.000,68,1.4,198
1665140400,59.3,93,1018.4,1010.1,0.000,0.000,0.000,66,1.8,194
1665144000,59.5,94,1018.7,1010.4,0.000,0.000,0.000,68,2.3,209
1665147600,59.3,95,1018.8,1010.5,0.000,0.000,0.000,77,2.3,209
1665151200,59.3,95,1019.2,1010.9,0.000,0.000,0.000,85,1.9,201
1665154800,59.4,94,1019.5,1011.2,0.000,0.000,0.000,85,1.3,211
1665158400,61.3,89,1019.6,1011.3,0.000,0.000,0.000,50,1.1,233
1665162000,65.0,77,1019.7,1011.5,0.000,0.000,0.000,7,1.3,211
1665165600,69.2,64,1019.3,1011.2,0.000,0.000,0.000,0,1.8,180
1665169200,70.9,61,1018.8,1010.7,0.000,0.000,0.000,1,2.5,170
1665172800,73.9,55,1018.1,1010.0,0.000,0.000,0.000,2,3.2,172
1665176400,75.8,52,1017.4,1009.4,0.000,0.000,0.000,2,4.3,171
1665180000,75.8,52,1016.7,1008.7,0.000,0.000,0.000,3,5.7,149
1665183600,74.1,55,1016.5,1008.5,0.000,0.000,0.000,1,5.9,151
1665187200,71.1,61,1016.4,1008.3,0.000,0.000,0.000,8,5.5,153
1665190800,67.4,69,1016.3,1008.2,0.000,0.000,0.000,6,4.5,162
1665194400,64.0,77,1016.6,1008.4,0.000,0.000,0.000,5,3.4,176
1665198000,62.1,82,1017.3,1009.1,0.000,0.000,0.000,1,2.7,185
1665201600,61.2,86,1017.9,1009.6,0.000,0.000,0.000,2,2.1,193
1665205200,60.9,88,1018.0,1009.7,0.000,0.000,0.000,5,1.8,210
1665208800,60.4,91,1018.3,1010.0,0.000,0.000,0.000,14,2.3,209
1665212400,59.6,95,1018.4,1010.1,0.000,0.000,0.000,23,2.5,207
1665216000,59.0,96,1018.2,1009.9,0.000,0.000,0.000,29,2.6,211
1665219600,58.7,95,1018.2,1009.9,0.000,0.000,0.000,46,2.2,217
1665223200,58.7,95,1018.1,1009.8,0.000,0.000,0.000,74,2.6,255
1665226800,59.6,93,1018.0,1009.7,0.000,0.000,0.000,68,2.6,239
1665230400,60.1,93,1018.0,1009.7,0.000,0.000,0.000,69,2.5,225
1665234000,60.4,92,1018.3,1010.0,0.000,0.000,0.000,65,2.4,221
1665237600,60.2,93,1018.4,1010.1,0.000,0.000,0.000,69,1.9,216
1665241200,59.6,95,1018.7,1010.4,0.000,0.000,0.000,69,1.6,188
1665244800,61.3,90,1018.9,1010.6,0.000,0.000,0.000,68,1.8,180
1665248400,64.6,77,1019.0,1010.8,0.000,0.000,0.000,16,2.0,174
1665252000,68.4,67,1018.8,1010.7,0.000,0.000,0.000,7,2.5,175
1665255600,70.1,61,1018.3,1010.2,0.000,0.000,0.000,6,3.1,176
1665259200,72.4,56,1017.8,1009.7,0.000,0.000,0.000,2,4.0,177
1665262800,73.4,54,1017.3,1009.2,0.000,0.000,0.000,4,4.7,175
1665266400,73.2,55,1016.5,1008.4,0.000,0.000,0.000,9,5.5,159
1665270000,71.8,57,1016.2,1008.1,0.000,0.000,0.000,5,5.3,158
1665273600,69.8,61,1016.0,1007.9,0.000,0.000,0.000,3,5.0,162
1665277200,67.0,68,1016.1,1008.0,0.000,0.000,0.000,7,4.3,171
1665280800,64.0,76,1016.3,1008.1,0.000,0.000,0.000,5,4.0,183
1665284400,61.8,82,1017.0,1008.8,0.000,0.000,0.000,1,3.6,187
1665288000,60.4,87,1017.2,1008.9,0.000,0.000,0.000,41,3.3,196
1665291600,59.6,89,1017.4,1009.1,0.000,0.000,0.000,68,2.8,209
1665295200,59.0,92,1017.6,1009.3,0.000,0.000,0.000,59,2.6,211
1665298800,58.5,91,1017.8,1009.5,0.000,0.000,0.000,68,2.8,209
1665302400,58.2,92,1017.7,1009.4,0.000,0.000,0.000,59,3.0,207
1665306000,57.8,93,1017.7,1009.4,0.000,0.000,0.000,72,3.0,207
1665309600,57.4,94,1017.9,1009.6,0.000,0.000,0.000,80,3.7,205
1665313200,57.1,95,1017.7,1009.4,0.000,0.000,0.000,81,4.3,201
1665316800,56.8,96,1018.0,1009.7,0.000,0.000,0.000,87,3.9,204
1665320400,56.6,97,1017.9,1009.6,0.000,0.000,0.000,86,3.2,205
1665324000,56.4,97,1018.2,1009.9,0.000,0.000,0.000,87,2.8,198
1665327600,57.0,96,1018.5,1010.2,0.000,0.000,0.000,86,2.3,191
1665331200,59.1,90,1018.9,1010.6,0.000,0.000,0.000,77,2.2,174
1665334800,62.0,79,1018.8,1010.6,0.000,0.000,0.000,61,2.6,165
1665338400,64.9,71,1018.7,1010.5,0.000,0.000,0.000,10,3.0,167
1665342000,66.0,67,1018.4,1010.2,0.000,0.000,0.000,6,3.6,173
1665345600,68.3,62,1017.9,1009.8,0.000,0.000,0.000,7,4.0,177
1665349200,69.5,59,1017.4,1009.3,0.000,0.000,0.000,5,4.7,180
1665352800,69.6,59,1016.7,1008.6,0.000,0.000,0.000,10,6.3,153
1665356400,69.1,60,1016.8,1008.7,0.000,0.000,0.000,7,6.1,152
1665360000,67.2,64,1016.1,1008.0,0.000,0.000,0.000,5,5.1,157
1665363600,64.5,70,1016.0,1007.8,0.000,0.000,0.000,2,4.3,168
1665367200,61.8,77,1016.1,1007.9,0.000,0.000,0.000,2,4.0,177
1665370800,60.0,83,1016.6,1008.3,0.000,0.000,0.000,3,3.8,180
1665374400,59.1,86,1016.8,1008.5,0.000,0.000,0.000,32,3.4,184
1665378000,58.3,90,1016.9,1008.6,0.000,0.000,0.000,68,2.8,194
1665381600,57.7,92,1017.0,1008.7,0.000,0.000,0.000,63,2.4,202
1665385200,57.4,92,1016.7,1008.4,0.000,0.000,0.000,88,2.7,204
1665388800,57.5,93,1016.4,1008.1,0.000,0.000,0.000,91,2.8,209
1665392400,57.4,94,1016.5,1008.2,0.000,0.000,0.000,77,2.6,200
1665396000,57.3,95,1016.4,1008.1,0.000,0.000,0.000,100,3.7,205
1665399600,56.9,96,1016.5,1008.2,0.000,0.000,0.000,100,4.7,205
1665403200,56.7,96,1016.3,1008.0,0.000,0.000,0.000,100,4.1,209
1665406800,56.3,97,1016.4,1008.1,0.000,0.000,0.000,100,3.2,214
1665410400,56.1,97,1016.4,1008.1,0.000,0.000,0.000,100,2.8,225
1665414000,56.8,97,1016.7,1008.4,0.000,0.000,0.000,100,2.5,225
1665417600,59.0,91,1017.0,1008.7,0.000,0.000,0.000,100,2.8,209
1665421200,62.1,80,1017.1,1008.9,0.000,0.000,0.000,53,3.2,192
1665424800,65.2,70,1016.8,1008.6,0.000,0.000,0.000,21,3.1,176
1665428400,67.6,64,1016.3,1008.2,0.000,0.000,0.000,1,3.6,158
1665432000,70.3,59,1015.3,1007.2,0.000,0.000,0.000,2,4.2,155
1665435600,72.1,55,1014.9,1006.8,0.000,0.000,0.000,1,5.0,153
1665439200,71.6,56,1013.8,1005.7,0.000,0.000,0.000,8,5.8,148
1665442800,69.5,60,1013.8,1005.7,0.000,0.000,0.000,4,6.0,153
1665446400,66.7,67,1013.5,1005.4,0.000,0.000,0.000,5,5.8,157
1665450000,64.1,73,1013.3,1005.1,0.000,0.000,0.000,1,4.4,165
1665453600,61.9,80,1013.5,1005.3,0.000,0.000,0.000,3,3.1,180
1665457200,60.5,84,1014.0,1005.8,0.000,0.000,0.000,13,3.4,191
1665460800,59.6,88,1014.5,1006.3,0.000,0.000,0.000,13,3.4,188
1665464400,59.0,90,1014.4,1006.1,0.000,0.000,0.000,40,3.2,192
1665468000,58.7,92,1014.5,1006.2,0.000,0.000,0.000,44,2.3,191
1665471600,58.2,93,1014.4,1006.1,0.000,0.000,0.000,59,2.1,193
1665475200,57.8,94,1014.2,1005.9,0.000,0.000,0.000,61,1.8,194
1665478800,58.1,93,1014.5,1006.2,0.000,0.000,0.000,69,1.4,198
1665482400,58.2,93,1014.7,1006.4,0.000,0.000,0.000,75,3.4,217
1665486000,58.6,92,1014.4,1006.1,0.000,0.000,0.000,75,3.2,214
1665489600,58.4,93,1014.6,1006.3,0.000,0.000,0.000,75,2.8,225
1665493200,57.4,94,1014.7,1006.4,0.000,0.000,0.000,72,2.7,228
1665496800,57.6,93,1014.9,1006.6,0.000,0.000,0.000,70,2.7,215
1665500400,57.3,94,1015.2,1006.9,0.000,0.000,0.000,69,2.6,218
1665504000,60.1,86,1015.8,1007.5,0.000,0.000,0.000,51,2.2,225
1665507600,63.3,74,1016.0,1007.8,0.000,0.000,0.000,2,2.5,225
1665511200,67.4,63,1015.9,1007.8,0.000,0.000,0.000,2,2.5,225
1665514800,68.6,57,1015.7,1007.6,0.000,0.000,0.000,1,2.9,212
1665518400,71.2,52,1015.3,1007.2,0.000,0.000,0.000,1,3.2,205
1665522000,72.6,50,1014.9,1006.8,0.000,0.000,0.000,0,4.1,209
1665525600,72.9,50,1014.6,1006.6,0.000,0.000,0.000,7,3.7,163
1665529200,71.9,52,1014.6,1006.5,0.000,0.000,0.000,7,4.2,164
1665532800,69.9,56,1014.8,1006.7,0.000,0.000,0.000,2,4.1,171
1665536400,67.2,62,1014.9,1006.8,0.000,0.000,0.000,1,4.5,177
1665540000,64.2,71,1015.2,1007.0,0.000,0.000,0.000,3,4.0,180
1665543600,62.5,76,1015.7,1007.5,0.000,0.000,0.000,7,2.7,180
1665547200,61.5,79,1016.2,1008.0,0.000,0.000,0.000,4,2.2,186
1665550800,60.0,85,1016.6,1008.3,0.000,0.000,0.000,4,1.4,198
1665554400,58.8,90,1017.0,1008.7,0.000,0.000,0.000,4,1.6,214
1665558000,56.3,95,1017.6,1009.3,0.000,0.000,0.000,23,1.6,214
1665561600,56.6,93,1017.7,1009.4,0.000,0.000,0.000,32,2.1,212
1665565200,57.7,91,1017.8,1009.5,0.000,0.000,0.000,26,2.1,212
1665568800,57.9,90,1017.6,1009.3,0.000,0.000,0.000,85,2.1,198
1665572400,58.1,90,1017.6,1009.3,0.000,0.000,0.000,85,3.6,202
1665576000,57.0,92,1018.3,1010.0,0.000,0.000,0.000,85,3.7,213
1665579600,56.7,93,1018.7,1010.4,0.000,0.000,0.000,86,3.5,220
1665583200,56.8,94,1019.0,1010.7,0.000,0.000,0.000,86,2.9,219
1665586800,55.9,95,1019.1,1010.8,0.000,0.000,0.000,86,2.6,218
1665590400,58.3,90,1019.9,1011.6,0.000,0.000,0.000,86,2.4,214
1665594000,61.4,81,1019.9,1011.6,0.000,0.000,0.000,80,2.6,200
1665597600,64.4,71,1020.2,1012.0,0.000,0.000,0.000,69,2.8,198
1665601200,63.9,70,1019.8,1011.6,0.000,0.000,0.000,25,3.5,195
1665604800,65.9,64,1019.2,1011.0,0.000,0.000,0.000,4,3.6,191
1665608400,67.9,60,1018.9,1010.7,0.000,0.000,0.000,2,4.1,189
1665612000,68.9,58,1018.0,1009.9,0.000,0.000,0.000,4,4.6,169
1665615600,68.3,59,1018.3,1010.2,0.000,0.000,0.000,13,5.2,173
1665619200,66.3,63,1018.1,1009.9,0.000,0.000,0.000,7,5.0,172
1665622800,63.4,70,1018.2,1010.0,0.000,0.000,0.000,13,5.0,170
1665626400,60.3,79,1018.5,1010.2,0.000,0.000,0.000,45,4.6,169
1665630000,58.2,84,1018.8,1010.5,0.000,0.000,0.000,68,4.0,177
1665633600,57.0,88,1019.2,1010.9,0.000,0.000,0.000,69,3.2,192
1665637200,56.5,89,1019.4,1011.1,0.000,0.000,0.000,84,3.4,203
1665640800,55.9,92,1019.6,1011.2,0.000,0.000,0.000,86,3.8,208
1665644400,54.9,94,1019.6,1011.2,0.000,0.000,0.000,86,3.9,211
1665648000,54.7,95,1019.4,1011.0,0.000,0.000,0.000,86,3.8,201
1665651600,54.6,95,1019.3,1010.9,0.000,0.000,0.000,86,3.7,194
1665655200,54.7,94,1019.0,1010.6,0.000,0.000,0.000,90,4.7,180
1665658800,54.6,94,1018.8,1010.4,0.000,0.000,0.000,90,4.9,177
1665662400,54.7,93,1018.8,1010.4,0.000,0.000,0.000,89,4.5,180
1665666000,54.7,94,1018.7,1010.3,0.000,0.000,0.000,89,4.7,177
1665669600,54.6,94,1018.6,1010.2,0.000,0.000,0.000,90,4.8,167
1665673200,54.7,94,1018.8,1010.4,0.000,0.000,0.000,90,4.5,160
1665676800,55.8,90,1019.0,1010.7,0.000,0.000,0.000,90,3.9,156
1665680400,57.3,86,1018.9,1010.6,0.000,0.000,0.000,86,3.6,158
1665684000,59.3,80,1018.5,1010.2,0.000,0.000,0.000,83,3.4,157
1665687600,62.7,73,1017.8,1009.6,0.000,0.000,0.000,31,3.6,158
1665691200,65.4,67,1017.1,1008.9,0.000,0.000,0.000,12,4.0,161
1665694800,66.2,66,1016.4,1008.2,0.000,0.000,0.000,7,4.7,163
1665698400,66.7,65,1015.6,1007.5,0.000,0.000,0.000,7,4.6,157
1665702000,65.8,67,1015.1,1006.9,0.000,0.000,0.000,7,4.8,152
1665705600,64.2,71,1014.4,1006.2,0.000,0.000,0.000,4,5.1,157
1665709200,61.6,77,1014.2,1006.0,0.000,0.000,0.000,4,4.5,162
1665712800,59.1,84,1014.6,1006.3,0.000,0.000,0.000,9,3.9,170
1665716400,57.5,89,1014.4,1006.1,0.000,0.000,0.000,19,3.6,176
1665720000,56.8,91,1014.5,1006.2,0.000,0.000,0.000,43,3.6,173
1665723600,56.3,92,1014.4,1006.1,0.000,0.000,0.000,68,3.6,176
1665727200,56.0,94,1014.3,1006.0,0.000,0.000,0.000,86,3.6,180
1665730800,55.5,96,1014.0,1005.7,0.000,0.000,0.000,86,3.6,184
1665734400,55.1,97,1013.7,1005.4,0.000,0.000,0.000,87,3.4,188
1665738000,55.0,97,1013.3,1005.0,0.000,0.000,0.000,88,3.0,193
1665741600,55.0,97,1013.1,1004.8,0.000,0.000,0.000,90,3.2,192
1665745200,55.0,97,1012.9,1004.6,0.000,0.000,0.000,90,3.1,184
1665748800,54.8,98,1012.7,1004.4,0.000,0.000,0.000,90,2.7,189
1665752400,54.7,98,1012.5,1004.2,0.000,0.000,0.000,86,2.7,189
1665756000,54.6,98,1012.4,1004.1,0.000,0.000,0.000,86,2.3,191
1665759600,55.0,97,1012.4,1004.1,0.000,0.000,0.000,86,2.4,202
1665763200,56.0,94,1012.7,1004.4,0.000,0.000,0.000,86,2.4,202
1665766800,58.6,87,1012.2,1004.0,0.000,0.000,0.000,85,2.3,191
1665770400,61.6,77,1011.9,1003.7,0.000,0.000,0.000,49,2.9,180
1665774000,64.8,70,1011.1,1003.0,0.000,0.000,0.000,32,2.9,180
1665777600,67.8,63,1010.4,1002.3,0.000,0.000,0.000,10,2.9,184
1665781200,69.7,59,1009.9,1001.8,0.000,0.000,0.000,5,3.5,195
1665784800,70.3,58,1009.1,1001.1,0.000,0.000,0.000,2,3.8,173
1665788400,69.7,59,1008.8,1000.8,0.000,0.000,0.000,10,3.8,173
1665792000,67.8,63,1008.4,1000.3,0.000,0.000,0.000,4,3.8,183
1665795600,65.0,69,1008.5,1000.4,0.000,0.000,0.000,5,4.3,186
1665799200,62.0,77,1008.8,1000.6,0.000,0.000,0.000,14,4.1,186
1665802800,59.9,82,1009.5,1001.3,0.000,0.000,0.000,34,3.5,195
1665806400,58.6,86,1009.9,1001.7,0.000,0.000,0.000,10,3.3,208
1665810000,58.0,88,1010.3,1002.1,0.000,0.000,0.000,25,3.2,219
1665813600,57.6,90,1010.6,1002.4,0.000,0.000,0.000,18,2.9,231
1665817200,56.6,90,1010.5,1002.2,0.000,0.000,0.000,24,3.2,236
1665820800,56.2,89,1010.7,1002.4,0.000,0.000,0.000,23,3.5,243
1665824400,55.7,90,1010.7,1002.4,0.000,0.000,0.000,21,3.7,245
1665828000,54.9,92,1011.2,1002.9,0.000,0.000,0.000,61,4.4,229
1665831600,54.6,93,1011.2,1002.9,0.000,0.000,0.000,45,3.8,230
1665835200,54.5,92,1011.3,1003.0,0.000,0.000,0.000,60,3.5,230
1665838800,54.7,92,1011.5,1003.2,0.000,0.000,0.000,85,3.6,227
1665842400,54.8,92,1011.7,1003.4,0.000,0.000,0.000,86,3.4,233
1665846000,54.6,93,1011.9,1003.6,0.000,0.000,0.000,86,3.2,245
1665849600,58.6,84,1012.3,1004.1,0.000,0.000,0.000,86,3.3,250
1665853200,61.7,74,1012.5,1004.3,0.000,0.000,0.000,62,3.7,232
1665856800,64.3,68,1012.6,1004.4,0.000,0.000,0.000,31,3.9,211
1665860400,64.0,69,1012.7,1004.5,0.000,0.000,0.000,7,4.5,200
1665864000,65.6,65,1012.3,1004.2,0.000,0.000,0.000,1,5.2,205
1665867600,66.7,62,1012.1,1004.0,0.000,0.000,0.000,5,6.5,214
1665871200,66.5,62,1011.8,1003.7,0.000,0.000,0.000,68,6.5,196
1665874800,65.3,65,1012.1,1004.0,0.000,0.000,0.000,67,7.5,197
1665878400,63.9,68,1012.2,1004.0,0.000,0.000,0.000,70,7.5,203
1665882000,61.9,73,1012.2,1004.0,0.000,0.000,0.000,76,6.8,207
1665885600,60.3,78,1012.4,1004.2,0.000,0.000,0.000,86,5.7,211
1665889200,59.5,81,1012.9,1004.7,0.000,0.000,0.000,85,4.8,221
1665892800,58.9,84,1013.2,1005.0,0.000,0.000,0.000,75,3.8,234
1665896400,58.7,85,1013.5,1005.2,0.000,0.000,0.000,82,3.0,234
1665900000,58.6,85,1013.7,1005.4,0.000,0.000,0.000,85,3.3,222
1665903600,59.3,86,1013.9,1005.7,0.000,0.000,0.000,84,4.3,215
1665907200,59.0,87,1014.1,1005.8,0.000,0.000,0.000,85,4.5,217
1665910800,58.9,88,1014.4,1006.1,0.000,0.000,0.000,90,4.4,225
1665914400,58.7,88,1014.7,1006.4,0.000,0.000,0.000,83,5.1,236
1665918000,58.6,89,1014.9,1006.6,0.000,0.000,0.000,84,4.7,239
1665921600,58.5,89,1015.4,1007.1,0.000,0.000,0.000,80,4.4,240
1665925200,58.3,91,1015.3,1007.0,0.000,0.000,0.000,78,4.0,243
1665928800,58.3,88,1015.8,1007.5,0.000,0.000,0.000,87,3.0,253
1665932400,58.4,87,1016.3,1008.0,0.000,0.000,0.000,82,3.3,254
1665936000,59.3,83,1017.1,1008.8,0.000,0.000,0.000,82,4.0,232
1665939600,60.5,79,1017.7,1009.4,0.000,0.000,0.000,89,5.0,212
1665943200,61.7,75,1018.0,1009.8,0.000,0.000,0.000,84,5.8,203
1665946800,65.4,65,1018.1,1009.9,0.000,0.000,0.000,86,5.2,200
1665950400,66.8,61,1017.8,1009.6,0.000,0.000,0.000,86,4.6,194
1665954000,67.9,59,1017.5,1009.4,0.000,0.000,0.000,68,4.8,191
1665957600,68.4,57,1017.6,1009.5,0.000,0.000,0.000,74,5.4,173
1665961200,67.9,57,1017.8,1009.7,0.000,0.000,0.000,73,5.9,171
1665964800,66.6,60,1017.8,1009.6,0.000,0.000,0.000,52,5.7,171
1665968400,64.5,66,1017.6,1009.4,0.000,0.000,0.000,29,4.1,174
1665972000,62.3,74,1017.5,1009.3,0.000,0.000,0.000,30,2.5,190
1665975600,61.3,78,1018.2,1009.9,0.000,0.000,0.000,29,1.5,207
1665979200,60.2,80,1018.4,1010.1,0.000,0.000,0.000,30,1.3,225
1665982800,58.6,84,1018.7,1010.4,0.000,0.000,0.000,22,1.1,233
1665986400,59.8,79,1018.8,1010.5,0.000,0.000,0.000,11,1.1,307
1665990000,60.6,80,1018.9,1010.6,0.000,0.000,0.000,7,1.6,326
1665993600,60.4,81,1018.9,1010.6,0.000,0.000,0.000,1,1.1,307
1665997200,60.4,83,1019.0,1010.7,0.000,0.000,0.000,0,0.5,207
1666000800,60.0,84,1019.0,1010.7,0.000,0.000,0.000,11,1.8,284
1666004400,59.6,86,1018.5,1010.2,0.000,0.000,0.000,48,1.1,259
1666008000,59.3,88,1018.5,1010.2,0.000,0.000,0.000,70,0.9,346
1666011600,59.1,88,1018.5,1010.2,0.000,0.000,0.000,85,1.6,352
1666015200,59.0,87,1018.8,1010.5,0.000,0.000,0.000,94,1.3,360
1666018800,58.9,88,1019.0,1010.7,0.000,0.000,0.000,99,1.8,7
1666022400,59.9,85,1019.4,1011.1,0.000,0.000,0.000,77,1.7,23
1666026000,62.6,75,1019.1,1010.9,0.000,0.000,0.000,62,2.2,66
1666029600,65.7,66,1018.9,1010.7,0.000,0.000,0.000,34,1.8,83
1666033200,67.2,64,1018.7,1010.5,0.000,0.000,0.000,32,1.6,106
1666036800,69.2,60,1018.0,1009.9,0.000,0.000,0.000,30,2.0,153
1666040400,70.7,57,1017.4,1009.3,0.000,0.000,0.000,32,3.7,166
1666044000,71.2,56,1016.6,1008.5,0.000,0.000,0.000,27,3.7,147
1666047600,70.7,57,1016.0,1007.9,0.000,0.000,0.000,8,4.3,145
1666051200,68.5,62,1015.8,1007.7,0.000,0.000,0.000,30,5.5,145
1666054800,65.3,71,1015.8,1007.6,0.000,0.000,0.000,30,5.1,146
1666058400,62.6,79,1015.8,1007.6,0.000,0.000,0.000,30,4.3,137
1666062000,61.2,83,1016.3,1008.1,0.000,0.000,0.000,35,3.4,127
1666065600,60.5,85,1016.6,1008.3,0.000,0.000,0.000,35,3.3,106
1666069200,59.7,88,1016.7,1008.4,0.000,0.000,0.000,30,2.5,100
1666072800,59.9,88,1017.1,1008.8,0.000,0.000,0.000,34,1.6,124
1666076400,61.3,85,1017.3,1009.1,0.000,0.000,0.000,32,1.6,146
1666080000,60.8,87,1017.2,1008.9,0.000,0.000,0.000,30,1.9,144
1666083600,60.4,89,1017.4,1009.1,0.000,0.000,0.000,28,2.1,139
1666087200,60.2,90,1017.4,1009.1,0.000,0.000,0.000,99,1.9,21
1666090800,60.1,91,1017.2,1008.9,0.000,0.000,0.000,59,1.6,34
1666094400,60.1,93,1017.4,1009.1,0.000,0.000,0.000,52,0.8,56
1666098000,60.3,94,1017.4,1009.1,0.000,0.000,0.000,59,0.7,108
1666101600,60.4,95,1018.0,1009.7,0.000,0.000,0.000,65,1.4,99
1666105200,60.4,95,1018.4,1010.1,0.000,0.000,0.000,69,1.4,99
1666108800,61.5,92,1019.1,1010.8,0.000,0.000,0.000,43,1.8,60
1666112400,65.1,78,1019.0,1010.8,0.000,0.000,0.000,27,2.2,53
1666116000,69.2,64,1018.8,1010.7,0.000,0.000,0.000,29,2.7,55
1666119600,73.0,56,1018.3,1010.2,0.000,0.000,0.000,28,3.1,60
1666123200,76.5,48,1017.8,1009.8,0.000,0.000,0.000,28,3.3,62
1666126800,78.9,43,1017.0,1009.0,0.000,0.000,0.000,29,3.5,72
1666130400,80.2,41,1016.6,1008.6,0.000,0.000,0.000,25,3.1,86
1666134000,80.2,41,1016.5,1008.5,0.000,0.000,0.000,23,3.6,97
1666137600,77.6,48,1016.2,1008.2,0.000,0.000,0.000,16,3.3,110
1666141200,73.7,56,1016.4,1008.4,0.000,0.000,0.000,8,3.4,113
1666144800,70.0,64,1016.4,1008.3,0.000,0.000,0.000,3,4.7,121
1666148400,67.8,68,1016.8,1008.7,0.000,0.000,0.000,1,3.6,90
1666152000,66.1,73,1017.4,1009.2,0.000,0.000,0.000,1,3.7,52
1666155600,66.7,70,1017.5,1009.3,0.000,0.000,0.000,1,2.7,35
1666159200,66.5,71,1017.6,1009.4,0.000,0.000,0.000,3,2.1,49
1666162800,66.0,74,1017.4,1009.2,0.000,0.000,0.000,3,1.7,50
1666166400,65.5,76,1017.3,1009.1,0.000,0.000,0.000,9,1.9,45
1666170000,65.3,77,1017.2,1009.0,0.000,0.000,0.000,20,1.9,45
1666173600,65.1,78,1017.3,1009.1,0.000,0.000,0.000,25,3.8,357
1666177200,65.1,78,1017.2,1009.0,0.000,0.000,0.000,26,2.9,351
1666180800,65.0,79,1017.3,1009.1,0.000,0.000,0.000,23,2.5,315
1666184400,64.8,80,1017.3,1009.1,0.000,0.000,0.000,18,2.7,294
1666188000,64.6,81,1017.5,1009.3,0.000,0.000,0.000,0,2.2,276
1666191600,64.6,81,1017.8,1009.6,0.000,0.000,0.000,0,2.1,238
1666195200,66.8,79,1018.5,1010.3,0.000,0.000,0.000,0,1.4,189
1666198800,73.7,62,1018.7,1010.6,0.000,0.000,0.000,0,1.8,120
1666202400,80.7,39,1018.6,1010.6,0.000,0.000,0.000,2,2.7,90
1666206000,80.7,37,1018.2,1010.2,0.000,0.000,0.000,21,3.2,82
1666209600,84.1,28,1017.4,1009.5,0.000,0.000,0.000,30,4.1,81
1666213200,86.2,23,1016.8,1008.9,0.000,0.000,0.000,30,4.9,87
1666216800,87.0,22,1015.8,1008.0,0.000,0.000,0.000,27,5.0,117
1666220400,86.0,24,1015.6,1007.7,0.000,0.000,0.000,30,4.8,127
1666224000,82.6,32,1015.1,1007.2,0.000,0.000,0.000,30,4.5,143
1666227600,77.4,41,1015.2,1007.2,0.000,0.000,0.000,30,4.3,159
1666231200,73.2,47,1015.4,1007.4,0.000,0.000,0.000,29,4.5,171
1666234800,70.9,51,1015.4,1007.3,0.000,0.000,0.000,29,4.0,180
1666238400,68.7,56,1015.7,1007.6,0.000,0.000,0.000,29,2.9,176
1666242000,68.5,55,1016.1,1008.0,0.000,0.000,0.000,27,2.1,193
1666245600,67.4,60,1016.0,1007.9,0.000,0.000,0.000,21,1.7,220
1666249200,66.5,65,1016.1,1007.9,0.000,0.000,0.000,20,2.1,221
1666252800,65.8,68,1015.8,1007.6,0.000,0.000,0.000,17,2.7,215
1666256400,65.1,71,1015.6,1007.4,0.000,0.000,0.000,17,2.6,211
1666260000,64.5,74,1015.8,1007.6,0.000,0.000,0.000,37,2.6,232
