latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1660366800,64.0,72,1016.2,1006.0,0.000,0.000,0.000,0,6.0,211
1660370400,62.7,78,1016.1,1005.9,0.000,0.000,0.000,0,4.6,219
1660374000,61.2,86,1016.3,1006.0,0.000,0.000,0.000,1,4.6,223
1660377600,60.2,91,1016.0,1005.7,0.000,0.000,0.000,3,4.9,219
1660381200,59.1,94,1016.2,1005.9,0.000,0.000,0.000,7,5.5,215
1660384800,58.0,95,1016.0,1005.7,0.000,0.000,0.000,17,4.5,217
1660388400,57.8,96,1015.9,1005.6,0.000,0.000,0.000,20,4.4,225
1660392000,57.4,96,1016.0,1005.7,0.000,0.000,0.000,24,4.3,227
1660395600,55.9,97,1016.2,1005.8,0.000,0.000,0.000,23,4.1,229
1660399200,56.3,97,1016.6,1006.2,0.000,0.000,0.000,31,5.1,232
1660402800,61.0,87,1017.1,1006.8,0.000,0.000,0.000,35,5.7,225
1660406400,65.6,68,1017.0,1006.8,0.000,0.000,0.000,19,5.2,227
1660410000,70.2,55,1017.4,1007.3,0.000,0.000,0.000,5,5.1,221
1660413600,74.6,45,1017.2,1007.2,0.000,0.000,0.000,0,5.9,209
1660417200,79.0,40,1017.0,1007.1,0.000,0.000,0.000,1,6.9,201
1660420800,81.8,35,1016.6,1006.7,0.000,0.000,0.000,0,8.1,194
1660424400,83.7,32,1016.1,1006.3,0.000,0.000,0.000,0,9.0,193
1660428000,84.6,29,1015.8,1006.0,0.000,0.000,0.000,9,10.8,185
1660431600,83.8,30,1015.6,1005.8,0.000,0.000,0.000,5,11.5,186
1660435200,81.5,34,1015.4,1005.5,0.000,0.000,0.000,2,11.1,189
1660438800,78.2,41,1015.0,1005.1,0.000,0.000,0.000,0,10.7,192
1660442400,74.9,46,1014.9,1004.9,0.000,0.000,0.000,0,9.3,195
1660446000,71.2,54,1015.0,1004.9,0.000,0.000,0.000,0,7.8,204
1660449600,68.1,62,1015.3,1005.2,0.000,0.000,0.000,2,6.7,220
1660453200,66.2,68,1015.7,1005.5,0.000,0.000,0.000,7,5.9,230
1660456800,64.5,75,1015.6,1005.4,0.000,0.000,0.000,20,6.1,234
1660460400,63.1,81,1015.6,1005.4,0.000,0.000,0.000,31,6.8,229
1660464000,62.0,87,1015.6,1005.4,0.000,0.000,0.000,42,6.8,226
1660467600,60.9,92,1015.3,1005.0,0.000,0.000,0.000,39,6.5,226
1660471200,60.0,94,1015.2,1004.9,0.000,0.000,0.000,41,5.0,234
1660474800,58.8,97,1015.2,1004.9,0.000,0.000,0.000,41,4.6,241
1660478400,58.5,97,1015.2,1004.9,0.000,0.000,0.000,52,4.5,237
1660482000,58.3,98,1015.1,1004.8,0.000,0.000,0.000,53,3.8,234
1660485600,58.5,97,1015.6,1005.3,0.000,0.000,0.000,57,4.9,231
1660489200,61.1,91,1015.9,1005.6,0.000,0.000,0.000,68,5.2,223
1660492800,64.9,77,1015.8,1005.6,0.000,0.000,0.000,25,4.6,223
1660496400,69.6,62,1015.9,1005.8,0.000,0.000,0.000,12,4.0,223
1660500000,73.5,53,1015.4,1005.4,0.000,0.000,0.000,0,4.0,218
1660503600,81.1,38,1015.3,1005.4,0.000,0.000,0.000,0,4.9,204
1660507200,84.5,33,1014.8,1005.0,0.000,0.000,0.000,0,6.7,195
1660510800,86.8,31,1014.3,1004.5,0.000,0.000,0.000,0,8.4,191
1660514400,87.2,31,1013.5,1003.8,0.000,0.000,0.000,1,10.9,172
1660518000,86.2,32,1013.0,1003.2,0.000,0.000,0.000,1,10.8,174
1660521600,83.8,36,1012.6,1002.8,0.000,0.000,0.000,0,10.1,180
1660525200,81.0,41,1012.2,1002.4,0.000,0.000,0.000,0,9.5,188
1660528800,77.8,47,1012.1,1002.2,0.000,0.000,0.000,0,8.2,197
1660532400,74.1,54,1012.1,1002.1,0.000,0.000,0.000,0,7.1,208
1660536000,70.8,62,1012.7,1002.7,0.000,0.000,0.000,0,5.7,219
1660539600,68.2,70,1012.8,1002.7,0.000,0.000,0.000,0,5.2,230
1660543200,66.2,78,1012.9,1002.8,0.000,0.000,0.000,1,5.1,232
1660546800,65.2,81,1012.9,1002.8,0.000,0.000,0.000,0,4.8,229
1660550400,63.6,87,1012.5,1002.3,0.000,0.000,0.000,14,5.2,227
1660554000,62.0,91,1012.5,1002.3,0.000,0.000,0.000,24,5.9,227
1660557600,61.2,94,1012.2,1002.0,0.000,0.000,0.000,27,4.5,233
1660561200,60.5,96,1012.0,1001.8,0.000,0.000,0.000,40,4.5,237
1660564800,59.9,97,1011.8,1001.6,0.000,0.000,0.000,45,4.9,240
1660568400,58.7,98,1011.6,1001.3,0.000,0.000,0.000,52,4.4,240
1660572000,59.1,98,1011.9,1001.6,0.000,0.000,0.000,58,4.8,242
1660575600,62.7,91,1012.1,1001.9,0.000,0.000,0.000,49,5.5,238
1660579200,67.3,74,1012.3,1002.2,0.000,0.000,0.000,20,5.4,232
1660582800,72.6,58,1012.4,1002.4,0.000,0.000,0.000,6,5.1,229
1660586400,78.3,45,1012.1,1002.2,0.000,0.000,0.000,0,4.8,221
1660590000,83.9,36,1012.1,1002.3,0.000,0.000,0.000,0,5.0,212
1660593600,87.7,31,1011.3,1001.6,0.000,0.000,0.000,0,6.1,208
1660597200,90.2,29,1010.9,1001.2,0.000,0.000,0.000,0,7.5,203
1660600800,91.1,29,1010.2,1000.6,0.000,0.000,0.000,0,8.4,171
1660604400,90.2,30,1009.7,1000.0,0.000,0.000,0.000,0,8.5,175
1660608000,87.7,34,1009.5,999.8,0.000,0.000,0.000,0,9.0,179
1660611600,84.8,38,1009.1,999.4,0.000,0.000,0.000,0,9.2,181
1660615200,81.2,44,1009.1,999.3,0.000,0.000,0.000,0,7.7,188
1660618800,77.3,51,1009.2,999.3,0.000,0.000,0.000,0,5.2,205
1660622400,74.1,58,1009.5,999.6,0.000,0.000,0.000,0,4.3,227
1660626000,71.7,65,1009.9,999.9,0.000,0.000,0.000,0,4.2,238
1660629600,69.7,72,1009.8,999.8,0.000,0.000,0.000,0,4.2,238
1660633200,68.5,77,1009.8,999.7,0.000,0.000,0.000,0,4.3,235
1660636800,66.4,87,1009.5,999.4,0.000,0.000,0.000,0,4.3,235
1660640400,64.7,91,1009.6,999.5,0.000,0.000,0.000,2,3.8,234
1660644000,63.7,92,1009.3,999.2,0.000,0.000,0.000,70,3.6,227
1660647600,62.9,94,1009.2,999.0,0.000,0.000,0.000,71,4.1,225
1660651200,62.4,95,1009.2,999.0,0.000,0.000,0.000,74,4.4,225
1660654800,61.8,96,1009.4,999.2,0.000,0.000,0.000,77,4.3,227
1660658400,62.0,96,1009.8,999.6,0.000,0.000,0.000,77,4.1,225
1660662000,66.3,87,1010.2,1000.1,0.000,0.000,0.000,77,3.8,225
1660665600,72.7,62,1010.2,1000.2,0.000,0.000,0.000,69,3.6,223
1660669200,78.8,44,1010.2,1000.3,0.000,0.000,0.000,8,3.2,219
1660672800,84.3,34,1009.8,1000.0,0.000,0.000,0.000,1,3.0,207
1660676400,88.8,29,1009.6,999.9,0.000,0.000,0.000,0,3.2,192
1660680000,92.9,25,1008.9,999.3,0.000,0.000,0.000,0,4.1,193
1660683600,95.6,23,1008.4,998.9,0.000,0.000,0.000,0,5.3,192
1660687200,97.1,22,1007.7,998.2,0.000,0.000,0.000,6,7.2,158
1660690800,96.8,23,1007.4,997.9,0.000,0.000,0.000,2,7.7,172
1660694400,93.8,27,1007.2,997.6,0.000,0.000,0.000,1,7.8,182
1660698000,89.3,32,1007.2,997.6,0.000,0.000,0.000,1,6.3,186
1660701600,84.9,38,1007.2,997.5,0.000,0.000,0.000,0,5.0,193
1660705200,80.7,45,1007.3,997.5,0.000,0.000,0.000,0,4.2,205
1660708800,77.1,52,1008.1,998.2,0.000,0.000,0.000,1,4.1,221
1660712400,74.6,57,1008.8,998.9,0.000,0.000,0.000,1,4.4,229
1660716000,73.2,62,1008.9,998.9,0.000,0.000,0.000,1,4.7,235
1660719600,72.8,63,1009.4,999.4,0.000,0.000,0.000,1,4.3,235
1660723200,71.2,69,1009.4,999.4,0.000,0.000,0.000,0,4.8,233
1660726800,69.8,74,1009.5,999.5,0.000,0.000,0.000,0,4.1,225
1660730400,68.8,78,1010.0,1000.0,0.000,0.000,0.000,81,4.6,219
1660734000,67.8,82,1010.4,1000.3,0.000,0.000,0.000,89,5.2,220
1660737600,66.9,84,1010.7,1000.6,0.000,0.000,0.000,65,4.5,217
1660741200,66.2,85,1010.8,1000.7,0.000,0.000,0.000,55,3.1,201
1660744800,65.8,86,1011.1,1001.0,0.000,0.000,0.000,83,3.7,205
1660748400,70.1,70,1011.7,1001.7,0.000,0.000,0.000,85,4.2,216
1660752000,76.1,50,1012.0,1002.1,0.000,0.000,0.000,32,5.0,216
1660755600,81.4,37,1012.3,1002.5,0.000,0.000,0.000,47,5.5,215
1660759200,86.8,29,1012.2,1002.5,0.000,0.000,0.000,38,5.8,203
1660762800,85.2,38,1012.2,1002.4,0.000,0.000,0.000,52,5.6,196
1660766400,88.8,34,1012.3,1002.6,0.000,0.000,0.000,40,6.1,197
1660770000,90.8,32,1012.1,1002.4,0.000,0.000,0.000,23,6.7,200
1660773600,90.7,31,1012.3,1002.6,0.000,0.000,0.000,31,6.5,186
1660777200,89.9,31,1011.7,1002.0,0.000,0.000,0.000,11,7.2,178
1660780800,88.1,32,1011.4,1001.7,0.000,0.000,0.000,9,6.9,184
1660784400,84.4,35,1011.3,1001.5,0.000,0.000,0.000,13,7.1,191
1660788000,80.4,41,1011.2,1001.4,0.000,0.000,0.000,19,7.1,200
1660791600,76.1,48,1011.8,1001.9,0.000,0.000,0.000,11,5.2,211
1660795200,72.7,56,1012.3,1002.3,0.000,0.000,0.000,13,4.5,217
1660798800,70.4,63,1012.8,1002.8,0.000,0.000,0.000,5,4.7,211
1660802400,68.8,68,1012.6,1002.5,0.000,0.000,0.000,6,4.8,208
1660806000,68.0,72,1012.9,1002.8,0.000,0.000,0.000,3,4.8,208
1660809600,67.0,76,1012.8,1002.7,0.000,0.000,0.000,4,4.6,209
1660813200,66.0,80,1013.1,1003.0,0.000,0.000,0.000,43,4.4,210
1660816800,65.1,84,1013.0,1002.9,0.000,0.000,0.000,73,5.3,202
1660820400,64.3,86,1013.2,1003.0,0.000,0.000,0.000,77,6.3,203
1660824000,63.3,90,1013.8,1003.6,0.000,0.000,0.000,77,6.4,205
1660827600,62.4,93,1013.8,1003.6,0.000,0.000,0.000,81,5.9,209
1660831200,62.0,94,1014.3,1004.1,0.000,0.000,0.000,79,6.0,211
1660834800,64.3,85,1014.7,1004.5,0.000,0.000,0.000,75,5.8,212
1660838400,68.4,67,1014.6,1004.5,0.000,0.000,0.000,72,6.2,210
1660842000,73.3,51,1014.9,1004.9,0.000,0.000,0.000,14,5.7,211
1660845600,78.0,41,1014.6,1004.7,0.000,0.000,0.000,4,5.9,209
1660849200,81.4,38,1014.5,1004.6,0.000,0.000,0.000,5,6.9,205
1660852800,84.6,32,1014.2,1004.4,0.000,0.000,0.000,8,8.3,199
1660856400,85.6,31,1013.9,1004.1,0.000,0.000,0.000,18,9.7,195
1660860000,84.0,34,1013.4,1003.6,0.000,0.000,0.000,18,10.1,177
1660863600,80.7,39,1013.3,1003.4,0.000,0.000,0.000,20,10.1,181
1660867200,77.4,44,1013.0,1003.1,0.000,0.000,0.000,14,10.1,185
1660870800,74.5,48,1012.9,1002.9,0.000,0.000,0.000,10,9.3,188
1660874400,71.8,53,1012.7,1002.7,0.000,0.000,0.000,4,8.6,195
1660878000,69.1,59,1013.1,1003.0,0.000,0.000,0.000,8,7.7,202
1660881600,67.1,65,1013.2,1003.1,0.000,0.000,0.000,14,7.2,210
1660885200,65.8,70,1013.4,1003.3,0.000,0.000,0.000,21,6.9,213
1660888800,64.9,74,1013.3,1003.1,0.000,0.000,0.000,30,7.0,220
1660892400,64.4,78,1013.2,1003.0,0.000,0.000,0.000,28,7.0,222
1660896000,63.8,80,1012.8,1002.6,0.000,0.000,0.000,72,7.5,219
1660899600,63.0,83,1012.7,1002.5,0.000,0.000,0.000,74,7.6,212
1660903200,62.1,86,1012.3,1002.1,0.000,0.000,0.000,80,7.0,217
1660906800,61.8,87,1012.1,1001.9,0.000,0.000,0.000,82,6.8,218
1660910400,61.1,88,1012.1,1001.9,0.000,0.000,0.000,84,6.4,219
1660914000,60.7,89,1011.8,1001.6,0.000,0.000,0.000,84,6.3,222
1660917600,60.8,89,1012.1,1001.9,0.000,0.000,0.000,86,6.5,224
1660921200,63.2,80,1012.1,1001.9,0.000,0.000,0.000,77,7.5,217
1660924800,66.3,68,1012.2,1002.1,0.000,0.000,0.000,43,7.4,215
1660928400,69.6,59,1012.2,1002.1,0.000,0.000,0.000,21,7.0,220
1660932000,73.6,51,1011.6,1001.6,0.000,0.000,0.000,8,7.4,221
1660935600,78.5,44,1011.5,1001.6,0.000,0.000,0.000,1,8.5,215
1660939200,81.6,39,1010.9,1001.1,0.000,0.000,0.000,0,9.5,210
1660942800,82.9,38,1010.3,1000.5,0.000,0.000,0.000,0,10.1,208
1660946400,83.9,36,1010.1,1000.3,0.000,0.000,0.000,15,9.2,194
1660950000,83.4,36,1009.4,999.6,0.000,0.000,0.000,7,8.6,200
1660953600,82.0,37,1008.9,999.1,0.000,0.000,0.000,7,8.7,203
1660957200,79.4,42,1008.6,998.8,0.000,0.000,0.000,7,8.9,205
1660960800,75.7,49,1008.2,998.3,0.000,0.000,0.000,5,8.5,210
1660964400,71.8,58,1008.5,998.5,0.000,0.000,0.000,15,7.8,217
1660968000,69.0,67,1008.6,998.6,0.000,0.000,0.000,19,7.6,225
1660971600,67.1,74,1008.8,998.7,0.000,0.000,0.000,24,7.2,234
1660975200,65.4,80,1008.5,998.4,0.000,0.000,0.000,33,7.3,239
1660978800,64.5,81,1008.4,998.3,0.000,0.000,0.000,43,7.1,238
1660982400,63.5,85,1008.4,998.3,0.000,0.000,0.000,51,6.9,237
1660986000,62.7,88,1008.4,998.3,0.000,0.000,0.000,50,6.3,238
1660989600,62.1,90,1008.1,997.9,0.000,0.000,0.000,58,4.5,233
1660993200,61.6,92,1008.2,998.0,0.000,0.000,0.000,59,4.6,241
1660996800,61.1,94,1008.0,997.8,0.000,0.000,0.000,64,4.3,242
1661000400,60.9,94,1008.4,998.2,0.000,0.000,0.000,67,3.9,246
1661004000,60.8,95,1008.9,998.7,0.000,0.000,0.000,65,4.3,242
1661007600,63.3,86,1009.4,999.3,0.000,0.000,0.000,56,4.6,241
1661011200,67.9,69,1009.6,999.5,0.000,0.000,0.000,24,4.7,235
1661014800,73.2,54,1009.9,999.9,0.000,0.000,0.000,5,4.4,229
1661018400,78.9,41,1009.8,999.9,0.000,0.000,0.000,0,4.4,221
1661022000,85.3,34,1009.7,1000.0,0.000,0.000,0.000,0,4.7,215
1661025600,89.3,29,1009.4,999.7,0.000,0.000,0.000,0,5.0,212
1661029200,92.0,27,1009.0,999.4,0.000,0.000,0.000,0,6.5,207
1661032800,92.9,26,1008.6,999.0,0.000,0.000,0.000,0,8.1,182
1661036400,91.5,28,1008.8,999.2,0.000,0.000,0.000,0,9.3,191
1661040000,88.0,33,1008.6,998.9,0.000,0.000,0.000,0,9.4,198
1661043600,84.0,38,1008.7,998.9,0.000,0.000,0.000,0,8.1,208
1661047200,79.7,44,1008.7,998.9,0.000,0.000,0.000,0,7.7,216
1661050800,75.5,52,1008.8,998.9,0.000,0.000,0.000,0,7.1,226
1661054400,72.3,59,1009.7,999.7,0.000,0.000,0.000,0,7.0,233
1661058000,70.0,65,1010.5,1000.5,0.000,0.000,0.000,0,7.8,237
1661061600,68.3,69,1010.9,1000.8,0.000,0.000,0.000,1,8.0,240
1661065200,66.6,77,1011.5,1001.4,0.000,0.000,0.000,2,8.1,238
1661068800,65.3,81,1011.7,1001.6,0.000,0.000,0.000,29,7.9,235
1661072400,64.2,83,1011.9,1001.7,0.000,0.000,0.000,71,7.9,235
1661076000,63.2,84,1012.1,1001.9,0.000,0.000,0.000,73,6.2,229
1661079600,62.4,86,1012.4,1002.2,0.000,0.000,0.000,74,7.5,231
1661083200,61.9,86,1012.9,1002.7,0.000,0.000,0.000,75,7.8,233
1661086800,61.6,85,1013.5,1003.3,0.000,0.000,0.000,77,7.8,233
1661090400,61.8,84,1014.0,1003.8,0.000,0.000,0.000,72,7.5,233
1661094000,64.2,75,1014.9,1004.7,0.000,0.000,0.000,71,7.7,232
1661097600,68.3,62,1015.2,1005.1,0.000,0.000,0.000,57,7.5,231
1661101200,71.9,53,1015.7,1005.7,0.000,0.000,0.000,3,8.1,231
1661104800,75.6,46,1016.1,1006.1,0.000,0.000,0.000,2,9.3,228
1661108400,77.7,43,1016.2,1006.3,0.000,0.000,0.000,10,10.4,227
1661112000,80.1,39,1016.0,1006.1,0.000,0.000,0.000,9,11.4,225
1661115600,81.0,38,1016.3,1006.4,0.000,0.000,0.000,15,12.5,221
1661119200,80.4,39,1015.6,1005.7,0.000,0.000,0.000,18,11.3,201
1661122800,78.9,42,1015.9,1006.0,0.000,0.000,0.000,19,11.2,196
1661126400,77.3,45,1015.6,1005.7,0.000,0.000,0.000,15,10.8,197
1661130000,74.8,50,1015.7,1005.7,0.000,0.000,0.000,16,9.5,204
1661133600,71.4,57,1015.3,1005.2,0.000,0.000,0.000,8,8.5,217
1661137200,68.6,64,1015.6,1005.5,0.000,0.000,0.000,13,8.7,224
1661140800,66.6,70,1016.1,1006.0,0.000,0.000,0.000,23,8.5,227
1661144400,65.3,76,1016.7,1006.5,0.000,0.000,0.000,28,8.6,229
1661148000,64.2,81,1016.8,1006.6,0.000,0.000,0.000,26,8.5,233
1661151600,62.4,89,1017.0,1006.8,0.000,0.000,0.000,37,8.3,234
1661155200,61.6,91,1016.7,1006.4,0.000,0.000,0.000,29,8.1,231
1661158800,60.9,93,1016.8,1006.5,0.000,0.000,0.000,13,6.5,232
1661162400,60.6,93,1016.8,1006.5,0.000,0.000,0.000,72,6.5,229
1661166000,60.1,92,1016.7,1006.4,0.000,0.000,0.000,62,6.0,231
1661169600,60.0,92,1016.7,1006.4,0.000,0.000,0.000,61,5.9,230
1661173200,59.7,91,1016.6,1006.3,0.000,0.000,0.000,56,6.5,226
1661176800,59.6,91,1017.0,1006.7,0.000,0.000,0.000,67,6.7,222
1661180400,62.9,80,1017.6,1007.4,0.000,0.000,0.000,53,6.8,207
1661184000,67.1,65,1017.4,1007.2,0.000,0.000,0.000,31,5.9,209
1661187600,71.5,54,1017.6,1007.5,0.000,0.000,0.000,2,5.1,209
1661191200,76.0,45,1017.6,1007.6,0.000,0.000,0.000,1,5.3,208
1661194800,78.5,43,1017.4,1007.5,0.000,0.000,0.000,1,6.6,198
1661198400,82.0,38,1016.8,1006.9,0.000,0.000,0.000,0,8.6,189
1661202000,84.2,35,1016.4,1006.6,0.000,0.000,0.000,0,10.3,184
1661205600,84.8,35,1015.4,1005.6,0.000,0.000,0.000,6,12.1,175
1661209200,84.0,39,1015.2,1005.4,0.000,0.000,0.000,13,13.1,173
1661212800,81.8,45,1014.6,1004.7,0.000,0.000,0.000,19,12.8,176
1661216400,78.5,53,1014.5,1004.6,0.000,0.000,0.000,14,11.0,180
1661220000,74.6,60,1014.0,1004.0,0.000,0.000,0.000,12,9.7,187
1661223600,70.8,69,1014.1,1004.1,0.000,0.000,0.000,17,8.7,193
1661227200,68.1,76,1014.2,1004.1,0.000,0.000,0.000,18,7.9,196
1661230800,66.3,82,1014.3,1004.2,0.000,0.000,0.000,22,7.3,207
1661234400,65.0,85,1014.2,1004.0,0.000,0.000,0.000,23,7.4,215
1661238000,64.5,87,1013.7,1003.5,0.000,0.000,0.000,41,7.5,217
1661241600,63.9,88,1013.3,1003.1,0.000,0.000,0.000,52,7.7,218
1661245200,63.2,90,1013.1,1002.9,0.000,0.000,0.000,78,7.6,220
1661248800,62.6,92,1012.6,1002.4,0.000,0.000,0.000,90,5.7,222
1661252400,62.1,93,1012.4,1002.2,0.000,0.000,0.000,90,5.5,235
1661256000,61.7,93,1012.3,1002.1,0.000,0.000,0.000,89,5.4,232
1661259600,61.3,94,1012.0,1001.8,0.000,0.000,0.000,90,5.1,232
1661263200,61.3,94,1011.9,1001.7,0.000,0.000,0.000,89,4.8,229
1661266800,62.8,88,1012.1,1001.9,0.000,0.000,0.000,90,4.1,229
1661270400,65.4,79,1011.7,1001.6,0.000,0.000,0.000,74,3.8,225
1661274000,69.0,68,1011.8,1001.7,0.000,0.000,0.000,28,3.5,220
1661277600,72.8,59,1011.6,1001.6,0.000,0.000,0.000,13,3.8,216
1661281200,79.0,50,1010.9,1001.0,0.000,0.000,0.000,3,4.8,208
1661284800,83.1,43,1010.4,1000.6,0.000,0.000,0.000,1,6.4,198
1661288400,85.5,40,1009.8,1000.1,0.000,0.000,0.000,2,8.0,193
1661292000,85.9,40,1008.7,999.0,0.000,0.000,0.000,5,9.3,170
1661295600,84.8,42,1008.4,998.7,0.000,0.000,0.000,5,9.4,177
1661299200,82.4,45,1007.8,998.0,0.000,0.000,0.000,5,9.2,184
1661302800,79.9,48,1007.8,998.0,0.000,0.000,0.000,3,8.5,194
1661306400,77.0,53,1007.7,997.8,0.000,0.000,0.000,0,7.8,204
1661310000,73.5,60,1008.0,998.1,0.000,0.000,0.000,0,7.5,210
1661313600,70.8,67,1008.5,998.5,0.000,0.000,0.000,0,6.4,219
1661317200,68.7,73,1008.7,998.7,0.000,0.000,0.000,0,5.9,227
1661320800,66.9,80,1008.7,998.6,0.000,0.000,0.000,0,5.9,233
1661324400,65.8,85,1008.8,998.7,0.000,0.000,0.000,0,5.8,234
1661328000,64.5,90,1008.7,998.6,0.000,0.000,0.000,9,6.1,234
1661331600,63.6,93,1009.0,998.9,0.000,0.000,0.000,27,6.6,235
1661335200,63.0,94,1009.1,999.0,0.000,0.000,0.000,90,5.6,230
1661338800,62.4,96,1008.9,998.7,0.000,0.000,0.000,89,5.9,230
1661342400,62.0,96,1009.1,998.9,0.000,0.000,0.000,78,5.9,223
1661346000,61.6,96,1009.5,999.3,0.000,0.000,0.000,90,5.5,227
1661349600,61.3,96,1009.8,999.6,0.000,0.000,0.000,90,5.9,227
1661353200,63.2,89,1010.4,1000.2,0.000,0.000,0.000,81,6.0,228
1661356800,66.6,74,1010.4,1000.3,0.000,0.000,0.000,71,6.5,226
1661360400,70.6,61,1010.5,1000.5,0.000,0.000,0.000,45,6.6,225
1661364000,74.5,51,1010.5,1000.6,0.000,0.000,0.000,8,6.7,222
1661367600,79.5,44,1010.7,1000.8,0.000,0.000,0.000,5,7.8,219
1661371200,82.1,40,1010.0,1000.2,0.000,0.000,0.000,9,8.9,217
1661374800,83.3,38,1010.3,1000.5,0.000,0.000,0.000,9,10.0,214
1661378400,83.3,38,1009.5,999.7,0.000,0.000,0.000,13,7.9,196
1661382000,81.9,40,1009.5,999.7,0.000,0.000,0.000,14,8.8,199
1661385600,79.4,43,1009.2,999.4,0.000,0.000,0.000,16,8.9,202
1661389200,76.5,48,1009.6,999.7,0.000,0.000,0.000,14,8.8,207
1661392800,73.2,54,1009.6,999.6,0.000,0.000,0.000,11,8.3,213
1661396400,69.7,62,1010.2,1000.2,0.000,0.000,0.000,8,7.8,219
1661400000,67.1,69,1010.6,1000.5,0.000,0.000,0.000,39,7.8,226
1661403600,65.4,74,1011.3,1001.2,0.000,0.000,0.000,70,7.8,229
1661407200,64.2,79,1011.6,1001.4,0.000,0.000,0.000,74,8.1,226
1661410800,63.2,85,1011.7,1001.5,0.000,0.000,0.000,78,7.8,226
1661414400,62.2,88,1012.0,1001.8,0.000,0.000,0.000,78,7.3,230
1661418000,61.5,90,1012.2,1002.0,0.000,0.000,0.000,80,7.2,231
1661421600,60.9,91,1012.3,1002.1,0.000,0.000,0.000,78,6.8,226
1661425200,60.7,92,1012.5,1002.3,0.000,0.000,0.000,80,6.5,232
1661428800,60.5,92,1012.8,1002.6,0.000,0.000,0.000,82,6.2,240
1661432400,60.2,92,1013.0,1002.8,0.000,0.000,0.000,84,6.5,243
1661436000,60.2,91,1013.6,1003.4,0.000,0.000,0.000,86,7.1,238
1661439600,61.9,85,1014.3,1004.1,0.000,0.000,0.000,76,7.3,232
1661443200,65.2,73,1014.8,1004.6,0.000,0.000,0.000,72,7.3,227
1661446800,68.9,63,1015.2,1005.1,0.000,0.000,0.000,70,6.8,224
1661450400,72.4,55,1015.2,1005.2,0.000,0.000,0.000,52,7.3,223
1661454000,77.4,46,1015.4,1005.5,0.000,0.000,0.000,5,8.5,217
1661457600,79.7,43,1015.1,1005.2,0.000,0.000,0.000,7,9.2,214
1661461200,81.0,42,1014.7,1004.8,0.000,0.000,0.000,12,9.9,213
1661464800,81.3,42,1014.2,1004.3,0.000,0.000,0.000,10,8.0,193
1661468400,79.8,45,1013.7,1003.8,0.000,0.000,0.000,12,9.4,192
1661472000,77.3,50,1013.6,1003.7,0.000,0.000,0.000,8,9.4,194
1661475600,74.5,55,1013.9,1003.9,0.000,0.000,0.000,17,8.8,196
1661479200,71.3,62,1013.8,1003.8,0.000,0.000,0.000,26,8.6,197
1661482800,68.0,70,1014.1,1004.0,0.000,0.000,0.000,41,7.7,202
1661486400,65.6,77,1014.7,1004.5,0.000,0.000,0.000,73,7.0,211
1661490000,64.1,83,1015.2,1005.0,0.000,0.000,0.000,77,6.7,220
1661493600,63.0,87,1014.9,1004.7,0.000,0.000,0.000,77,6.5,224
1661497200,61.8,89,1015.0,1004.8,0.000,0.000,0.000,78,6.5,224
1661500800,61.2,91,1014.9,1004.7,0.000,0.000,0.000,79,6.0,219
1661504400,60.8,93,1015.1,1004.8,0.000,0.000,0.000,82,5.9,217
1661508000,60.2,95,1014.7,1004.4,0.000,0.000,0.000,90,6.1,216
1661511600,60.0,95,1014.5,1004.2,0.000,0.000,0.000,90,5.3,213
1661515200,59.6,95,1014.7,1004.4,0.000,0.000,0.000,90,4.6,219
1661518800,59.4,96,1014.5,1004.2,0.000,0.000,0.000,90,4.3,231
1661522400,59.3,96,1014.7,1004.4,0.000,0.000,0.000,90,4.0,236
1661526000,60.8,91,1014.9,1004.6,0.000,0.000,0.000,90,4.0,236
1661529600,64.1,79,1015.1,1004.9,0.000,0.000,0.000,89,3.5,225
1661533200,68.6,66,1015.1,1005.0,0.000,0.000,0.000,55,3.7,213
1661536800,73.5,54,1015.0,1005.0,0.000,0.000,0.000,5,4.5,200
1661540400,78.1,46,1014.8,1004.9,0.000,0.000,0.000,3,5.7,198
1661544000,81.1,41,1014.3,1004.4,0.000,0.000,0.000,5,6.6,198
1661547600,82.6,38,1013.6,1003.8,0.000,0.000,0.000,11,7.6,199
1661551200,83.3,37,1013.0,1003.2,0.000,0.000,0.000,12,6.9,178
1661554800,82.4,38,1012.4,1002.6,0.000,0.000,0.000,19,8.5,186
1661558400,79.6,42,1012.3,1002.4,0.000,0.000,0.000,18,8.5,192
1661562000,76.2,48,1012.0,1002.1,0.000,0.000,0.000,12,7.9,196
1661565600,72.7,54,1011.8,1001.8,0.000,0.000,0.000,9,7.6,199
1661569200,69.0,63,1011.9,1001.8,0.000,0.000,0.000,13,7.2,206
1661572800,66.0,71,1012.2,1002.1,0.000,0.000,0.000,23,6.5,218
1661576400,64.4,76,1012.4,1002.2,0.000,0.000,0.000,30,6.6,225
1661580000,63.3,80,1012.0,1001.8,0.000,0.000,0.000,72,7.0,228
1661583600,63.6,87,1011.9,1001.7,0.000,0.000,0.000,74,6.8,229
