latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452150000,53.5,39.4,1452180229,1452215281,0.028,0.028,0.000,3.0,6.3,11.6
1452236400,53.7,38.5,1452266625,1452301736,0.063,0.063,0.000,6.0,8.5,14.5
1452322800,55.6,47.5,1452353021,1452388191,0.257,0.257,0.000,12.0,12.7,20.6
1452409200,55.7,43.9,1452439417,1452474645,0.000,0.000,0.000,0.0,11.3,20.1
1452495600,56.3,47.2,1452525804,1452561105,0.024,0.024,0.000,4.0,9.4,16.8
1452582000,59.5,43.4,1452612189,1452647565,0.075,0.075,0.000,2.0,18.0,31.1
1452668400,57.2,48.7,1452698574,1452734025,0.552,0.552,0.000,11.0,22.5,43.6
1452754800,54.2,42.1,1452784959,1452820485,0.295,0.295,0.000,14.0,16.7,34.2
1452841200,58.5,48.0,1452871344,1452906945,0.063,0.063,0.000,4.0,14.2,22.1
1452927600,59.3,51.2,1452957721,1452993408,0.390,0.390,0.000,15.0,12.4,25.9
1453014000,58.0,54.9,1453044096,1453079871,0.791,0.791,0.000,19.0,17.6,30.4
1453100400,59.8,50.4,1453130472,1453166334,0.378,0.378,0.000,7.0,10.3,19.2
1453186800,61.3,50.0,1453216847,1453252798,0.906,0.906,0.000,10.0,21.2,41.8
1453273200,58.1,49.0,1453303223,1453339261,0.000,0.000,0.000,0.0,7.6,13.2
1453359600,60.8,46.6,1453389590,1453425726,0.063,0.063,0.000,3.0,15.6,33.8
1453446000,60.0,55.8,1453475956,1453512192,0.477,0.477,0.000,17.0,19.7,32.4
1453532400,56.0,49.2,1453562321,1453598657,0.119,0.119,0.000,9.0,19.7,32.7
1453618800,56.4,47.0,1453648687,1453685123,0.000,0.000,0.000,0.0,13.4,23.7
1453705200,58.2,46.9,1453735053,1453771588,0.000,0.000,0.000,0.0,6.9,11.6
1453791600,56.8,44.4,1453821411,1453858055,0.000,0.000,0.000,0.0,4.7,9.2
1453878000,61.1,44.3,1453907767,1453944521,0.000,0.000,0.000,0.0,7.7,14.8
1453964400,57.3,44.3,1453994124,1454030988,0.092,0.092,0.000,7.0,7.3,10.7
1454050800,60.4,53.2,1454080480,1454117454,0.256,0.256,0.000,23.0,14.3,25.1
1454137200,56.3,49.1,1454166837,1454203920,0.024,0.024,0.000,2.0,12.4,23.7
1454223600,54.0,46.5,1454253187,1454290386,0.000,0.000,0.000,0.0,25.0,44.7
1454310000,55.0,41.2,1454339534,1454376853,0.000,0.000,0.000,0.0,22.1,38.9
1454396400,52.8,41.7,1454425882,1454463320,0.071,0.071,0.000,4.0,14.6,23.3
1454482800,54.0,37.0,1454512231,1454549786,0.032,0.032,0.000,4.0,10.4,18.3
1454569200,58.1,42.5,1454598579,1454636252,0.000,0.000,0.000,0.0,8.9,16.6
1454655600,59.9,38.9,1454684921,1454722719,0.000,0.000,0.000,0.0,6.8,14.3
1454742000,62.4,40.2,1454771261,1454809186,0.000,0.000,0.000,0.0,8.9,13.9
1454828400,67.6,43.9,1454857601,1454895652,0.000,0.000,0.000,0.0,7.1,13.0
1454914800,69.0,49.9,1454943942,1454982118,0.000,0.000,0.000,0.0,12.8,21.5
1455001200,69.4,46.0,1455030283,1455068584,0.000,0.000,0.000,0.0,12.3,22.1
1455087600,67.3,45.1,1455116617,1455155050,0.000,0.000,0.000,0.0,5.0,10.3
1455174000,66.7,47.2,1455202951,1455241516,0.000,0.000,0.000,0.0,8.8,14.3
1455260400,64.7,47.9,1455289285,1455327981,0.000,0.000,0.000,0.0,12.1,22.8
1455346800,64.2,49.2,1455375618,1455414446,0.000,0.000,0.000,0.0,15.8,29.8
1455433200,69.4,51.6,1455461952,1455500911,0.000,0.000,0.000,0.0,16.4,27.3
1455519600,70.4,53.8,1455548281,1455587376,0.000,0.000,0.000,0.0,10.6,18.1
1455606000,71.6,48.6,1455634609,1455673840,0.000,0.000,0.000,0.0,8.1,15.7
1455692400,63.3,52.3,1455720936,1455760304,0.441,0.441,0.000,12.0,20.2,34.7
1455778800,58.6,49.6,1455807264,1455846768,0.336,0.336,0.000,12.0,18.4,33.8
1455865200,57.9,48.7,1455893592,1455933232,0.166,0.166,0.000,7.0,16.7,29.5
1455951600,58.3,43.0,1455979915,1456019695,0.000,0.000,0.000,0.0,7.1,13.4
1456038000,59.4,43.7,1456066238,1456106158,0.000,0.000,0.000,0.0,11.1,20.6
1456124400,65.6,46.1,1456152560,1456192620,0.000,0.000,0.000,0.0,8.4,17.4
1456210800,66.9,44.2,1456238883,1456279083,0.000,0.000,0.000,0.0,8.6,14.8
1456297200,66.7,44.5,1456325205,1456365545,0.000,0.000,0.000,0.0,7.7,11.9
1456383600,68.5,46.3,1456411524,1456452006,0.000,0.000,0.000,0.0,6.9,11.2
1456470000,62.7,48.4,1456497842,1456538467,0.047,0.047,0.000,2.0,10.2,21.7
1456556400,63.7,49.6,1456584160,1456624928,0.000,0.000,0.000,0.0,9.5,18.3
1456642800,61.4,47.1,1456670479,1456711389,0.000,0.000,0.000,0.0,7.4,16.8
1456729200,68.6,46.3,1456756797,1456797850,0.000,0.000,0.000,0.0,5.4,10.3
1456815600,62.6,50.4,1456843113,1456884309,0.000,0.000,0.000,0.0,8.2,15.4
1456902000,64.6,50.1,1456929427,1456970769,0.000,0.000,0.000,0.0,9.1,16.3
1456988400,60.8,55.0,1457015742,1457057228,0.068,0.068,0.000,8.0,10.0,15.9
1457074800,62.8,56.3,1457102057,1457143687,0.116,0.116,0.000,9.0,13.9,24.2
1457161200,62.4,54.8,1457188371,1457230146,1.395,1.395,0.000,24.0,26.9,51.2
1457247600,58.1,50.3,1457274684,1457316604,0.797,0.797,0.000,16.0,21.8,40.0
1457334000,57.2,47.3,1457360996,1457403062,0.284,0.284,0.000,7.0,22.6,35.1
1457420400,55.2,45.5,1457447308,1457489520,0.020,0.020,0.000,2.0,19.0,31.3
1457506800,62.6,50.6,1457533621,1457575978,0.028,0.028,0.000,5.0,13.1,23.3
1457593200,61.1,54.9,1457619933,1457662435,1.331,1.331,0.000,21.0,15.2,29.5
1457679600,57.3,51.8,1457706243,1457748892,0.937,0.937,0.000,23.0,22.4,46.1
1457766000,58.3,50.0,1457792554,1457835349,0.462,0.462,0.000,13.0,22.4,38.7
1457852400,57.8,55.0,1457878864,1457921806,0.658,0.658,0.000,21.0,18.3,32.7
1457938800,57.7,49.3,1457965174,1458008263,0.000,0.000,0.000,0.0,13.0,23.5
1458025200,61.9,44.3,1458051484,1458094720,0.000,0.000,0.000,0.0,13.7,25.9
1458111600,66.7,46.9,1458137794,1458181176,0.000,0.000,0.000,0.0,12.1,19.2
1458198000,69.7,47.1,1458224103,1458267632,0.000,0.000,0.000,0.0,9.5,13.4
1458284400,59.5,49.6,1458310411,1458354088,0.000,0.000,0.000,0.0,11.7,22.1
1458370800,62.0,50.3,1458396720,1458440544,0.000,0.000,0.000,0.0,8.9,16.6
1458457200,63.6,51.4,1458483029,1458527000,0.142,0.142,0.000,6.0,15.6,28.9
1458543600,60.2,50.3,1458569338,1458613456,0.307,0.307,0.000,12.0,20.9,36.0
1458630000,58.7,46.8,1458655646,1458699911,0.008,0.008,0.000,2.0,16.2,31.1
1458716400,62.8,44.2,1458741955,1458786366,0.000,0.000,0.000,0.0,13.2,24.4
1458802800,64.0,48.3,1458828263,1458872822,0.000,0.000,0.000,0.0,15.9,28.4
1458889200,65.4,46.4,1458914572,1458959277,0.000,0.000,0.000,0.0,17.4,33.6
1458975600,65.1,48.8,1459000880,1459045732,0.000,0.000,0.000,0.0,16.7,32.7
1459062000,60.5,51.2,1459087189,1459132187,0.000,0.000,0.000,0.0,19.9,36.9
1459148400,58.0,46.2,1459173498,1459218642,0.000,0.000,0.000,0.0,23.7,39.6
1459234800,59.5,42.5,1459259807,1459305097,0.004,0.004,0.000,1.0,13.4,23.0
1459321200,58.9,46.1,1459346116,1459391552,0.000,0.000,0.000,0.0,11.4,18.8
1459407600,59.6,48.7,1459432426,1459478006,0.000,0.000,0.000,0.0,16.2,27.5
1459494000,59.5,48.5,1459518736,1459564461,0.000,0.000,0.000,0.0,12.8,20.6
1459580400,62.5,48.6,1459605046,1459650915,0.000,0.000,0.000,0.0,10.5,17.0
1459666800,60.0,47.9,1459691356,1459737370,0.000,0.000,0.000,0.0,14.9,25.3
1459753200,66.7,52.5,1459777666,1459823824,0.000,0.000,0.000,0.0,15.8,29.1
1459839600,73.6,47.2,1459863978,1459910279,0.000,0.000,0.000,0.0,12.7,20.1
1459926000,85.5,53.0,1459950290,1459996733,0.000,0.000,0.000,0.0,12.7,21.0
1460012400,67.2,54.4,1460036602,1460083188,0.000,0.000,0.000,0.0,11.3,20.6
1460098800,62.3,53.4,1460122913,1460169643,0.088,0.088,0.000,8.0,9.3,17.0
1460185200,60.2,55.0,1460209225,1460256097,0.659,0.659,0.000,24.0,7.0,11.4
1460271600,57.4,52.9,1460295539,1460342552,0.226,0.226,0.000,11.0,10.7,18.3
1460358000,59.9,52.5,1460381853,1460429007,0.000,0.000,0.000,0.0,7.0,13.4
1460444400,58.5,51.2,1460468168,1460515462,0.000,0.000,0.000,0.0,16.7,27.5
1460530800,59.8,50.4,1460554482,1460601918,0.000,0.000,0.000,0.0,16.2,27.3
1460617200,58.7,48.8,1460640796,1460688373,0.095,0.095,0.000,3.0,18.1,31.3
1460703600,66.7,46.8,1460727113,1460774828,0.000,0.000,0.000,0.0,18.6,29.5
1460790000,73.1,50.9,1460813432,1460861283,0.000,0.000,0.000,0.0,10.0,17.7
1460876400,76.3,51.7,1460899750,1460947738,0.000,0.000,0.000,0.0,6.1,12.8
1460962800,78.5,54.8,1460986068,1461034193,0.000,0.000,0.000,0.0,10.5,18.8
1461049200,74.8,54.1,1461072386,1461120649,0.000,0.000,0.000,0.0,8.5,14.1
1461135600,69.4,50.3,1461158707,1461207104,0.000,0.000,0.000,0.0,8.2,15.0
1461222000,65.9,57.5,1461245029,1461293559,0.020,0.020,0.000,3.0,13.7,21.0
1461308400,59.5,53.9,1461331351,1461380014,0.322,0.322,0.000,11.0,19.2,35.6
1461394800,63.0,48.3,1461417672,1461466470,0.000,0.000,0.000,0.0,14.7,28.9
1461481200,63.9,51.4,1461503994,1461552926,0.000,0.000,0.000,0.0,24.8,43.2
1461567600,63.1,46.8,1461590319,1461639381,0.000,0.000,0.000,0.0,23.3,38.7
1461654000,62.6,46.9,1461676646,1461725836,0.000,0.000,0.000,0.0,19.6,33.8
1461740400,60.7,49.7,1461762973,1461812292,0.000,0.000,0.000,0.0,22.3,39.4
1461826800,68.1,48.7,1461849299,1461898747,0.000,0.000,0.000,0.0,19.0,35.3
1461913200,65.0,50.5,1461935625,1461985203,0.000,0.000,0.000,0.0,23.3,45.0
1461999600,74.8,52.7,1462021957,1462071658,0.000,0.000,0.000,0.0,19.3,32.9
1462086000,74.6,56.1,1462108289,1462158112,0.000,0.000,0.000,0.0,9.9,17.2
1462172400,66.3,51.6,1462194622,1462244567,0.000,0.000,0.000,0.0,9.5,15.9
1462258800,64.2,51.1,1462280954,1462331022,0.000,0.000,0.000,0.0,9.1,14.8
1462345200,62.2,52.7,1462367286,1462417478,0.004,0.004,0.000,1.0,10.5,18.6
1462431600,62.8,53.1,1462453624,1462503932,0.000,0.000,0.000,0.0,7.5,15.7
1462518000,58.3,52.0,1462539962,1462590386,0.119,0.119,0.000,5.0,8.3,13.2
1462604400,58.6,51.7,1462626301,1462676840,0.329,0.329,0.000,14.0,7.5,14.3
1462690800,61.5,51.5,1462712639,1462763294,0.000,0.000,0.000,0.0,10.6,18.8
1462777200,59.5,51.6,1462798977,1462849749,0.000,0.000,0.000,0.0,11.5,15.2
1462863600,64.5,50.0,1462885322,1462936202,0.000,0.000,0.000,0.0,10.2,16.8
1462950000,62.3,50.6,1462971668,1463022655,0.000,0.000,0.000,0.0,9.2,17.0
1463036400,62.4,50.8,1463058013,1463109108,0.000,0.000,0.000,0.0,12.0,19.7
1463122800,60.9,51.6,1463144359,1463195562,0.000,0.000,0.000,0.0,14.1,24.8
1463209200,64.0,51.7,1463230704,1463282015,0.000,0.000,0.000,0.0,11.5,18.8
1463295600,67.6,53.7,1463317056,1463368467,0.000,0.000,0.000,0.0,20.2,35.1
1463382000,71.6,53.2,1463403410,1463454918,0.000,0.000,0.000,0.0,16.4,27.3
1463468400,81.2,55.7,1463489763,1463541369,0.000,0.000,0.000,0.0,13.2,23.5
1463554800,74.8,54.5,1463576117,1463627820,0.000,0.000,0.000,0.0,15.4,23.0
1463641200,66.2,52.8,1463662470,1463714271,0.000,0.000,0.000,0.0,24.7,41.4
1463727600,59.2,50.3,1463748830,1463800720,0.000,0.000,0.000,0.0,25.5,43.6
1463814000,61.2,50.7,1463835191,1463887168,0.000,0.000,0.000,0.0,11.8,23.3
1463900400,61.3,49.8,1463921553,1463973616,0.000,0.000,0.000,0.0,13.4,20.4
1463986800,62.0,51.2,1464007914,1464060064,0.032,0.032,0.000,4.0,13.7,23.7
1464073200,62.3,53.0,1464094275,1464146512,0.000,0.000,0.000,0.0,13.9,24.2
1464159600,62.6,52.7,1464180644,1464232958,0.000,0.000,0.000,0.0,17.4,27.7
1464246000,67.9,52.3,1464267014,1464319402,0.000,0.000,0.000,0.0,16.2,28.0
1464332400,73.9,52.2,1464353384,1464405847,0.000,0.000,0.000,0.0,13.6,23.5
1464418800,77.4,54.2,1464439754,1464492291,0.000,0.000,0.000,0.0,11.7,18.6
1464505200,69.8,53.1,1464526124,1464578736,0.000,0.000,0.000,0.0,13.2,20.8
1464591600,72.0,53.5,1464612501,1464665177,0.000,0.000,0.000,0.0,10.6,16.3
1464678000,75.5,53.6,1464698879,1464751617,0.000,0.000,0.000,0.0,9.3,16.6
1464764400,71.3,53.8,1464785258,1464838057,0.000,0.000,0.000,0.0,9.0,16.8
1464850800,75.0,52.1,1464871636,1464924497,0.000,0.000,0.000,0.0,10.3,17.2
1464937200,81.9,53.5,1464958015,1465010937,0.000,0.000,0.000,0.0,11.2,16.8
1465023600,73.9,56.7,1465044401,1465097372,0.000,0.000,0.000,0.0,7.8,15.0
1465110000,69.4,52.3,1465130789,1465183806,0.000,0.000,0.000,0.0,12.5,18.1
1465196400,64.9,54.1,1465217178,1465270239,0.000,0.000,0.000,0.0,11.0,19.2
1465282800,67.2,56.0,1465303566,1465356673,0.000,0.000,0.000,0.0,13.0,22.1
1465369200,65.2,55.4,1465389954,1465443107,0.000,0.000,0.000,0.0,15.1,26.6
1465455600,64.3,54.9,1465476349,1465529536,0.000,0.000,0.000,0.0,16.0,28.6
1465542000,68.5,53.8,1465562746,1465615964,0.000,0.000,0.000,0.0,20.5,33.6
1465628400,76.3,51.6,1465649143,1465702392,0.000,0.000,0.000,0.0,13.8,21.9
1465714800,70.4,54.8,1465735539,1465788820,0.000,0.000,0.000,0.0,10.8,19.2
1465801200,66.7,53.8,1465821936,1465875248,0.000,0.000,0.000,0.0,20.0,36.2
1465887600,65.3,52.5,1465908340,1465961670,0.000,0.000,0.000,0.0,22.6,36.9
1465974000,62.4,52.0,1465994746,1466048091,0.000,0.000,0.000,0.0,18.4,31.5
1466060400,69.1,51.9,1466081152,1466134511,0.000,0.000,0.000,0.0,6.6,13.9
1466146800,68.9,57.2,1466167557,1466220931,0.040,0.040,0.000,4.0,11.3,20.8
1466233200,71.3,54.9,1466253963,1466307351,0.000,0.000,0.000,0.0,14.8,26.8
1466319600,79.0,56.8,1466340376,1466393765,0.000,0.000,0.000,0.0,12.7,21.9
1466406000,77.4,53.1,1466426790,1466480176,0.000,0.000,0.000,0.0,15.7,24.8
1466492400,78.7,54.7,1466513205,1466566588,0.000,0.000,0.000,0.0,15.7,23.7
1466578800,69.5,54.7,1466599619,1466652999,0.000,0.000,0.000,0.0,17.6,28.2
1466665200,71.7,53.7,1466686034,1466739411,0.000,0.000,0.000,0.0,19.2,32.9
1466751600,74.0,54.1,1466772454,1466825816,0.000,0.000,0.000,0.0,16.5,26.8
1466838000,78.2,53.8,1466858875,1466912219,0.000,0.000,0.000,0.0,13.9,24.2
1466924400,77.6,54.5,1466945297,1466998623,0.000,0.000,0.000,0.0,16.5,28.2
1467010800,78.8,57.2,1467031718,1467085026,0.000,0.000,0.000,0.0,17.2,28.6
1467097200,73.4,55.9,1467118140,1467171429,0.000,0.000,0.000,0.0,16.0,23.3
1467183600,67.6,54.2,1467204567,1467257825,0.000,0.000,0.000,0.0,16.9,20.8
1467270000,72.7,53.2,1467290995,1467344220,0.000,0.000,0.000,0.0,14.5,18.6
1467356400,68.5,54.1,1467377424,1467430614,0.000,0.000,0.000,0.0,9.7,16.6
1467442800,66.6,53.6,1467463852,1467517008,0.000,0.000,0.000,0.0,9.3,17.2
1467529200,66.8,54.1,1467550281,1467603402,0.000,0.000,0.000,0.0,9.0,17.9
1467615600,66.7,53.2,1467636714,1467689789,0.000,0.000,0.000,0.0,10.4,20.1
1467702000,65.1,53.1,1467723149,1467776173,0.000,0.000,0.000,0.0,14.2,20.4
1467788400,65.0,54.1,1467809584,1467862558,0.000,0.000,0.000,0.0,17.9,25.9
1467874800,63.9,53.8,1467896018,1467948943,0.000,0.000,0.000,0.0,16.4,26.6
1467961200,67.9,54.7,1467982453,1468035328,0.000,0.000,0.000,0.0,14.6,25.7
1468047600,68.2,57.2,1468068892,1468121705,0.000,0.000,0.000,0.0,17.6,27.3
1468134000,75.1,54.5,1468155331,1468208081,0.000,0.000,0.000,0.0,18.3,34.4
1468220400,74.8,54.3,1468241771,1468294456,0.000,0.000,0.000,0.0,15.0,27.3
1468306800,69.9,54.2,1468328211,1468380832,0.000,0.000,0.000,0.0,15.4,26.8
1468393200,77.0,55.0,1468414651,1468467208,0.000,0.000,0.000,0.0,13.3,20.6
1468479600,73.2,55.0,1468501094,1468553576,0.000,0.000,0.000,0.0,10.6,16.6
1468566000,71.4,54.1,1468587537,1468639943,0.000,0.000,0.000,0.0,8.0,17.0
1468652400,69.3,54.5,1468673981,1468726310,0.000,0.000,0.000,0.0,11.0,16.6
1468738800,66.6,54.7,1468760425,1468812677,0.000,0.000,0.000,0.0,17.8,28.4
1468825200,65.8,54.9,1468846868,1468899044,0.000,0.000,0.000,0.0,15.6,26.4
1468911600,66.7,54.8,1468933315,1468985403,0.000,0.000,0.000,0.0,15.0,26.4
1468998000,69.6,54.6,1469019762,1469071761,0.000,0.000,0.000,0.0,13.9,25.5
1469084400,68.8,54.1,1469106209,1469158119,0.000,0.000,0.000,0.0,15.6,25.9
1469170800,74.6,54.2,1469192656,1469244477,0.000,0.000,0.000,0.0,14.6,22.8
1469257200,79.9,54.5,1469279103,1469330835,0.000,0.000,0.000,0.0,15.9,26.6
1469343600,75.5,56.1,1469365552,1469417186,0.000,0.000,0.000,0.0,14.2,21.5
1469430000,70.8,55.1,1469452002,1469503536,0.000,0.000,0.000,0.0,8.2,15.7
1469516400,78.6,53.9,1469538451,1469589885,0.000,0.000,0.000,0.0,8.4,15.2
1469602800,74.8,55.9,1469624900,1469676235,0.000,0.000,0.000,0.0,9.2,15.4
1469689200,71.8,55.4,1469711349,1469762585,0.000,0.000,0.000,0.0,9.6,16.6
1469775600,71.6,55.0,1469797799,1469848929,0.000,0.000,0.000,0.0,9.6,17.4
1469862000,71.2,52.7,1469884250,1469935271,0.000,0.000,0.000,0.0,8.8,18.1
1469948400,69.4,53.5,1469970701,1470021613,0.000,0.000,0.000,0.0,8.7,16.3
1470034800,68.9,52.7,1470057151,1470107956,0.000,0.000,0.000,0.0,9.0,16.6
1470121200,69.0,53.5,1470143601,1470194299,0.000,0.000,0.000,0.0,9.5,17.0
1470207600,71.6,55.1,1470230053,1470280635,0.000,0.000,0.000,0.0,13.2,17.9
1470294000,64.2,55.5,1470316505,1470366970,0.000,0.000,0.000,0.0,13.9,20.8
1470380400,67.4,55.9,1470402956,1470453306,0.000,0.000,0.000,0.0,11.8,19.7
1470466800,65.8,55.0,1470489407,1470539641,0.000,0.000,0.000,0.0,15.1,23.7
1470553200,70.1,54.6,1470575858,1470625977,0.000,0.000,0.000,0.0,13.6,22.4
1470639600,73.0,55.8,1470662311,1470712307,0.000,0.000,0.000,0.0,18.1,28.6
1470726000,74.2,56.9,1470748763,1470798636,0.000,0.000,0.000,0.0,13.9,19.5
1470812400,69.4,55.9,1470835215,1470884965,0.000,0.000,0.000,0.0,10.3,18.3
1470898800,72.3,54.7,1470921667,1470971295,0.000,0.000,0.000,0.0,9.2,18.1
1470985200,70.3,52.9,1471008118,1471057625,0.000,0.000,0.000,0.0,10.2,18.6
1471071600,72.6,54.6,1471094570,1471143949,0.000,0.000,0.000,0.0,11.8,19.7
1471158000,71.2,54.6,1471181023,1471230273,0.000,0.000,0.000,0.0,11.6,19.0
1471244400,67.6,54.1,1471267474,1471316597,0.000,0.000,0.000,0.0,8.3,16.3
1471330800,70.2,53.4,1471353926,1471402921,0.000,0.000,0.000,0.0,9.2,17.7
1471417200,71.5,55.4,1471440377,1471489246,0.000,0.000,0.000,0.0,7.9,16.1
1471503600,71.4,54.7,1471526829,1471575565,0.000,0.000,0.000,0.0,7.8,17.0
1471590000,67.8,54.8,1471613282,1471661884,0.000,0.000,0.000,0.0,9.4,17.4
1471676400,66.7,53.3,1471699734,1471748203,0.000,0.000,0.000,0.0,11.2,19.5
1471762800,67.9,54.3,1471786186,1471834522,0.000,0.000,0.000,0.0,13.8,22.4
1471849200,68.2,55.5,1471872638,1471920841,0.000,0.000,0.000,0.0,12.7,21.9
1471935600,70.3,56.1,1471959089,1472007157,0.000,0.000,0.000,0.0,10.5,17.9
1472022000,68.0,54.0,1472045540,1472093472,0.000,0.000,0.000,0.0,10.4,18.6
1472108400,66.8,55.7,1472131991,1472179787,0.000,0.000,0.000,0.0,10.3,18.3
1472194800,67.8,57.1,1472218442,1472266102,0.000,0.000,0.000,0.0,9.1,19.2
1472281200,68.2,57.7,1472304893,1472352418,0.000,0.000,0.000,0.0,9.9,17.4
1472367600,69.4,56.0,1472391344,1472438730,0.000,0.000,0.000,0.0,10.6,22.4
1472454000,68.1,55.9,1472477795,1472525042,0.000,0.000,0.000,0.0,14.8,26.2
1472540400,73.1,56.8,1472564246,1472611354,0.000,0.000,0.000,0.0,15.2,26.8
1472626800,69.4,56.9,1472650697,1472697666,0.000,0.000,0.000,0.0,17.2,28.2
1472713200,68.5,57.2,1472737147,1472783978,0.000,0.000,0.000,0.0,14.5,23.7
1472799600,72.7,56.1,1472823598,1472870288,0.000,0.000,0.000,0.0,15.7,26.6
1472886000,68.4,55.4,1472910049,1472956597,0.000,0.000,0.000,0.0,18.1,29.3
1472972400,71.5,55.0,1472996499,1473042906,0.000,0.000,0.000,0.0,16.4,28.9
1473058800,73.7,54.8,1473082950,1473129216,0.000,0.000,0.000,0.0,13.2,22.8
1473145200,79.0,54.3,1473169400,1473215525,0.000,0.000,0.000,0.0,12.5,19.5
1473231600,83.0,57.1,1473255851,1473301833,0.000,0.000,0.000,0.0,11.2,18.8
1473318000,69.3,56.0,1473342301,1473388141,0.000,0.000,0.000,0.0,9.8,17.4
1473404400,69.4,53.0,1473428752,1473474449,0.000,0.000,0.000,0.0,8.9,16.8
1473490800,68.7,53.1,1473515202,1473560757,0.000,0.000,0.000,0.0,9.9,17.2
1473577200,63.9,52.9,1473601653,1473647065,0.000,0.000,0.000,0.0,11.2,20.1
1473663600,63.8,55.3,1473688104,1473733372,0.000,0.000,0.000,0.0,14.6,23.0
1473750000,70.0,56.5,1473774555,1473819678,0.000,0.000,0.000,0.0,10.4,20.1
1473836400,71.2,56.8,1473861006,1473905985,0.000,0.000,0.000,0.0,8.8,17.7
1473922800,70.2,53.2,1473947456,1473992291,0.000,0.000,0.000,0.0,12.2,18.6
1474009200,71.4,55.0,1474033907,1474078598,0.000,0.000,0.000,0.0,9.6,17.2
1474095600,75.7,53.1,1474120358,1474164904,0.000,0.000,0.000,0.0,9.1,16.3
1474182000,85.4,55.6,1474206809,1474251210,0.000,0.000,0.000,0.0,10.1,17.7
1474268400,81.3,58.3,1474293260,1474337517,0.000,0.000,0.000,0.0,12.3,17.2
1474354800,72.1,57.1,1474379711,1474423823,0.000,0.000,0.000,0.0,13.3,20.4
1474441200,68.7,56.1,1474466162,1474510130,0.000,0.000,0.000,0.0,22.6,35.1
1474527600,69.3,54.2,1474552614,1474596437,0.000,0.000,0.000,0.0,19.9,33.8
1474614000,71.9,51.8,1474639065,1474682744,0.000,0.000,0.000,0.0,14.6,29.5
1474700400,78.2,56.1,1474725516,1474769051,0.000,0.000,0.000,0.0,13.3,22.1
1474786800,89.7,57.1,1474811968,1474855358,0.000,0.000,0.000,0.0,8.7,14.1
1474873200,88.7,60.4,1474898419,1474941665,0.000,0.000,0.000,0.0,7.9,13.2
1474959600,81.2,57.1,1474984871,1475027973,0.000,0.000,0.000,0.0,8.5,14.1
1475046000,69.8,56.9,1475071323,1475114281,0.000,0.000,0.000,0.0,10.8,16.3
1475132400,64.9,54.8,1475157776,1475200589,0.000,0.000,0.000,0.0,14.0,23.0
1475218800,62.1,53.2,1475244228,1475286897,0.000,0.000,0.000,0.0,17.9,27.7
1475305200,68.5,51.5,1475330681,1475373205,0.000,0.000,0.000,0.0,15.4,27.5
1475391600,63.7,53.3,1475417134,1475459515,0.000,0.000,0.000,0.0,14.2,21.5
1475478000,62.6,52.9,1475503588,1475545825,0.052,0.052,0.000,7.0,10.4,18.1
1475564400,67.1,56.3,1475590042,1475632134,0.000,0.000,0.000,0.0,14.3,27.5
1475650800,70.0,52.3,1475676496,1475718444,0.000,0.000,0.000,0.0,15.2,29.1
1475737200,72.1,53.3,1475762950,1475804754,0.000,0.000,0.000,0.0,11.0,18.1
1475823600,78.8,53.0,1475849405,1475891066,0.000,0.000,0.000,0.0,7.8,15.7
1475910000,79.9,54.7,1475935860,1475977379,0.000,0.000,0.000,0.0,7.7,13.6
1475996400,77.5,55.5,1476022315,1476063692,0.000,0.000,0.000,0.0,7.6,13.6
1476082800,65.1,52.8,1476108770,1476150005,0.000,0.000,0.000,0.0,9.4,15.9
1476169200,64.5,53.0,1476195226,1476236318,0.000,0.000,0.000,0.0,10.1,16.8
1476255600,62.9,55.3,1476281682,1476322634,0.000,0.000,0.000,0.0,11.8,19.0
1476342000,66.7,52.3,1476368139,1476408950,0.000,0.000,0.000,0.0,13.5,21.0
1476428400,62.3,58.2,1476454596,1476495266,0.874,0.874,0.000,12.0,17.2,33.8
1476514800,66.7,54.4,1476541052,1476581583,0.283,0.283,0.000,7.0,18.3,34.4
1476601200,63.2,58.6,1476627510,1476667899,0.144,0.144,0.000,11.0,16.9,32.0
1476687600,64.4,54.3,1476713968,1476754218,0.008,0.008,0.000,2.0,10.8,19.7
1476774000,66.7,51.6,1476800426,1476840539,0.000,0.000,0.000,0.0,13.6,22.4
1476860400,70.1,51.3,1476886885,1476926859,0.000,0.000,0.000,0.0,10.0,16.6
1476946800,73.7,51.2,1476973344,1477013180,0.000,0.000,0.000,0.0,9.2,14.3
1477033200,69.7,52.7,1477059803,1477099500,0.000,0.000,0.000,0.0,12.4,21.0
1477119600,65.3,51.4,1477146262,1477185824,0.000,0.000,0.000,0.0,12.9,20.4
1477206000,65.3,50.5,1477232722,1477272150,0.000,0.000,0.000,0.0,12.1,25.3
1477292400,64.7,56.5,1477319182,1477358476,0.874,0.874,0.000,13.0,20.6,36.2
1477378800,65.6,59.5,1477405642,1477444802,0.619,0.619,0.000,16.0,16.7,27.5
1477465200,68.2,55.0,1477492102,1477531127,0.000,0.000,0.000,0.0,10.6,20.1
