latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1618448400,62.6,48,1015.1,1002.4,0.000,0.000,0.000,5,7.8,288
1618452000,60.1,53,1015.1,1002.3,0.000,0.000,0.000,0,5.7,279
1618455600,57.1,63,1015.5,1002.7,0.000,0.000,0.000,0,2.7,261
1618459200,55.3,70,1015.8,1002.9,0.000,0.000,0.000,2,2.1,229
1618462800,53.3,79,1016.2,1003.3,0.000,0.000,0.000,3,2.2,204
1618466400,50.8,87,1016.7,1003.7,0.000,0.000,0.000,1,2.1,212
1618470000,49.8,81,1016.7,1003.7,0.000,0.000,0.000,3,2.6,218
1618473600,48.7,84,1017.1,1004.0,0.000,0.000,0.000,5,3.0,216
1618477200,48.5,86,1017.1,1004.0,0.000,0.000,0.000,0,3.4,212
1618480800,48.9,86,1016.6,1003.5,0.000,0.000,0.000,4,3.0,234
1618484400,49.6,86,1016.5,1003.5,0.000,0.000,0.000,30,3.2,231
1618488000,49.9,87,1016.9,1003.9,0.000,0.000,0.000,40,3.0,222
1618491600,49.8,87,1017.1,1004.1,0.000,0.000,0.000,25,3.0,222
1618495200,48.8,89,1017.4,1004.3,0.000,0.000,0.000,23,2.7,215
1618498800,49.0,88,1018.0,1004.9,0.000,0.000,0.000,26,2.4,214
1618502400,54.0,65,1017.9,1005.0,0.000,0.000,0.000,22,2.2,233
1618506000,57.4,54,1018.0,1005.1,0.000,0.000,0.000,1,2.9,247
1618509600,60.9,46,1018.1,1005.3,0.000,0.000,0.000,0,4.3,249
1618513200,63.1,41,1018.0,1005.3,0.000,0.000,0.000,0,5.8,257
1618516800,64.7,38,1017.5,1004.8,0.000,0.000,0.000,0,7.0,263
1618520400,65.5,37,1017.5,1004.8,0.000,0.000,0.000,0,8.1,265
1618524000,65.3,37,1017.4,1004.7,0.000,0.000,0.000,10,8.7,283
1618527600,64.3,38,1016.9,1004.2,0.000,0.000,0.000,16,7.3,282
1618531200,62.5,40,1016.6,1003.9,0.000,0.000,0.000,6,6.7,285
1618534800,60.0,44,1016.6,1003.8,0.000,0.000,0.000,10,6.0,283
1618538400,57.1,53,1016.9,1004.1,0.000,0.000,0.000,0,5.0,278
1618542000,54.2,63,1017.1,1004.2,0.000,0.000,0.000,2,4.7,278
1618545600,52.0,72,1017.9,1004.9,0.000,0.000,0.000,1,4.8,281
1618549200,50.4,79,1018.6,1005.6,0.000,0.000,0.000,23,4.3,276
1618552800,49.2,86,1018.4,1005.3,0.000,0.000,0.000,32,3.4,262
1618556400,48.1,90,1018.5,1005.4,0.000,0.000,0.000,49,3.0,257
1618560000,47.5,91,1018.2,1005.1,0.000,0.000,0.000,71,2.5,265
1618563600,47.2,92,1018.2,1005.1,0.000,0.000,0.000,70,2.5,270
1618567200,47.0,92,1017.4,1004.3,0.000,0.000,0.000,70,3.4,262
1618570800,47.0,92,1017.4,1004.3,0.000,0.000,0.000,75,3.8,270
1618574400,46.8,93,1017.2,1004.1,0.000,0.000,0.000,77,3.8,277
1618578000,46.5,95,1017.3,1004.2,0.000,0.000,0.000,81,4.2,286
1618581600,46.3,97,1017.7,1004.6,0.000,0.000,0.000,86,4.0,286
1618585200,48.6,91,1017.8,1004.7,0.000,0.000,0.000,85,3.4,281
1618588800,52.1,74,1017.8,1004.8,0.000,0.000,0.000,75,3.6,281
1618592400,55.5,63,1017.7,1004.8,0.000,0.000,0.000,68,3.9,283
1618596000,59.4,56,1017.5,1004.7,0.000,0.000,0.000,68,4.4,285
1618599600,61.7,50,1017.2,1004.5,0.000,0.000,0.000,8,5.4,277
1618603200,64.7,46,1016.6,1003.9,0.000,0.000,0.000,7,6.5,276
1618606800,66.4,44,1016.3,1003.7,0.000,0.000,0.000,3,8.1,276
1618610400,66.5,44,1015.9,1003.3,0.000,0.000,0.000,19,9.4,292
1618614000,65.3,47,1015.5,1002.9,0.000,0.000,0.000,14,9.6,291
1618617600,63.3,51,1015.2,1002.5,0.000,0.000,0.000,19,8.5,288
1618621200,60.2,57,1015.7,1002.9,0.000,0.000,0.000,6,7.9,285
1618624800,57.1,64,1015.9,1003.1,0.000,0.000,0.000,6,6.9,283
1618628400,54.1,72,1016.6,1003.7,0.000,0.000,0.000,14,5.6,277
1618632000,52.3,77,1017.4,1004.4,0.000,0.000,0.000,57,5.4,275
1618635600,51.3,81,1017.7,1004.7,0.000,0.000,0.000,73,5.1,268
1618639200,50.5,84,1018.1,1005.1,0.000,0.000,0.000,78,4.8,257
1618642800,49.2,88,1017.9,1004.8,0.000,0.000,0.000,81,4.7,253
1618646400,49.0,89,1017.9,1004.8,0.000,0.000,0.000,80,4.5,252
1618650000,48.5,91,1017.5,1004.4,0.000,0.000,0.000,81,4.3,249
1618653600,48.5,91,1017.1,1004.0,0.000,0.000,0.000,82,5.6,254
1618657200,48.1,93,1017.4,1004.3,0.000,0.000,0.000,87,5.4,263
1618660800,48.1,93,1017.4,1004.3,0.000,0.000,0.000,89,4.9,265
1618664400,47.8,94,1017.8,1004.7,0.000,0.000,0.000,89,4.7,273
1618668000,47.9,94,1017.9,1004.8,0.000,0.000,0.000,90,4.1,279
1618671600,49.5,88,1018.4,1005.3,0.000,0.000,0.000,89,2.7,279
1618675200,52.2,82,1018.8,1005.8,0.000,0.000,0.000,59,2.5,270
1618678800,56.2,71,1018.5,1005.6,0.000,0.000,0.000,38,3.1,274
1618682400,61.2,59,1018.7,1005.9,0.000,0.000,0.000,12,4.6,281
1618686000,64.3,53,1018.4,1005.7,0.000,0.000,0.000,13,6.5,284
1618689600,66.9,48,1018.2,1005.6,0.000,0.000,0.000,14,7.6,284
1618693200,68.4,46,1017.8,1005.2,0.000,0.000,0.000,21,8.3,284
1618696800,68.8,46,1017.2,1004.6,0.000,0.000,0.000,20,10.1,301
1618700400,68.4,47,1016.8,1004.2,0.000,0.000,0.000,21,9.4,292
1618704000,66.1,52,1016.4,1003.8,0.000,0.000,0.000,14,9.1,290
1618707600,64.0,57,1016.6,1003.9,0.000,0.000,0.000,9,8.4,290
1618711200,61.3,61,1017.0,1004.3,0.000,0.000,0.000,0,7.4,286
1618714800,58.6,67,1017.3,1004.5,0.000,0.000,0.000,0,6.7,285
1618718400,56.9,71,1017.9,1005.0,0.000,0.000,0.000,1,5.8,283
1618722000,55.3,79,1018.3,1005.4,0.000,0.000,0.000,0,4.6,284
1618725600,56.2,73,1018.7,1005.8,0.000,0.000,0.000,0,3.5,288
1618729200,55.1,73,1018.6,1005.7,0.000,0.000,0.000,0,2.6,290
1618732800,54.9,74,1018.6,1005.7,0.000,0.000,0.000,0,4.0,289
1618736400,56.2,72,1018.8,1005.9,0.000,0.000,0.000,0,3.0,287
1618740000,55.8,74,1019.1,1006.2,0.000,0.000,0.000,3,1.9,234
1618743600,55.5,76,1019.3,1006.4,0.000,0.000,0.000,0,2.7,222
1618747200,55.3,78,1019.3,1006.4,0.000,0.000,0.000,1,2.9,219
1618750800,55.0,79,1019.7,1006.8,0.000,0.000,0.000,4,2.7,222
1618754400,54.8,80,1019.9,1007.0,0.000,0.000,0.000,41,2.2,233
1618758000,56.5,78,1020.5,1007.6,0.000,0.000,0.000,68,1.3,225
1618761600,63.1,57,1020.7,1007.9,0.000,0.000,0.000,3,0.5,243
1618765200,69.7,40,1020.2,1007.6,0.000,0.000,0.000,0,0.6,315
1618768800,75.4,29,1020.4,1007.9,0.000,0.000,0.000,0,1.7,320
1618772400,75.8,31,1019.9,1007.5,0.000,0.000,0.000,0,3.5,310
1618776000,78.4,27,1019.9,1007.5,0.000,0.000,0.000,0,5.7,296
1618779600,79.1,25,1019.6,1007.2,0.000,0.000,0.000,0,7.3,288
1618783200,78.8,26,1019.1,1006.7,0.000,0.000,0.000,0,8.2,296
1618786800,77.4,29,1018.8,1006.4,0.000,0.000,0.000,0,9.1,290
1618790400,74.1,36,1018.6,1006.1,0.000,0.000,0.000,0,8.4,286
1618794000,69.3,44,1018.7,1006.1,0.000,0.000,0.000,0,7.5,282
1618797600,65.2,51,1018.6,1005.9,0.000,0.000,0.000,0,5.9,277
1618801200,61.4,59,1018.8,1006.0,0.000,0.000,0.000,0,4.1,261
1618804800,58.9,66,1019.2,1006.4,0.000,0.000,0.000,0,3.3,250
1618808400,57.1,71,1019.5,1006.6,0.000,0.000,0.000,0,3.4,247
1618812000,55.3,77,1019.9,1007.0,0.000,0.000,0.000,0,3.4,247
1618815600,53.9,79,1019.8,1006.8,0.000,0.000,0.000,3,3.7,253
1618819200,51.9,86,1020.2,1007.2,0.000,0.000,0.000,4,3.6,248
1618822800,50.4,90,1020.0,1006.9,0.000,0.000,0.000,1,3.7,245
1618826400,49.0,92,1020.0,1006.9,0.000,0.000,0.000,73,4.7,245
1618830000,48.3,93,1020.2,1007.1,0.000,0.000,0.000,80,5.1,247
1618833600,47.7,94,1020.0,1006.9,0.000,0.000,0.000,81,4.9,246
1618837200,47.2,94,1020.2,1007.1,0.000,0.000,0.000,82,4.7,245
1618840800,46.9,95,1020.5,1007.3,0.000,0.000,0.000,86,4.8,248
1618844400,51.4,87,1021.1,1008.1,0.000,0.000,0.000,86,5.0,252
1618848000,54.4,76,1020.7,1007.7,0.000,0.000,0.000,79,5.4,253
1618851600,57.6,67,1020.7,1007.8,0.000,0.000,0.000,73,6.2,255
1618855200,61.0,59,1020.7,1007.9,0.000,0.000,0.000,52,6.8,259
1618858800,61.8,57,1020.7,1007.9,0.000,0.000,0.000,5,7.5,260
1618862400,63.8,54,1020.2,1007.5,0.000,0.000,0.000,0,8.1,265
1618866000,65.2,52,1019.6,1006.9,0.000,0.000,0.000,1,8.7,269
1618869600,66.1,50,1019.1,1006.4,0.000,0.000,0.000,8,9.0,277
1618873200,65.9,50,1018.1,1005.4,0.000,0.000,0.000,5,8.5,275
1618876800,64.6,52,1017.8,1005.1,0.000,0.000,0.000,0,8.5,275
1618880400,61.4,58,1017.8,1005.0,0.000,0.000,0.000,4,8.8,277
1618884000,58.0,65,1017.3,1004.5,0.000,0.000,0.000,6,7.2,270
1618887600,55.4,71,1017.4,1004.5,0.000,0.000,0.000,11,5.4,251
1618891200,53.5,77,1017.5,1004.6,0.000,0.000,0.000,12,6.3,262
1618894800,52.1,81,1017.7,1004.7,0.000,0.000,0.000,14,5.2,252
1618898400,51.0,85,1017.5,1004.5,0.000,0.000,0.000,9,6.5,254
1618902000,50.3,89,1017.4,1004.4,0.000,0.000,0.000,12,7.2,261
1618905600,49.5,90,1017.3,1004.3,0.000,0.000,0.000,24,7.2,261
1618909200,48.9,91,1017.3,1004.2,0.000,0.000,0.000,30,7.7,263
1618912800,48.3,93,1016.0,1002.9,0.000,0.000,0.000,34,5.9,233
1618916400,48.1,93,1015.8,1002.7,0.000,0.000,0.000,40,6.3,225
1618920000,48.0,93,1015.5,1002.4,0.000,0.000,0.000,47,6.8,226
1618923600,48.0,93,1015.3,1002.2,0.000,0.000,0.000,60,7.3,236
1618927200,48.4,92,1015.3,1002.3,0.000,0.000,0.000,77,6.9,245
1618930800,49.8,87,1015.6,1002.6,0.000,0.000,0.000,100,7.5,261
1618934400,51.8,81,1015.0,1002.0,0.000,0.000,0.000,100,8.3,268
1618938000,54.4,74,1015.2,1002.3,0.000,0.000,0.000,84,9.4,270
1618941600,56.8,67,1015.0,1002.2,0.000,0.000,0.000,39,10.5,271
1618945200,58.6,64,1014.6,1001.8,0.000,0.000,0.000,33,11.2,271
1618948800,59.7,61,1013.9,1001.2,0.000,0.000,0.000,23,12.8,273
1618952400,60.1,61,1013.4,1000.7,0.000,0.000,0.000,29,13.9,274
1618956000,59.6,61,1013.1,1000.4,0.000,0.000,0.000,82,14.9,277
1618959600,58.0,65,1012.5,999.7,0.000,0.000,0.000,89,13.9,276
1618963200,56.2,69,1012.3,999.5,0.000,0.000,0.000,90,14.2,275
1618966800,54.4,74,1012.0,999.1,0.000,0.000,0.000,89,13.3,276
1618970400,52.6,79,1011.3,998.4,0.000,0.000,0.000,88,11.0,274
1618974000,51.3,85,1011.1,998.2,0.000,0.000,0.000,90,9.2,269
1618977600,50.8,89,1011.0,998.1,0.000,0.000,0.000,90,7.9,265
1618981200,50.5,91,1011.4,998.5,0.000,0.000,0.000,90,6.5,266
1618984800,50.1,92,1011.2,998.2,0.000,0.000,0.000,91,5.1,255
1618988400,50.5,90,1011.2,998.3,0.000,0.000,0.000,91,5.4,253
1618992000,50.0,92,1011.2,998.2,0.000,0.000,0.000,91,4.9,246
1618995600,49.7,93,1011.2,998.2,0.000,0.000,0.000,85,4.3,235
1618999200,49.6,94,1010.7,997.7,0.000,0.000,0.000,90,5.5,227
1619002800,49.6,93,1010.9,997.9,0.000,0.000,0.000,91,5.5,212
1619006400,49.3,95,1011.1,998.1,0.000,0.000,0.000,90,5.2,200
1619010000,49.3,95,1011.6,998.6,0.000,0.000,0.000,90,5.1,203
1619013600,49.3,94,1011.9,998.9,0.000,0.000,0.000,90,4.6,203
1619017200,50.6,90,1012.5,999.5,0.000,0.000,0.000,90,4.5,207
1619020800,52.6,83,1012.5,999.6,0.000,0.000,0.000,87,4.7,215
1619024400,55.7,74,1012.6,999.8,0.000,0.000,0.000,75,4.8,221
1619028000,59.3,65,1012.9,1000.2,0.000,0.000,0.000,54,6.5,226
1619031600,60.8,61,1012.3,999.6,0.000,0.000,0.000,5,7.3,232
1619035200,62.9,56,1012.2,999.6,0.000,0.000,0.000,11,8.3,237
1619038800,63.8,54,1011.8,999.2,0.000,0.000,0.000,4,9.0,243
1619042400,63.6,54,1012.0,999.4,0.000,0.000,0.000,54,9.2,266
1619046000,63.2,54,1011.7,999.1,0.000,0.000,0.000,66,8.8,263
1619049600,61.8,56,1011.4,998.7,0.000,0.000,0.000,67,8.6,261
1619053200,60.0,60,1011.4,998.7,0.000,0.000,0.000,59,8.6,261
1619056800,57.4,67,1011.3,998.5,0.000,0.000,0.000,64,7.2,254
1619060400,54.7,76,1011.5,998.7,0.000,0.000,0.000,83,5.5,243
1619064000,52.8,83,1012.2,999.3,0.000,0.000,0.000,83,5.2,227
1619067600,51.7,87,1012.4,999.5,0.000,0.000,0.000,74,5.6,214
1619071200,50.9,90,1012.8,999.8,0.000,0.000,0.000,75,6.1,204
1619074800,49.4,85,1012.8,999.8,0.000,0.000,0.000,74,6.6,204
1619078400,49.0,87,1012.8,999.8,0.000,0.000,0.000,73,6.6,213
1619082000,48.9,87,1012.9,999.9,0.000,0.000,0.000,75,6.3,212
1619085600,48.6,89,1012.5,999.5,0.000,0.000,0.000,77,5.7,225
1619089200,48.4,90,1012.8,999.8,0.000,0.000,0.000,80,5.4,225
1619092800,48.2,91,1013.4,1000.4,0.000,0.000,0.000,87,4.9,223
1619096400,48.2,91,1013.6,1000.6,0.000,0.000,0.000,87,4.8,221
1619100000,48.4,91,1013.8,1000.8,0.000,0.000,0.000,88,5.3,213
1619103600,49.8,86,1014.1,1001.1,0.000,0.000,0.000,83,6.1,213
1619107200,52.0,79,1014.6,1001.7,0.000,0.000,0.000,80,6.2,221
1619110800,54.7,72,1015.1,1002.2,0.000,0.000,0.000,82,7.0,225
1619114400,57.4,66,1015.3,1002.5,0.000,0.000,0.000,70,8.1,226
1619118000,58.9,63,1015.3,1002.5,0.000,0.000,0.000,71,8.6,229
1619121600,60.3,60,1015.3,1002.5,0.000,0.000,0.000,71,9.0,235
1619125200,61.3,58,1015.0,1002.3,0.000,0.000,0.000,44,9.4,239
1619128800,61.4,57,1015.1,1002.4,0.000,0.000,0.000,68,9.6,259
1619132400,60.0,59,1014.8,1002.0,0.000,0.000,0.000,71,10.2,261
1619136000,58.6,62,1014.7,1001.9,0.000,0.000,0.000,78,9.5,263
1619139600,56.8,66,1014.4,1001.6,0.000,0.000,0.000,78,9.2,266
1619143200,54.5,72,1014.3,1001.4,0.000,0.000,0.000,85,9.0,263
1619146800,52.3,79,1014.5,1001.6,0.000,0.000,0.000,89,8.2,261
1619150400,51.0,83,1015.2,1002.2,0.000,0.000,0.000,90,7.4,256
1619154000,50.5,84,1015.4,1002.4,0.000,0.000,0.000,90,7.1,250
1619157600,49.9,86,1015.5,1002.5,0.000,0.000,0.000,90,7.6,242
1619161200,48.9,86,1015.4,1002.4,0.000,0.000,0.000,87,7.6,238
1619164800,48.9,87,1015.0,1002.0,0.000,0.000,0.000,86,7.5,231
1619168400,49.0,88,1015.2,1002.2,0.000,0.000,0.000,85,7.4,229
1619172000,48.9,89,1014.5,1001.5,0.000,0.000,0.000,89,6.7,230
1619175600,48.5,91,1014.5,1001.5,0.000,0.000,0.000,98,6.8,226
1619179200,48.6,91,1014.6,1001.6,0.000,0.000,0.000,92,7.0,225
1619182800,48.3,92,1015.0,1002.0,0.000,0.000,0.000,90,6.5,226
1619186400,48.6,91,1015.4,1002.4,0.000,0.000,0.000,90,6.0,225
1619190000,50.0,86,1015.8,1002.8,0.000,0.000,0.000,90,5.2,211
1619193600,51.9,81,1016.1,1003.1,0.000,0.000,0.000,90,5.2,205
1619197200,55.1,72,1016.5,1003.6,0.000,0.000,0.000,80,5.5,207
1619200800,58.6,64,1016.8,1004.0,0.000,0.000,0.000,69,5.8,212
1619204400,60.4,62,1016.8,1004.0,0.000,0.000,0.000,42,6.3,222
1619208000,62.3,58,1016.7,1004.0,0.000,0.000,0.000,3,7.2,231
1619211600,63.5,57,1016.7,1004.0,0.000,0.000,0.000,2,8.4,241
1619215200,63.7,56,1016.4,1003.7,0.000,0.000,0.000,9,8.9,258
1619218800,62.9,57,1016.4,1003.7,0.000,0.000,0.000,18,9.4,265
1619222400,61.1,60,1016.2,1003.5,0.000,0.000,0.000,38,9.2,266
1619226000,58.9,63,1016.3,1003.5,0.000,0.000,0.000,32,8.8,264
1619229600,55.8,70,1016.6,1003.7,0.000,0.000,0.000,13,8.6,261
1619233200,53.0,77,1016.6,1003.7,0.000,0.000,0.000,35,7.0,253
1619236800,51.4,81,1017.4,1004.4,0.000,0.000,0.000,65,6.7,250
1619240400,50.5,83,1018.0,1005.0,0.000,0.000,0.000,86,6.7,255
1619244000,49.9,84,1018.2,1005.2,0.000,0.000,0.000,100,6.6,258
1619247600,49.1,86,1018.1,1005.0,0.000,0.000,0.000,100,5.2,245
1619251200,49.1,86,1017.3,1004.2,0.000,0.000,0.000,100,3.7,205
1619254800,49.1,86,1017.1,1004.0,0.000,0.000,0.000,100,3.8,208
1619258400,48.8,87,1016.6,1003.5,0.000,0.000,0.000,91,5.8,238
1619262000,48.4,89,1016.9,1003.8,0.000,0.000,0.000,100,5.9,241
1619265600,48.2,88,1016.8,1003.7,0.000,0.000,0.000,100,5.4,246
1619269200,48.1,88,1017.0,1003.9,0.000,0.000,0.000,100,4.8,248
1619272800,48.2,86,1017.2,1004.1,0.000,0.000,0.000,100,4.6,241
1619276400,49.0,82,1017.8,1004.7,0.000,0.000,0.000,100,4.4,229
1619280000,50.7,76,1017.5,1004.5,0.000,0.000,0.000,99,4.5,217
1619283600,53.0,67,1017.6,1004.6,0.000,0.000,0.000,53,4.9,219
1619287200,55.3,60,1017.7,1004.8,0.000,0.000,0.000,35,5.9,227
1619290800,59.6,52,1017.4,1004.6,0.000,0.000,0.000,18,6.4,234
1619294400,62.0,46,1017.0,1004.3,0.000,0.000,0.000,39,7.1,242
1619298000,63.1,43,1016.6,1003.9,0.000,0.000,0.000,35,7.9,245
1619301600,63.3,43,1016.3,1003.6,0.000,0.000,0.000,53,9.2,267
1619305200,62.2,46,1016.0,1003.3,0.000,0.000,0.000,63,9.0,267
1619308800,60.1,53,1015.8,1003.0,0.000,0.000,0.000,100,8.3,270
1619312400,58.8,61,1015.5,1002.7,0.000,0.000,0.000,100,6.9,270
1619316000,56.5,69,1014.9,1002.1,0.000,0.000,0.000,100,5.0,260
1619319600,54.8,77,1014.6,1001.7,0.000,0.000,0.000,95,3.7,253
1619323200,53.8,81,1014.9,1002.0,0.000,0.000,0.000,89,3.3,242
1619326800,53.0,84,1014.8,1001.9,0.000,0.000,0.000,100,3.4,238
1619330400,52.6,85,1015.0,1002.1,0.000,0.000,0.000,100,3.9,246
1619334000,52.6,87,1014.6,1001.7,0.000,0.000,0.000,100,3.8,249
1619337600,52.1,87,1014.1,1001.2,0.000,0.000,0.000,100,3.5,252
1619341200,51.7,87,1013.8,1000.9,0.000,0.000,0.000,100,4.2,254
1619344800,51.3,87,1013.0,1000.1,0.000,0.000,0.000,92,2.5,275
1619348400,51.0,87,1013.1,1000.1,0.000,0.000,0.000,91,2.1,257
1619352000,50.8,87,1012.9,999.9,0.000,0.000,0.000,78,1.8,240
1619355600,50.7,86,1012.8,999.8,0.000,0.000,0.000,84,2.0,207
1619359200,50.8,85,1012.8,999.8,0.000,0.000,0.000,79,3.1,184
1619362800,51.5,81,1013.3,1000.4,0.000,0.000,0.000,92,4.3,177
1619366400,52.8,75,1013.1,1000.2,0.004,0.004,0.000,97,5.1,180
1619370000,53.8,71,1013.2,1000.3,0.012,0.012,0.000,100,6.8,197
1619373600,54.6,67,1013.4,1000.5,0.020,0.020,0.000,100,7.8,198
1619377200,55.8,67,1013.3,1000.5,0.012,0.012,0.000,100,8.7,198
1619380800,55.8,69,1013.1,1000.3,0.024,0.024,0.000,100,10.1,205
1619384400,55.3,72,1012.7,999.9,0.067,0.067,0.000,100,10.1,211
1619388000,55.4,76,1011.7,998.9,0.012,0.012,0.000,84,9.9,218
1619391600,54.8,77,1012.0,999.2,0.079,0.079,0.000,94,10.2,232
1619395200,53.4,81,1011.9,999.0,0.039,0.039,0.000,94,8.1,251
1619398800,52.9,84,1011.8,998.9,0.012,0.012,0.000,64,6.7,270
1619402400,52.3,85,1011.8,998.9,0.000,0.000,0.000,61,5.8,268
1619406000,51.4,87,1012.1,999.2,0.000,0.000,0.000,45,4.5,273
1619409600,50.6,87,1012.6,999.6,0.000,0.000,0.000,19,3.9,280
1619413200,49.8,89,1013.2,1000.2,0.000,0.000,0.000,10,3.2,282
1619416800,48.4,91,1013.3,1000.3,0.000,0.000,0.000,6,3.2,282
1619420400,47.8,92,1013.2,1000.2,0.000,0.000,0.000,5,2.9,279
1619424000,47.6,91,1013.1,1000.1,0.000,0.000,0.000,5,2.9,279
1619427600,47.7,90,1013.0,1000.0,0.000,0.000,0.000,6,2.9,274
1619431200,47.2,91,1013.1,1000.0,0.000,0.000,0.000,21,3.1,291
1619434800,46.3,91,1013.1,1000.0,0.000,0.000,0.000,20,3.4,274
1619438400,45.2,93,1013.0,999.9,0.000,0.000,0.000,24,3.1,270
1619442000,44.5,93,1013.2,1000.1,0.000,0.000,0.000,20,3.8,270
1619445600,45.0,92,1013.3,1000.2,0.000,0.000,0.000,17,2.3,253
1619449200,49.1,88,1013.4,1000.4,0.000,0.000,0.000,38,2.5,265
1619452800,51.6,76,1014.4,1001.4,0.000,0.000,0.000,50,4.9,294
1619456400,54.0,65,1014.5,1001.6,0.000,0.000,0.000,68,6.3,297
1619460000,56.1,57,1014.8,1002.0,0.000,0.000,0.000,41,6.2,291
1619463600,58.3,51,1014.5,1001.7,0.000,0.000,0.000,55,6.8,287
1619467200,59.8,47,1014.5,1001.7,0.000,0.000,0.000,56,7.6,284
1619470800,60.4,45,1014.0,1001.3,0.000,0.000,0.000,74,8.6,285
1619474400,60.3,46,1014.1,1001.4,0.000,0.000,0.000,23,10.8,291
1619478000,59.5,49,1014.0,1001.2,0.000,0.000,0.000,26,11.3,292
1619481600,57.6,54,1013.6,1000.8,0.000,0.000,0.000,25,10.9,293
1619485200,55.6,59,1013.7,1000.9,0.000,0.000,0.000,26,10.3,294
1619488800,53.6,64,1013.4,1000.5,0.000,0.000,0.000,19,9.2,296
1619492400,51.6,72,1013.9,1001.0,0.000,0.000,0.000,16,7.4,290
1619496000,50.2,79,1014.0,1001.0,0.000,0.000,0.000,26,6.5,286
1619499600,49.2,84,1014.3,1001.3,0.000,0.000,0.000,7,5.8,283
1619503200,48.1,88,1014.9,1001.8,0.000,0.000,0.000,0,5.3,285
1619506800,47.5,91,1014.3,1001.2,0.000,0.000,0.000,0,4.8,283
1619510400,47.0,92,1014.5,1001.4,0.000,0.000,0.000,0,4.6,284
1619514000,46.4,93,1014.5,1001.4,0.000,0.000,0.000,0,4.6,284
1619517600,46.2,94,1014.2,1001.1,0.000,0.000,0.000,47,3.7,284
1619521200,46.5,93,1014.6,1001.5,0.000,0.000,0.000,53,3.8,273
1619524800,47.2,92,1014.6,1001.5,0.000,0.000,0.000,59,2.7,275
1619528400,47.7,93,1015.1,1002.0,0.000,0.000,0.000,74,2.0,276
1619532000,47.7,93,1016.0,1002.9,0.000,0.000,0.000,75,1.6,262
1619535600,50.4,87,1016.6,1003.6,0.000,0.000,0.000,35,1.8,256
1619539200,55.0,71,1017.1,1004.2,0.000,0.000,0.000,6,2.7,270
1619542800,59.6,57,1017.2,1004.4,0.000,0.000,0.000,0,3.5,288
1619546400,63.4,46,1017.4,1004.7,0.000,0.000,0.000,0,4.9,294
1619550000,64.7,46,1017.4,1004.7,0.000,0.000,0.000,0,7.2,292
1619553600,66.5,43,1017.1,1004.5,0.000,0.000,0.000,0,9.2,288
1619557200,67.5,42,1017.5,1004.9,0.000,0.000,0.000,0,10.5,286
1619560800,67.8,42,1017.3,1004.7,0.000,0.000,0.000,0,11.5,294
1619564400,67.4,43,1017.2,1004.6,0.000,0.000,0.000,0,11.5,297
1619568000,66.1,46,1017.2,1004.6,0.000,0.000,0.000,0,11.0,291
1619571600,64.0,51,1017.7,1005.0,0.000,0.000,0.000,0,9.7,289
1619575200,61.3,57,1017.7,1004.9,0.000,0.000,0.000,1,7.1,281
1619578800,58.5,63,1018.3,1005.5,0.000,0.000,0.000,1,4.7,275
1619582400,56.7,68,1018.8,1005.9,0.000,0.000,0.000,0,2.9,266
1619586000,55.6,72,1019.5,1006.6,0.000,0.000,0.000,0,2.7,265
1619589600,55.0,73,1019.8,1006.9,0.000,0.000,0.000,0,2.9,261
1619593200,55.0,73,1020.0,1007.1,0.000,0.000,0.000,0,3.2,258
1619596800,54.9,74,1020.2,1007.3,0.000,0.000,0.000,0,3.5,255
1619600400,55.1,76,1020.5,1007.6,0.000,0.000,0.000,0,3.0,243
1619604000,54.7,78,1020.4,1007.4,0.000,0.000,0.000,3,2.2,276
1619607600,54.5,80,1020.7,1007.7,0.000,0.000,0.000,2,1.9,216
1619611200,54.4,79,1020.5,1007.5,0.000,0.000,0.000,2,2.3,197
1619614800,54.4,80,1021.5,1008.5,0.000,0.000,0.000,1,2.5,185
1619618400,54.4,79,1021.9,1008.9,0.000,0.000,0.000,7,2.0,207
1619622000,55.5,79,1022.2,1009.2,0.000,0.000,0.000,1,1.6,214
1619625600,61.0,63,1022.4,1009.6,0.000,0.000,0.000,0,1.1,233
1619629200,66.0,52,1022.7,1010.0,0.000,0.000,0.000,0,0.7,252
1619632800,70.6,43,1022.7,1010.1,0.000,0.000,0.000,0,1.3,301
1619636400,74.1,36,1022.6,1010.1,0.000,0.000,0.000,0,2.4,304
1619640000,76.9,31,1022.1,1009.7,0.000,0.000,0.000,3,4.1,299
1619643600,78.3,29,1021.8,1009.4,0.000,0.000,0.000,3,5.9,290
1619647200,78.1,30,1021.3,1008.9,0.000,0.000,0.000,0,8.2,299
1619650800,76.5,33,1021.4,1009.0,0.000,0.000,0.000,1,9.2,296
1619654400,73.4,40,1021.3,1008.8,0.000,0.000,0.000,0,9.4,295
1619658000,69.3,47,1021.3,1008.7,0.000,0.000,0.000,0,7.6,291
1619661600,65.9,52,1021.3,1008.6,0.000,0.000,0.000,0,5.8,286
