latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1647774000,45.8,84,1019.2,1006.0,0.000,0.000,0.000,9,7.3,137
1647777600,44.9,86,1019.6,1006.4,0.000,0.000,0.000,1,6.9,144
1647781200,43.9,87,1019.9,1006.7,0.000,0.000,0.000,0,6.1,144
1647784800,43.1,87,1020.6,1007.3,0.000,0.000,0.000,0,5.9,151
1647788400,43.5,87,1021.5,1008.2,0.000,0.000,0.000,0,7.1,148
1647792000,48.1,75,1021.9,1008.8,0.000,0.000,0.000,1,7.6,140
1647795600,51.9,63,1022.5,1009.4,0.000,0.000,0.000,1,7.0,135
1647799200,56.0,48,1022.9,1009.9,0.000,0.000,0.000,10,7.1,136
1647802800,59.2,42,1022.7,1009.8,0.000,0.000,0.000,22,8.4,138
1647806400,61.9,36,1022.6,1009.8,0.000,0.000,0.000,10,9.4,142
1647810000,63.7,34,1022.2,1009.4,0.000,0.000,0.000,21,10.5,151
1647813600,64.0,36,1021.8,1009.1,0.000,0.000,0.000,0,10.8,156
1647817200,63.1,40,1021.6,1008.8,0.000,0.000,0.000,0,10.8,158
1647820800,61.2,47,1021.9,1009.1,0.000,0.000,0.000,6,10.4,165
1647824400,58.2,55,1021.6,1008.7,0.000,0.000,0.000,4,10.1,176
1647828000,55.1,64,1022.1,1009.1,0.000,0.000,0.000,0,9.2,177
1647831600,52.4,72,1022.6,1009.6,0.000,0.000,0.000,0,7.6,177
1647835200,50.7,77,1023.4,1010.3,0.000,0.000,0.000,1,6.7,176
1647838800,49.3,82,1023.7,1010.6,0.000,0.000,0.000,12,6.1,176
1647842400,48.0,86,1023.8,1010.6,0.000,0.000,0.000,22,5.6,173
1647846000,48.0,87,1024.3,1011.1,0.000,0.000,0.000,21,4.8,169
1647849600,47.5,88,1024.2,1011.0,0.000,0.000,0.000,6,4.3,171
1647853200,47.9,87,1024.0,1010.8,0.000,0.000,0.000,9,3.9,170
1647856800,48.2,86,1024.1,1010.9,0.000,0.000,0.000,25,3.6,184
1647860400,48.1,86,1023.7,1010.5,0.000,0.000,0.000,15,3.6,191
1647864000,48.1,85,1024.2,1011.0,0.000,0.000,0.000,19,3.8,187
1647867600,48.1,85,1024.6,1011.4,0.000,0.000,0.000,26,4.0,177
1647871200,48.1,85,1024.7,1011.5,0.000,0.000,0.000,36,4.0,183
1647874800,48.5,85,1024.6,1011.4,0.000,0.000,0.000,32,3.1,184
1647878400,51.6,74,1025.1,1012.0,0.000,0.000,0.000,25,4.5,162
1647882000,56.0,59,1025.0,1012.0,0.000,0.000,0.000,18,5.3,158
1647885600,59.9,50,1024.8,1011.9,0.000,0.000,0.000,2,5.7,159
1647889200,62.8,46,1024.2,1011.4,0.000,0.000,0.000,0,6.5,164
1647892800,65.4,42,1023.4,1010.7,0.000,0.000,0.000,0,8.4,164
1647896400,67.0,41,1022.9,1010.2,0.000,0.000,0.000,5,9.6,162
1647900000,67.6,43,1022.0,1009.3,0.000,0.000,0.000,8,10.2,161
1647903600,67.3,45,1021.4,1008.7,0.000,0.000,0.000,0,10.4,165
1647907200,66.3,49,1020.9,1008.2,0.000,0.000,0.000,0,10.8,167
1647910800,64.1,55,1020.8,1008.1,0.000,0.000,0.000,0,9.2,167
1647914400,61.1,63,1020.4,1007.6,0.000,0.000,0.000,0,6.3,172
1647918000,58.3,70,1020.8,1007.9,0.000,0.000,0.000,0,4.0,180
1647921600,56.7,77,1020.7,1007.8,0.000,0.000,0.000,0,2.8,194
1647925200,55.8,78,1021.0,1008.1,0.000,0.000,0.000,1,3.3,196
1647928800,55.3,79,1021.1,1008.2,0.000,0.000,0.000,0,3.3,200
1647932400,56.7,74,1021.4,1008.5,0.000,0.000,0.000,0,3.1,201
1647936000,56.3,75,1021.0,1008.1,0.000,0.000,0.000,2,3.8,159
1647939600,56.0,75,1021.2,1008.3,0.000,0.000,0.000,1,5.0,117
1647943200,55.8,75,1020.5,1007.6,0.000,0.000,0.000,4,2.7,275
1647946800,55.7,74,1020.0,1007.1,0.000,0.000,0.000,0,0.7,342
1647950400,55.2,74,1020.2,1007.3,0.000,0.000,0.000,2,1.2,158
1647954000,55.3,73,1020.3,1007.4,0.000,0.000,0.000,0,1.4,108
1647957600,54.8,73,1020.8,1007.8,0.000,0.000,0.000,0,2.1,32
1647961200,54.8,75,1021.2,1008.2,0.000,0.000,0.000,0,2.5,350
1647964800,60.8,70,1021.4,1008.6,0.000,0.000,0.000,0,2.0,333
1647968400,68.2,48,1021.5,1008.9,0.000,0.000,0.000,0,3.6,43
1647972000,71.8,43,1021.1,1008.6,0.000,0.000,0.000,0,6.2,64
1647975600,74.7,40,1020.8,1008.3,0.000,0.000,0.000,0,5.9,79
1647979200,77.3,37,1020.2,1007.8,0.000,0.000,0.000,0,5.4,97
1647982800,78.9,35,1019.7,1007.3,0.000,0.000,0.000,0,5.4,114
1647986400,79.5,35,1018.6,1006.3,0.000,0.000,0.000,0,6.0,121
1647990000,78.4,37,1018.2,1005.8,0.000,0.000,0.000,0,6.3,148
1647993600,76.3,40,1018.3,1005.9,0.000,0.000,0.000,0,7.3,162
1647997200,73.1,49,1018.4,1005.9,0.000,0.000,0.000,0,6.8,172
1648000800,68.6,58,1018.6,1006.0,0.000,0.000,0.000,0,6.3,186
1648004400,64.2,67,1018.9,1006.2,0.000,0.000,0.000,0,5.9,191
1648008000,61.0,74,1019.3,1006.5,0.000,0.000,0.000,1,5.7,189
1648011600,58.5,80,1019.9,1007.0,0.000,0.000,0.000,1,4.7,199
1648015200,56.7,87,1020.1,1007.2,0.000,0.000,0.000,2,3.5,220
1648018800,57.2,84,1020.3,1007.4,0.000,0.000,0.000,1,3.7,237
1648022400,57.3,83,1020.0,1007.1,0.000,0.000,0.000,4,3.8,234
1648026000,56.6,84,1020.3,1007.4,0.000,0.000,0.000,5,3.8,230
1648029600,55.4,87,1020.2,1007.3,0.000,0.000,0.000,70,4.3,223
1648033200,54.3,89,1020.0,1007.0,0.000,0.000,0.000,74,4.8,214
1648036800,52.8,93,1020.7,1007.7,0.000,0.000,0.000,77,5.1,209
1648040400,51.5,97,1020.8,1007.8,0.000,0.000,0.000,78,5.5,215
1648044000,50.7,98,1021.2,1008.1,0.000,0.000,0.000,81,5.6,214
1648047600,51.2,98,1021.8,1008.7,0.000,0.000,0.000,84,5.8,212
1648051200,53.7,91,1022.3,1009.3,0.000,0.000,0.000,80,6.4,209
1648054800,57.0,81,1022.6,1009.7,0.000,0.000,0.000,72,6.1,208
1648058400,60.7,71,1022.5,1009.7,0.000,0.000,0.000,21,6.1,208
1648062000,64.4,62,1022.3,1009.6,0.000,0.000,0.000,12,6.4,205
1648065600,67.3,57,1021.8,1009.1,0.000,0.000,0.000,4,7.4,200
1648069200,68.9,54,1021.2,1008.6,0.000,0.000,0.000,1,8.2,197
1648072800,69.3,53,1020.6,1008.0,0.000,0.000,0.000,2,7.8,180
1648076400,67.9,54,1020.0,1007.4,0.000,0.000,0.000,2,8.5,185
1648080000,65.4,58,1019.6,1006.9,0.000,0.000,0.000,6,8.2,189
1648083600,62.4,63,1019.4,1006.6,0.000,0.000,0.000,5,7.8,193
1648087200,59.5,69,1019.3,1006.5,0.000,0.000,0.000,5,6.9,199
1648090800,56.8,76,1019.4,1006.5,0.000,0.000,0.000,7,5.4,210
1648094400,55.2,81,1019.8,1006.9,0.000,0.000,0.000,11,4.6,219
1648098000,53.5,88,1020.0,1007.0,0.000,0.000,0.000,22,4.0,223
1648101600,53.0,88,1020.1,1007.1,0.000,0.000,0.000,23,3.8,230
1648105200,52.6,88,1020.1,1007.1,0.000,0.000,0.000,23,3.8,234
1648108800,52.7,88,1020.0,1007.0,0.000,0.000,0.000,17,4.0,232
1648112400,52.8,89,1019.9,1006.9,0.000,0.000,0.000,15,3.8,234
1648116000,52.6,89,1019.4,1006.4,0.000,0.000,0.000,17,3.4,233
1648119600,52.3,90,1019.0,1006.0,0.000,0.000,0.000,29,3.0,228
1648123200,51.7,91,1019.0,1006.0,0.000,0.000,0.000,43,3.3,222
1648126800,51.0,91,1019.1,1006.1,0.000,0.000,0.000,75,3.2,219
1648130400,50.3,93,1019.2,1006.2,0.000,0.000,0.000,78,3.2,219
1648134000,50.4,94,1019.4,1006.4,0.000,0.000,0.000,80,4.2,212
1648137600,53.7,81,1019.8,1006.8,0.000,0.000,0.000,83,5.0,207
1648141200,57.2,67,1020.1,1007.2,0.000,0.000,0.000,75,5.9,205
1648144800,60.6,58,1020.1,1007.3,0.000,0.000,0.000,63,6.0,202
1648148400,62.9,52,1019.8,1007.1,0.000,0.000,0.000,34,5.8,203
1648152000,65.8,49,1019.2,1006.5,0.000,0.000,0.000,29,6.6,204
1648155600,67.9,47,1018.6,1006.0,0.000,0.000,0.000,25,7.7,197
1648159200,68.5,48,1017.8,1005.2,0.000,0.000,0.000,26,7.6,178
1648162800,67.0,51,1017.7,1005.1,0.000,0.000,0.000,26,8.7,181
1648166400,64.3,57,1017.3,1004.6,0.000,0.000,0.000,26,9.2,186
1648170000,60.7,64,1017.4,1004.6,0.000,0.000,0.000,17,9.0,186
1648173600,57.1,73,1017.3,1004.4,0.000,0.000,0.000,23,8.2,191
1648177200,54.1,81,1017.6,1004.7,0.000,0.000,0.000,43,7.3,192
1648180800,52.5,85,1018.0,1005.0,0.000,0.000,0.000,48,6.4,200
1648184400,51.6,88,1018.3,1005.3,0.000,0.000,0.000,47,5.5,212
1648188000,50.8,91,1018.4,1005.4,0.000,0.000,0.000,45,5.6,217
1648191600,50.6,93,1018.5,1005.5,0.000,0.000,0.000,87,6.3,207
1648195200,49.9,94,1018.8,1005.7,0.000,0.000,0.000,84,6.9,201
1648198800,49.1,96,1018.9,1005.8,0.000,0.000,0.000,83,7.2,196
1648202400,48.5,95,1018.4,1005.3,0.000,0.000,0.000,90,6.5,202
1648206000,48.1,95,1018.1,1005.0,0.000,0.000,0.000,90,7.8,192
1648209600,47.8,95,1018.3,1005.2,0.000,0.000,0.000,90,7.7,187
1648213200,47.7,95,1018.6,1005.5,0.000,0.000,0.000,90,7.2,187
1648216800,47.6,95,1018.7,1005.6,0.000,0.000,0.000,90,6.8,191
1648220400,48.0,92,1019.0,1005.9,0.000,0.000,0.000,90,6.9,193
1648224000,50.2,81,1019.4,1006.3,0.000,0.000,0.000,88,6.7,195
1648227600,53.9,66,1019.5,1006.5,0.000,0.000,0.000,69,6.7,195
1648231200,57.9,55,1019.4,1006.5,0.000,0.000,0.000,17,6.7,194
1648234800,60.6,51,1018.9,1006.1,0.000,0.000,0.000,0,6.2,195
1648238400,64.0,44,1018.2,1005.5,0.000,0.000,0.000,2,6.9,193
1648242000,66.4,40,1017.4,1004.8,0.000,0.000,0.000,7,7.5,192
1648245600,67.3,39,1016.6,1004.0,0.000,0.000,0.000,4,7.8,178
1648249200,66.9,41,1015.8,1003.2,0.000,0.000,0.000,1,7.6,180
1648252800,65.1,45,1015.3,1002.7,0.000,0.000,0.000,1,7.2,184
1648256400,62.6,52,1014.9,1002.2,0.000,0.000,0.000,3,7.2,187
1648260000,59.1,61,1014.8,1002.0,0.000,0.000,0.000,2,7.2,194
1648263600,55.8,71,1015.3,1002.4,0.000,0.000,0.000,3,6.8,197
1648267200,53.9,77,1015.7,1002.8,0.000,0.000,0.000,2,5.6,203
1648270800,52.7,80,1015.9,1003.0,0.000,0.000,0.000,3,3.7,218
1648274400,51.6,84,1015.9,1002.9,0.000,0.000,0.000,3,3.5,225
1648278000,51.6,84,1015.8,1002.8,0.000,0.000,0.000,1,3.8,225
1648281600,51.0,86,1015.6,1002.6,0.000,0.000,0.000,2,3.6,227
1648285200,50.2,88,1015.6,1002.6,0.000,0.000,0.000,3,4.0,223
1648288800,49.5,90,1015.0,1002.0,0.000,0.000,0.000,2,3.3,228
1648292400,48.8,92,1014.6,1001.6,0.000,0.000,0.000,9,3.6,223
1648296000,48.6,93,1014.2,1001.2,0.000,0.000,0.000,15,3.6,227
1648299600,48.6,93,1014.0,1001.0,0.000,0.000,0.000,10,4.3,231
1648303200,48.6,94,1014.1,1001.1,0.000,0.000,0.000,14,4.2,234
1648306800,48.9,95,1014.2,1001.2,0.000,0.000,0.000,13,4.8,229
1648310400,52.9,86,1014.1,1001.2,0.000,0.000,0.000,11,5.5,207
1648314000,56.0,78,1014.1,1001.3,0.000,0.000,0.000,14,6.0,193
1648317600,59.1,70,1013.8,1001.0,0.000,0.000,0.000,15,6.8,189
1648321200,62.9,61,1013.8,1001.1,0.000,0.000,0.000,6,8.1,188
1648324800,64.2,59,1012.8,1000.2,0.000,0.000,0.000,8,9.3,188
1648328400,65.1,57,1012.8,1000.2,0.000,0.000,0.000,14,10.0,189
1648332000,65.2,56,1011.5,998.9,0.000,0.000,0.000,21,10.0,171
1648335600,65.1,56,1010.8,998.2,0.000,0.000,0.000,33,9.4,175
1648339200,64.6,57,1010.5,997.9,0.000,0.000,0.000,43,9.6,181
1648342800,62.0,63,1009.9,997.3,0.000,0.000,0.000,40,8.5,186
1648346400,59.1,71,1009.6,996.9,0.000,0.000,0.000,34,7.3,191
1648350000,56.1,80,1009.5,996.7,0.000,0.000,0.000,42,6.9,193
1648353600,53.7,87,1009.7,996.9,0.000,0.000,0.000,51,6.9,193
1648357200,52.0,92,1010.1,997.2,0.000,0.000,0.000,62,6.5,196
1648360800,51.2,94,1010.0,997.1,0.000,0.000,0.000,72,6.2,206
1648364400,51.6,93,1009.9,997.0,0.000,0.000,0.000,100,6.2,206
1648368000,51.0,93,1009.4,996.5,0.000,0.000,0.000,100,6.4,205
1648371600,50.7,93,1009.5,996.6,0.000,0.000,0.000,100,6.8,203
1648375200,50.2,93,1008.8,995.9,0.000,0.000,0.000,95,3.3,208
1648378800,50.0,92,1007.9,995.0,0.000,0.000,0.000,79,2.6,255
1648382400,50.0,91,1007.3,994.4,0.000,0.000,0.000,75,3.6,259
1648386000,50.4,89,1007.3,994.4,0.000,0.000,0.000,73,4.4,246
1648389600,50.4,89,1007.6,994.7,0.000,0.000,0.000,100,4.5,243
1648393200,50.8,87,1007.7,994.8,0.000,0.000,0.000,93,5.0,249
1648396800,52.3,82,1007.5,994.6,0.000,0.000,0.000,67,6.9,249
1648400400,54.7,75,1007.6,994.8,0.000,0.000,0.000,100,8.7,247
1648404000,57.1,68,1007.7,995.0,0.000,0.000,0.000,100,10.1,257
1648407600,59.4,63,1007.3,994.6,0.000,0.000,0.000,100,10.9,262
1648411200,60.4,60,1006.8,994.2,0.000,0.000,0.000,100,11.8,260
1648414800,60.5,60,1006.3,993.7,0.000,0.000,0.000,100,13.1,256
1648418400,59.4,64,1005.8,993.1,0.000,0.000,0.000,98,11.5,246
1648422000,57.2,69,1005.4,992.7,0.000,0.000,0.000,57,11.0,243
1648425600,56.6,70,1004.4,991.7,0.000,0.000,0.000,35,11.5,249
1648429200,56.2,72,1004.3,991.6,0.000,0.000,0.000,56,12.8,255
1648432800,55.1,75,1004.4,991.7,0.028,0.028,0.000,59,13.0,255
1648436400,53.5,81,1004.4,991.6,0.031,0.031,0.000,72,13.3,256
1648440000,52.5,87,1004.9,992.1,0.043,0.043,0.000,61,12.1,270
1648443600,52.2,89,1005.0,992.2,0.043,0.043,0.000,83,12.4,283
1648447200,52.3,89,1005.3,992.5,0.063,0.063,0.000,100,11.2,275
1648450800,52.3,97,1005.3,992.5,0.063,0.063,0.000,100,8.4,262
1648454400,52.5,97,1005.3,992.5,0.083,0.083,0.000,100,4.5,264
1648458000,52.5,97,1005.5,992.7,0.079,0.079,0.000,100,3.1,291
1648461600,52.4,97,1005.5,992.7,0.075,0.075,0.000,100,6.3,268
1648465200,52.0,97,1005.4,992.6,0.094,0.094,0.000,100,3.8,298
1648468800,51.2,97,1005.1,992.3,0.071,0.071,0.000,100,1.9,339
1648472400,50.7,98,1005.1,992.2,0.043,0.043,0.000,100,1.4,81
1648476000,50.1,98,1005.6,992.7,0.016,0.016,0.000,100,2.8,108
1648479600,51.4,93,1005.5,992.7,0.004,0.004,0.000,100,3.5,117
1648483200,53.1,87,1005.8,993.0,0.004,0.004,0.000,100,3.8,126
1648486800,55.6,75,1006.6,993.8,0.000,0.000,0.000,100,2.6,128
1648490400,57.4,64,1006.5,993.8,0.004,0.004,0.000,100,1.6,188
1648494000,57.3,85,1007.2,994.5,0.008,0.008,0.000,100,3.2,205
1648497600,58.7,72,1007.4,994.7,0.004,0.004,0.000,100,4.6,194
1648501200,59.4,67,1007.6,994.9,0.000,0.000,0.000,100,6.3,186
1648504800,59.3,64,1007.4,994.7,0.000,0.000,0.000,82,9.4,176
1648508400,59.1,59,1007.4,994.7,0.000,0.000,0.000,71,8.5,168
1648512000,58.0,61,1007.6,994.9,0.000,0.000,0.000,49,9.6,164
1648515600,56.6,62,1008.0,995.3,0.000,0.000,0.000,58,9.8,156
1648519200,54.9,68,1008.5,995.7,0.000,0.000,0.000,64,7.4,159
1648522800,53.1,74,1009.1,996.2,0.000,0.000,0.000,49,5.0,159
1648526400,52.0,80,1009.8,996.9,0.000,0.000,0.000,11,3.6,169
1648530000,51.1,85,1010.8,997.9,0.000,0.000,0.000,13,3.8,177
1648533600,49.8,89,1011.2,998.2,0.000,0.000,0.000,27,3.8,177
1648537200,49.4,93,1011.9,998.9,0.000,0.000,0.000,17,4.3,186
1648540800,50.1,92,1011.9,998.9,0.000,0.000,0.000,13,3.9,204
1648544400,50.2,92,1012.4,999.4,0.000,0.000,0.000,3,3.9,204
1648548000,48.0,96,1012.5,999.5,0.000,0.000,0.000,44,4.5,198
1648551600,47.7,96,1012.3,999.3,0.000,0.000,0.000,84,2.8,209
1648555200,49.2,95,1012.8,999.8,0.000,0.000,0.000,87,3.5,220
1648558800,48.9,96,1013.2,1000.2,0.000,0.000,0.000,90,2.9,231
1648562400,48.5,97,1014.2,1001.2,0.000,0.000,0.000,90,3.2,225
1648566000,49.3,96,1015.0,1002.0,0.000,0.000,0.000,90,3.6,223
1648569600,52.3,89,1016.1,1003.1,0.000,0.000,0.000,90,3.8,216
1648573200,54.9,81,1016.8,1003.9,0.000,0.000,0.000,81,4.5,213
1648576800,57.7,75,1017.5,1004.7,0.000,0.000,0.000,82,7.0,197
1648580400,59.5,72,1018.1,1005.3,0.000,0.000,0.000,76,9.2,183
1648584000,60.6,70,1018.2,1005.4,0.000,0.000,0.000,65,9.7,175
1648587600,60.8,70,1018.5,1005.7,0.000,0.000,0.000,51,9.7,173
1648591200,61.2,68,1018.3,1005.5,0.000,0.000,0.000,86,10.5,179
1648594800,60.8,68,1018.0,1005.2,0.000,0.000,0.000,63,10.3,182
1648598400,59.8,70,1018.2,1005.4,0.000,0.000,0.000,51,10.4,186
1648602000,56.9,76,1018.2,1005.3,0.000,0.000,0.000,44,9.8,192
1648605600,54.1,83,1018.6,1005.7,0.000,0.000,0.000,46,9.3,195
1648609200,51.7,89,1019.2,1006.2,0.000,0.000,0.000,44,7.7,202
1648612800,50.5,92,1019.9,1006.8,0.000,0.000,0.000,39,7.6,204
1648616400,50.1,91,1020.6,1007.5,0.000,0.000,0.000,41,7.8,204
1648620000,49.5,93,1020.5,1007.4,0.000,0.000,0.000,90,8.6,197
1648623600,49.0,92,1020.7,1007.6,0.000,0.000,0.000,90,8.4,196
1648627200,48.9,92,1020.4,1007.3,0.000,0.000,0.000,90,7.6,199
1648630800,48.7,91,1020.7,1007.6,0.000,0.000,0.000,90,8.3,194
1648634400,48.1,92,1020.4,1007.3,0.000,0.000,0.000,91,7.9,196
1648638000,47.7,91,1020.2,1007.1,0.000,0.000,0.000,100,8.0,198
1648641600,47.3,91,1020.4,1007.3,0.000,0.000,0.000,100,8.2,202
1648645200,47.2,90,1020.5,1007.4,0.000,0.000,0.000,93,8.7,203
1648648800,47.0,90,1020.7,1007.5,0.000,0.000,0.000,100,9.3,201
1648652400,47.1,89,1021.0,1007.8,0.000,0.000,0.000,100,9.8,197
1648656000,48.1,86,1021.2,1008.1,0.000,0.000,0.000,100,10.8,193
1648659600,49.7,81,1021.9,1008.8,0.000,0.000,0.000,100,10.9,191
1648663200,52.0,75,1021.8,1008.8,0.000,0.000,0.000,100,10.1,198
1648666800,53.5,70,1021.6,1008.6,0.000,0.000,0.000,94,10.4,199
1648670400,55.0,67,1021.1,1008.1,0.000,0.000,0.000,75,10.2,195
1648674000,56.5,64,1020.1,1007.2,0.000,0.000,0.000,37,10.0,196
1648677600,57.4,63,1019.7,1006.8,0.000,0.000,0.000,33,10.9,191
1648681200,57.1,64,1018.8,1005.9,0.000,0.000,0.000,34,10.5,184
1648684800,56.2,67,1018.6,1005.7,0.000,0.000,0.000,38,10.5,180
1648688400,55.0,72,1018.0,1005.1,0.000,0.000,0.000,42,9.5,187
1648692000,53.0,80,1017.4,1004.4,0.000,0.000,0.000,35,8.0,193
1648695600,51.2,86,1017.6,1004.6,0.000,0.000,0.000,28,4.7,205
1648699200,50.3,90,1017.5,1004.5,0.000,0.000,0.000,29,3.3,228
1648702800,49.2,94,1017.5,1004.4,0.000,0.000,0.000,32,3.2,225
1648706400,48.4,94,1017.4,1004.3,0.000,0.000,0.000,30,3.7,218
1648710000,48.1,94,1017.2,1004.1,0.000,0.000,0.000,23,3.6,223
1648713600,48.3,93,1016.7,1003.6,0.000,0.000,0.000,29,3.7,218
1648717200,48.4,93,1016.4,1003.3,0.000,0.000,0.000,27,3.7,213
1648720800,47.8,95,1015.9,1002.8,0.000,0.000,0.000,46,3.0,234
1648724400,46.3,97,1015.6,1002.5,0.000,0.000,0.000,50,3.3,222
1648728000,45.7,97,1015.7,1002.6,0.000,0.000,0.000,55,2.7,215
1648731600,46.1,97,1015.9,1002.8,0.000,0.000,0.000,58,1.6,254
1648735200,47.2,95,1015.3,1002.2,0.000,0.000,0.000,63,3.7,237
1648738800,47.5,95,1015.8,1002.7,0.000,0.000,0.000,59,3.2,192
1648742400,51.2,86,1016.1,1003.1,0.000,0.000,0.000,45,4.0,183
1648746000,54.3,77,1016.2,1003.3,0.000,0.000,0.000,38,3.7,194
1648749600,57.5,71,1016.2,1003.4,0.000,0.000,0.000,33,4.3,192
1648753200,60.3,64,1015.7,1002.9,0.000,0.000,0.000,31,5.4,189
1648756800,62.1,62,1015.0,1002.3,0.000,0.000,0.000,29,6.8,189
1648760400,63.3,59,1014.2,1001.5,0.000,0.000,0.000,28,8.3,186
1648764000,63.2,59,1014.0,1001.3,0.000,0.000,0.000,29,8.6,173
1648767600,62.2,60,1013.1,1000.4,0.000,0.000,0.000,28,7.9,173
1648771200,60.6,62,1012.6,999.9,0.000,0.000,0.000,27,7.2,182
1648774800,58.9,66,1012.3,999.6,0.000,0.000,0.000,29,7.9,187
1648778400,56.3,72,1012.1,999.3,0.000,0.000,0.000,20,7.0,189
1648782000,53.9,79,1012.0,999.1,0.000,0.000,0.000,3,5.0,190
1648785600,52.4,85,1012.3,999.4,0.000,0.000,0.000,0,3.3,196
1648789200,51.2,87,1012.7,999.8,0.000,0.000,0.000,0,3.5,220
1648792800,51.9,85,1012.4,999.5,0.000,0.000,0.000,0,3.7,232
1648796400,51.6,87,1012.8,999.9,0.000,0.000,0.000,0,4.0,223
1648800000,51.3,88,1012.3,999.4,0.000,0.000,0.000,0,4.0,218
1648803600,50.5,90,1012.5,999.5,0.000,0.000,0.000,0,4.0,214
1648807200,50.9,90,1012.5,999.6,0.000,0.000,0.000,10,3.3,228
1648810800,50.8,90,1012.5,999.5,0.000,0.000,0.000,16,3.6,240
1648814400,50.8,90,1012.8,999.8,0.000,0.000,0.000,23,4.2,234
1648818000,50.7,90,1013.2,1000.2,0.000,0.000,0.000,25,4.2,238
1648821600,50.7,89,1013.6,1000.6,0.000,0.000,0.000,30,4.2,234
1648825200,51.0,89,1014.1,1001.1,0.000,0.000,0.000,37,3.3,222
1648828800,54.3,81,1014.6,1001.7,0.000,0.000,0.000,24,3.0,216
1648832400,58.3,70,1014.8,1002.0,0.000,0.000,0.000,15,2.8,225
1648836000,62.6,59,1015.0,1002.3,0.000,0.000,0.000,3,3.2,219
1648839600,64.7,55,1014.7,1002.1,0.000,0.000,0.000,0,4.2,198
1648843200,66.9,51,1014.6,1002.0,0.000,0.000,0.000,0,5.7,189
1648846800,68.1,48,1014.3,1001.7,0.000,0.000,0.000,0,6.9,184
1648850400,68.4,48,1013.7,1001.2,0.000,0.000,0.000,0,7.7,170
1648854000,67.6,50,1013.3,1000.7,0.000,0.000,0.000,0,8.8,176
1648857600,65.4,56,1013.1,1000.5,0.000,0.000,0.000,0,10.1,177
1648861200,62.0,64,1013.4,1000.7,0.000,0.000,0.000,0,9.4,179
1648864800,58.7,72,1013.7,1000.9,0.000,0.000,0.000,0,7.6,185
1648868400,55.5,80,1014.0,1001.1,0.000,0.000,0.000,0,5.5,194
1648872000,53.6,85,1014.6,1001.7,0.000,0.000,0.000,4,3.6,210
1648875600,51.8,91,1015.0,1002.0,0.000,0.000,0.000,1,3.2,225
1648879200,50.1,93,1015.1,1002.1,0.000,0.000,0.000,8,3.5,230
1648882800,50.0,90,1015.5,1002.5,0.000,0.000,0.000,16,3.5,230
1648886400,49.2,92,1015.3,1002.3,0.000,0.000,0.000,23,3.8,230
1648890000,48.3,93,1015.6,1002.5,0.000,0.000,0.000,4,3.6,227
1648893600,48.5,93,1015.4,1002.4,0.000,0.000,0.000,38,3.2,236
1648897200,50.0,91,1015.4,1002.4,0.000,0.000,0.000,30,3.1,249
1648900800,49.8,90,1015.3,1002.3,0.000,0.000,0.000,21,2.8,252
1648904400,49.8,90,1015.3,1002.3,0.000,0.000,0.000,32,3.3,250
1648908000,49.9,89,1015.6,1002.6,0.000,0.000,0.000,34,4.1,248
1648911600,50.5,87,1016.1,1003.1,0.000,0.000,0.000,31,2.1,221
1648915200,53.4,77,1016.7,1003.8,0.000,0.000,0.000,6,1.0,153
1648918800,57.6,65,1016.8,1004.0,0.000,0.000,0.000,6,1.6,82
1648922400,62.3,55,1017.0,1004.3,0.000,0.000,0.000,5,2.8,76
1648926000,66.3,49,1016.9,1004.3,0.000,0.000,0.000,2,3.6,83
1648929600,69.6,45,1016.5,1004.0,0.000,0.000,0.000,2,4.4,105
1648933200,72.2,42,1016.1,1003.6,0.000,0.000,0.000,9,4.9,120
1648936800,73.6,41,1015.3,1002.9,0.000,0.000,0.000,3,5.1,119
1648940400,73.3,42,1014.7,1002.3,0.000,0.000,0.000,1,5.7,141
1648944000,71.4,46,1014.4,1001.9,0.000,0.000,0.000,1,7.6,161
1648947600,68.2,55,1014.2,1001.7,0.000,0.000,0.000,20,8.5,168
1648951200,63.9,65,1014.4,1001.7,0.000,0.000,0.000,27,7.0,171
1648954800,60.3,72,1014.5,1001.8,0.000,0.000,0.000,29,4.9,175
1648958400,58.5,76,1015.1,1002.3,0.000,0.000,0.000,30,4.3,183
1648962000,57.6,77,1015.3,1002.5,0.000,0.000,0.000,30,3.0,197
1648965600,57.8,75,1015.5,1002.7,0.000,0.000,0.000,29,2.9,212
1648969200,56.2,79,1015.1,1002.3,0.000,0.000,0.000,30,3.3,222
1648972800,55.8,80,1015.1,1002.2,0.000,0.000,0.000,29,4.0,227
1648976400,55.6,80,1015.0,1002.1,0.000,0.000,0.000,29,4.1,229
1648980000,55.5,81,1015.0,1002.1,0.000,0.000,0.000,29,3.6,227
1648983600,55.2,82,1014.7,1001.8,0.000,0.000,0.000,27,4.0,232
1648987200,54.9,82,1014.6,1001.7,0.000,0.000,0.000,14,4.0,236
1648990800,53.8,84,1014.7,1001.8,0.000,0.000,0.000,2,4.5,233
