latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1635768000,57.1,84,1016.1,1004.8,0.000,0.000,0.000,100,3.0,222
1635771600,57.3,85,1016.1,1004.8,0.000,0.000,0.000,100,1.3,211
1635775200,57.5,84,1016.2,1004.9,0.000,0.000,0.000,100,1.9,111
1635778800,57.3,85,1016.5,1005.2,0.000,0.000,0.000,100,2.7,114
1635782400,58.2,86,1017.0,1005.7,0.000,0.000,0.000,100,3.2,102
1635786000,59.2,85,1017.8,1006.5,0.000,0.000,0.000,100,3.2,135
1635789600,59.9,85,1018.0,1006.7,0.000,0.000,0.000,71,4.4,120
1635793200,61.3,86,1017.8,1006.6,0.071,0.071,0.000,85,4.8,124
1635796800,61.6,88,1017.6,1006.4,0.067,0.067,0.000,73,5.3,126
1635800400,61.6,86,1017.0,1005.8,0.039,0.039,0.000,89,5.8,126
1635804000,62.4,84,1017.1,1005.9,0.043,0.043,0.000,100,6.2,131
1635807600,62.3,85,1017.6,1006.4,0.012,0.012,0.000,100,6.0,138
1635811200,61.9,86,1017.7,1006.5,0.008,0.008,0.000,100,5.6,146
1635814800,61.3,88,1018.0,1006.8,0.000,0.000,0.000,100,4.6,157
1635818400,60.7,90,1018.9,1007.7,0.000,0.000,0.000,100,3.1,180
1635822000,60.7,91,1019.3,1008.1,0.000,0.000,0.000,100,2.9,219
1635825600,60.6,92,1019.8,1008.5,0.004,0.004,0.000,100,2.9,231
1635829200,60.3,93,1020.5,1009.2,0.008,0.008,0.000,100,2.9,247
1635832800,60.1,94,1020.8,1009.5,0.000,0.000,0.000,100,2.7,270
1635836400,59.0,97,1021.3,1010.0,0.000,0.000,0.000,100,2.5,270
1635840000,58.6,98,1021.5,1010.2,0.000,0.000,0.000,100,1.9,234
1635843600,58.9,98,1021.5,1010.2,0.000,0.000,0.000,93,1.1,217
1635847200,58.9,98,1021.8,1010.5,0.000,0.000,0.000,100,1.0,117
1635850800,58.9,98,1021.5,1010.2,0.000,0.000,0.000,100,1.3,45
1635854400,59.1,98,1021.8,1010.5,0.000,0.000,0.000,100,1.3,360
1635858000,59.0,98,1021.7,1010.4,0.000,0.000,0.000,95,0.6,45
1635861600,59.1,97,1021.9,1010.6,0.000,0.000,0.000,94,1.7,320
1635865200,59.2,97,1022.4,1011.1,0.000,0.000,0.000,97,3.8,332
1635868800,60.2,94,1023.0,1011.7,0.000,0.000,0.000,100,4.0,344
1635872400,61.9,90,1023.6,1012.3,0.000,0.000,0.000,100,3.9,10
1635876000,63.8,84,1023.8,1012.6,0.000,0.000,0.000,100,3.5,27
1635879600,62.5,86,1023.8,1012.5,0.000,0.000,0.000,100,3.3,20
1635883200,63.6,85,1023.5,1012.3,0.000,0.000,0.000,100,2.9,4
1635886800,64.0,83,1022.4,1011.2,0.000,0.000,0.000,100,2.9,360
1635890400,65.6,78,1022.2,1011.0,0.000,0.000,0.000,100,3.7,346
1635894000,66.1,76,1022.0,1010.8,0.000,0.000,0.000,83,3.8,353
1635897600,65.7,78,1021.6,1010.4,0.000,0.000,0.000,39,3.2,12
1635901200,64.3,82,1021.2,1010.0,0.000,0.000,0.000,5,3.5,27
1635904800,62.5,87,1021.7,1010.5,0.000,0.000,0.000,3,3.6,30
1635908400,60.5,94,1021.7,1010.4,0.000,0.000,0.000,4,1.6,360
1635912000,60.2,92,1021.9,1010.6,0.000,0.000,0.000,4,0.8,304
1635915600,59.0,95,1022.2,1010.9,0.000,0.000,0.000,4,1.1,281
1635919200,58.2,97,1022.4,1011.1,0.000,0.000,0.000,2,1.6,278
1635922800,57.9,99,1022.5,1011.2,0.000,0.000,0.000,90,1.6,262
1635926400,56.1,99,1022.3,1010.9,0.000,0.000,0.000,90,1.5,243
1635930000,54.9,99,1021.9,1010.5,0.000,0.000,0.000,90,1.6,254
1635933600,54.3,100,1021.8,1010.4,0.000,0.000,0.000,90,1.7,293
1635937200,54.2,100,1021.8,1010.4,0.000,0.000,0.000,90,0.9,315
1635940800,54.2,99,1021.8,1010.4,0.000,0.000,0.000,90,0.9,270
1635944400,54.0,99,1022.0,1010.6,0.000,0.000,0.000,90,1.3,239
1635948000,53.9,99,1021.9,1010.5,0.000,0.000,0.000,90,1.4,219
1635951600,53.7,100,1022.1,1010.7,0.000,0.000,0.000,90,1.7,203
1635955200,55.3,99,1022.1,1010.7,0.000,0.000,0.000,88,1.1,169
1635958800,58.3,96,1022.1,1010.8,0.000,0.000,0.000,87,1.4,141
1635962400,61.7,87,1021.8,1010.5,0.000,0.000,0.000,84,1.3,121
1635966000,64.3,82,1021.4,1010.2,0.000,0.000,0.000,66,1.1,101
1635969600,66.1,78,1020.5,1009.4,0.000,0.000,0.000,54,0.7,72
1635973200,67.2,75,1019.5,1008.4,0.000,0.000,0.000,20,0.7,18
1635976800,67.9,72,1018.6,1007.5,0.000,0.000,0.000,0,2.0,63
1635980400,67.9,70,1018.2,1007.1,0.000,0.000,0.000,0,1.4,72
1635984000,67.7,70,1017.5,1006.4,0.000,0.000,0.000,0,1.6,90
1635987600,66.8,73,1017.1,1006.0,0.000,0.000,0.000,0,2.4,112
1635991200,63.4,85,1017.4,1006.2,0.000,0.000,0.000,1,1.9,249
1635994800,60.4,90,1018.0,1006.8,0.000,0.000,0.000,4,4.5,261
1635998400,58.5,94,1018.0,1006.7,0.000,0.000,0.000,5,4.9,240
1636002000,57.1,96,1018.0,1006.7,0.000,0.000,0.000,0,4.4,195
1636005600,56.5,96,1018.0,1006.7,0.000,0.000,0.000,5,4.1,167
1636009200,58.0,89,1018.0,1006.7,0.000,0.000,0.000,34,4.1,186
1636012800,58.4,89,1018.0,1006.7,0.000,0.000,0.000,96,3.5,220
1636016400,59.3,88,1018.3,1007.0,0.000,0.000,0.000,100,3.5,230
1636020000,59.8,88,1018.7,1007.4,0.000,0.000,0.000,100,4.3,223
1636023600,60.5,90,1018.9,1007.7,0.016,0.016,0.000,100,5.5,223
1636027200,60.6,94,1019.0,1007.8,0.039,0.039,0.000,100,6.3,225
1636030800,60.3,95,1019.5,1008.2,0.000,0.000,0.000,100,7.1,235
1636034400,59.3,95,1020.1,1008.8,0.000,0.000,0.000,44,7.9,248
1636038000,58.4,94,1020.5,1009.2,0.000,0.000,0.000,59,6.9,249
1636041600,59.1,92,1021.3,1010.0,0.000,0.000,0.000,38,7.5,253
1636045200,60.5,83,1022.3,1011.0,0.000,0.000,0.000,47,8.6,263
1636048800,61.5,79,1022.2,1010.9,0.000,0.000,0.000,58,7.6,270
1636052400,63.1,73,1022.2,1011.0,0.000,0.000,0.000,40,6.3,278
1636056000,64.3,68,1021.6,1010.4,0.000,0.000,0.000,52,6.2,285
1636059600,65.2,65,1020.9,1009.7,0.000,0.000,0.000,41,6.8,287
1636063200,65.0,64,1020.4,1009.2,0.000,0.000,0.000,11,4.6,293
1636066800,64.3,66,1019.6,1008.4,0.000,0.000,0.000,0,4.3,291
1636070400,63.3,68,1019.1,1007.9,0.000,0.000,0.000,0,4.8,283
1636074000,61.1,75,1019.1,1007.9,0.000,0.000,0.000,0,4.1,276
1636077600,58.9,82,1019.3,1008.0,0.000,0.000,0.000,0,4.3,267
1636081200,56.7,88,1019.5,1008.2,0.000,0.000,0.000,0,4.0,251
1636084800,54.8,91,1019.2,1007.8,0.000,0.000,0.000,0,4.2,245
1636088400,54.4,91,1019.5,1008.1,0.000,0.000,0.000,0,4.6,241
1636092000,54.0,91,1019.7,1008.3,0.000,0.000,0.000,0,4.4,240
1636095600,53.9,92,1019.8,1008.4,0.000,0.000,0.000,0,4.6,241
1636099200,52.7,94,1020.0,1008.6,0.000,0.000,0.000,0,5.2,245
1636102800,52.8,93,1019.5,1008.1,0.000,0.000,0.000,2,5.1,241
1636106400,53.1,92,1019.4,1008.0,0.000,0.000,0.000,14,3.5,220
1636110000,51.7,93,1019.5,1008.1,0.000,0.000,0.000,18,4.7,235
1636113600,50.7,93,1019.4,1007.9,0.000,0.000,0.000,6,3.5,235
1636117200,50.3,91,1019.3,1007.8,0.000,0.000,0.000,71,5.3,242
1636120800,50.4,90,1019.1,1007.6,0.000,0.000,0.000,83,4.1,229
1636124400,50.1,89,1019.1,1007.6,0.000,0.000,0.000,93,3.5,225
1636128000,52.1,86,1019.3,1007.9,0.000,0.000,0.000,92,3.0,243
1636131600,56.3,72,1019.5,1008.2,0.000,0.000,0.000,91,2.9,247
1636135200,58.8,65,1019.2,1007.9,0.000,0.000,0.000,53,2.9,247
1636138800,60.2,66,1018.5,1007.3,0.000,0.000,0.000,30,3.2,258
1636142400,61.9,62,1018.2,1007.0,0.000,0.000,0.000,29,4.9,267
1636146000,62.5,60,1017.2,1006.0,0.000,0.000,0.000,30,6.3,268
1636149600,62.2,61,1017.1,1005.9,0.000,0.000,0.000,29,6.5,278
1636153200,60.9,64,1017.2,1006.0,0.000,0.000,0.000,30,6.5,274
1636156800,59.5,71,1017.0,1005.8,0.000,0.000,0.000,30,3.7,253
1636160400,57.6,79,1016.7,1005.4,0.000,0.000,0.000,30,4.1,221
1636164000,56.4,85,1017.1,1005.8,0.000,0.000,0.000,46,3.7,237
1636167600,54.9,90,1017.7,1006.3,0.000,0.000,0.000,20,5.3,242
1636171200,53.5,91,1017.5,1006.1,0.000,0.000,0.000,9,5.3,234
1636174800,53.3,92,1018.0,1006.6,0.000,0.000,0.000,28,5.6,233
1636178400,52.8,93,1018.7,1007.3,0.000,0.000,0.000,45,5.0,238
1636182000,54.2,93,1018.8,1007.4,0.000,0.000,0.000,44,4.5,233
1636185600,53.3,94,1018.9,1007.5,0.000,0.000,0.000,33,4.0,223
1636189200,52.8,95,1018.9,1007.5,0.000,0.000,0.000,29,4.3,235
1636192800,52.7,96,1019.4,1008.0,0.000,0.000,0.000,35,3.7,237
1636196400,53.5,95,1018.8,1007.4,0.000,0.000,0.000,36,4.3,235
1636200000,54.0,95,1018.8,1007.4,0.000,0.000,0.000,34,5.6,247
1636203600,53.4,95,1018.8,1007.4,0.000,0.000,0.000,34,4.8,248
1636207200,53.6,95,1018.9,1007.5,0.000,0.000,0.000,71,3.4,238
1636210800,53.9,95,1019.3,1007.9,0.000,0.000,0.000,88,3.3,228
1636214400,55.0,95,1020.2,1008.8,0.000,0.000,0.000,87,4.9,240
1636218000,57.5,88,1020.3,1009.0,0.000,0.000,0.000,100,5.6,254
1636221600,59.0,83,1020.1,1008.8,0.000,0.000,0.000,100,6.0,268
1636225200,60.1,76,1020.6,1009.3,0.000,0.000,0.000,100,7.0,276
1636228800,60.3,75,1020.5,1009.2,0.000,0.000,0.000,85,8.0,288
1636232400,60.4,72,1020.4,1009.1,0.000,0.000,0.000,68,7.8,303
1636236000,61.6,65,1020.1,1008.9,0.000,0.000,0.000,34,5.2,310
1636239600,61.8,59,1020.0,1008.8,0.000,0.000,0.000,57,4.4,319
1636243200,61.1,60,1019.7,1008.5,0.000,0.000,0.000,83,2.1,311
1636246800,59.8,66,1019.9,1008.6,0.000,0.000,0.000,83,2.7,270
1636250400,57.6,73,1019.9,1008.6,0.000,0.000,0.000,73,3.4,259
1636254000,55.6,78,1020.3,1008.9,0.000,0.000,0.000,29,4.5,261
1636257600,54.3,82,1020.2,1008.8,0.000,0.000,0.000,26,5.6,265
1636261200,53.1,84,1020.6,1009.2,0.000,0.000,0.000,31,6.1,262
1636264800,52.1,85,1021.1,1009.6,0.000,0.000,0.000,25,6.4,260
1636268400,52.0,88,1021.0,1009.5,0.000,0.000,0.000,28,6.6,260
1636272000,51.3,86,1021.2,1009.7,0.000,0.000,0.000,28,6.5,262
1636275600,50.8,83,1021.1,1009.6,0.000,0.000,0.000,4,6.1,266
1636279200,49.3,83,1021.4,1009.9,0.000,0.000,0.000,0,4.5,270
1636282800,48.1,83,1021.4,1009.9,0.000,0.000,0.000,0,4.5,279
1636286400,46.6,84,1021.4,1009.8,0.000,0.000,0.000,0,5.0,280
1636290000,45.6,83,1022.1,1010.5,0.000,0.000,0.000,0,5.4,279
1636293600,45.4,82,1022.2,1010.6,0.000,0.000,0.000,1,4.5,276
1636297200,45.8,80,1022.7,1011.1,0.000,0.000,0.000,0,3.4,270
1636300800,47.3,82,1022.9,1011.3,0.000,0.000,0.000,0,4.1,279
1636304400,52.7,65,1023.4,1011.9,0.000,0.000,0.000,0,4.1,299
1636308000,55.4,59,1023.2,1011.8,0.000,0.000,0.000,0,5.1,319
1636311600,57.9,52,1022.8,1011.5,0.000,0.000,0.000,0,5.5,333
1636315200,59.5,50,1022.2,1010.9,0.000,0.000,0.000,0,5.6,331
1636318800,60.3,47,1021.9,1010.6,0.000,0.000,0.000,0,7.3,310
1636322400,60.4,46,1021.1,1009.8,0.000,0.000,0.000,8,5.1,319
1636326000,60.1,45,1020.6,1009.3,0.000,0.000,0.000,1,4.7,341
1636329600,59.2,49,1020.3,1009.0,0.000,0.000,0.000,0,2.5,360
1636333200,57.1,58,1020.3,1009.0,0.000,0.000,0.000,0,3.1,21
1636336800,54.0,70,1020.6,1009.2,0.000,0.000,0.000,0,3.5,345
1636340400,51.4,77,1020.7,1009.2,0.000,0.000,0.000,0,3.7,295
1636344000,49.5,80,1020.6,1009.1,0.000,0.000,0.000,2,3.5,285
1636347600,47.9,84,1020.4,1008.9,0.000,0.000,0.000,29,2.0,276
1636351200,47.6,86,1020.5,1009.0,0.000,0.000,0.000,31,3.6,263
1636354800,49.2,82,1020.8,1009.3,0.000,0.000,0.000,37,5.4,270
1636358400,49.3,83,1020.3,1008.8,0.000,0.000,0.000,21,4.5,273
1636362000,50.7,80,1020.0,1008.5,0.000,0.000,0.000,29,4.5,273
1636365600,50.4,81,1020.1,1008.6,0.000,0.000,0.000,46,2.7,215
1636369200,47.6,86,1019.9,1008.4,0.000,0.000,0.000,60,2.7,114
1636372800,49.8,81,1019.6,1008.1,0.000,0.000,0.000,34,3.2,115
1636376400,49.7,81,1019.0,1007.5,0.000,0.000,0.000,4,3.3,132
1636380000,49.4,81,1018.9,1007.4,0.000,0.000,0.000,8,2.1,212
1636383600,49.0,82,1018.9,1007.4,0.000,0.000,0.000,31,1.9,291
1636387200,49.7,81,1019.2,1007.7,0.000,0.000,0.000,33,0.9,315
1636390800,53.9,70,1019.5,1008.1,0.000,0.000,0.000,30,1.4,9
1636394400,56.9,55,1019.1,1007.8,0.000,0.000,0.000,28,3.0,48
1636398000,58.7,49,1018.6,1007.3,0.000,0.000,0.000,0,4.5,70
1636401600,60.7,45,1017.8,1006.6,0.000,0.000,0.000,29,4.7,85
1636405200,62.6,41,1016.4,1005.2,0.000,0.000,0.000,30,5.0,98
1636408800,63.8,38,1016.2,1005.1,0.000,0.000,0.000,41,3.2,115
1636412400,63.3,40,1015.8,1004.6,0.000,0.000,0.000,74,1.6,106
1636416000,61.1,48,1015.4,1004.2,0.000,0.000,0.000,89,2.2,66
1636419600,58.6,54,1015.3,1004.1,0.000,0.000,0.000,90,2.4,68
1636423200,56.6,59,1016.3,1005.0,0.000,0.000,0.000,90,2.9,90
1636426800,55.5,61,1016.6,1005.3,0.000,0.000,0.000,89,3.7,107
1636430400,54.7,63,1016.5,1005.2,0.000,0.000,0.000,89,5.7,116
1636434000,53.9,68,1016.0,1004.6,0.024,0.024,0.000,90,8.5,127
1636437600,53.9,71,1015.7,1004.3,0.008,0.008,0.000,100,10.3,139
1636441200,53.4,77,1015.4,1004.0,0.051,0.051,0.000,100,12.3,147
1636444800,53.5,79,1015.7,1004.3,0.106,0.106,0.000,100,12.4,150
1636448400,53.9,81,1015.7,1004.3,0.157,0.157,0.000,100,13.0,145
1636452000,54.3,84,1016.8,1005.4,0.122,0.122,0.000,100,11.9,140
1636455600,54.5,86,1016.6,1005.2,0.067,0.067,0.000,100,13.5,141
1636459200,54.5,88,1017.0,1005.6,0.016,0.016,0.000,100,12.5,144
1636462800,54.7,89,1017.4,1006.0,0.000,0.000,0.000,100,11.2,147
1636466400,55.1,89,1017.8,1006.4,0.000,0.000,0.000,100,9.4,147
1636470000,55.1,89,1018.6,1007.2,0.004,0.004,0.000,100,8.9,141
1636473600,56.2,87,1019.5,1008.2,0.004,0.004,0.000,100,7.9,145
1636477200,57.4,85,1020.5,1009.2,0.000,0.000,0.000,100,7.4,147
1636480800,58.9,84,1021.3,1010.0,0.000,0.000,0.000,100,6.5,146
1636484400,60.9,83,1021.4,1010.1,0.004,0.004,0.000,100,6.0,149
1636488000,62.8,81,1021.5,1010.3,0.000,0.000,0.000,100,5.4,156
1636491600,63.6,79,1021.6,1010.4,0.000,0.000,0.000,100,4.6,157
1636495200,63.8,78,1021.9,1010.7,0.000,0.000,0.000,100,5.0,144
1636498800,64.0,79,1022.4,1011.2,0.000,0.000,0.000,100,3.5,140
1636502400,63.1,83,1022.4,1011.2,0.000,0.000,0.000,56,3.0,126
1636506000,61.6,87,1022.7,1011.4,0.000,0.000,0.000,35,2.4,124
1636509600,59.1,94,1023.5,1012.2,0.000,0.000,0.000,38,2.1,108
1636513200,57.7,96,1023.5,1012.1,0.000,0.000,0.000,40,2.1,148
1636516800,57.0,96,1024.1,1012.7,0.000,0.000,0.000,34,2.5,170
1636520400,56.3,98,1024.3,1012.9,0.000,0.000,0.000,20,3.3,196
1636524000,55.9,99,1024.7,1013.3,0.000,0.000,0.000,13,3.5,220
1636527600,57.1,99,1024.8,1013.4,0.000,0.000,0.000,31,3.2,262
1636531200,56.1,100,1025.1,1013.7,0.000,0.000,0.000,87,3.9,280
1636534800,55.3,100,1024.9,1013.5,0.000,0.000,0.000,90,2.5,260
1636538400,54.4,100,1024.8,1013.4,0.000,0.000,0.000,90,2.5,265
1636542000,54.6,100,1025.0,1013.6,0.000,0.000,0.000,90,3.3,298
1636545600,54.4,99,1025.6,1014.1,0.000,0.000,0.000,90,3.2,304
1636549200,54.0,99,1026.0,1014.5,0.000,0.000,0.000,91,2.1,302
1636552800,53.6,99,1026.3,1014.8,0.000,0.000,0.000,90,2.2,294
1636556400,53.2,99,1026.7,1015.2,0.000,0.000,0.000,94,2.3,281
1636560000,53.0,99,1026.9,1015.4,0.000,0.000,0.000,90,2.2,246
1636563600,53.8,96,1027.2,1015.7,0.000,0.000,0.000,89,1.8,256
1636567200,56.2,86,1027.5,1016.1,0.000,0.000,0.000,50,2.6,285
1636570800,60.4,82,1027.5,1016.2,0.000,0.000,0.000,11,3.5,297
1636574400,62.5,72,1027.0,1015.7,0.000,0.000,0.000,0,4.0,304
1636578000,63.9,65,1026.3,1015.0,0.000,0.000,0.000,0,4.5,307
1636581600,64.8,58,1025.7,1014.5,0.000,0.000,0.000,0,4.5,297
1636585200,64.9,57,1025.2,1014.0,0.000,0.000,0.000,0,4.3,305
1636588800,64.1,60,1025.1,1013.9,0.000,0.000,0.000,0,3.4,307
1636592400,61.7,67,1025.1,1013.8,0.000,0.000,0.000,0,4.5,303
1636596000,59.1,76,1025.5,1014.1,0.000,0.000,0.000,0,5.5,297
1636599600,56.9,81,1025.4,1014.0,0.000,0.000,0.000,0,5.4,294
1636603200,55.4,82,1025.4,1014.0,0.000,0.000,0.000,0,5.2,290
1636606800,56.2,77,1025.8,1014.4,0.000,0.000,0.000,5,4.9,286
1636610400,57.1,74,1026.0,1014.6,0.000,0.000,0.000,7,4.3,282
1636614000,56.5,83,1026.2,1014.8,0.000,0.000,0.000,10,4.1,276
1636617600,56.1,83,1026.1,1014.7,0.000,0.000,0.000,16,4.0,273
1636621200,55.8,83,1025.7,1014.3,0.000,0.000,0.000,10,4.0,273
1636624800,55.5,82,1025.8,1014.4,0.000,0.000,0.000,22,2.7,246
1636628400,55.3,82,1025.9,1014.5,0.000,0.000,0.000,71,1.8,90
1636632000,55.0,83,1026.0,1014.6,0.000,0.000,0.000,65,1.7,157
1636635600,54.6,83,1025.6,1014.1,0.000,0.000,0.000,65,1.9,216
1636639200,54.4,83,1025.7,1014.2,0.000,0.000,0.000,65,1.9,225
1636642800,54.0,84,1025.7,1014.2,0.000,0.000,0.000,65,1.7,220
1636646400,55.0,85,1026.1,1014.7,0.000,0.000,0.000,64,1.1,180
1636650000,59.4,71,1026.2,1014.8,0.000,0.000,0.000,63,0.5,207
1636653600,62.8,62,1026.2,1014.9,0.000,0.000,0.000,1,1.3,315
1636657200,63.8,66,1025.7,1014.4,0.000,0.000,0.000,0,2.3,331
1636660800,65.6,64,1024.9,1013.7,0.000,0.000,0.000,0,2.5,333
1636664400,67.0,62,1023.8,1012.6,0.000,0.000,0.000,0,2.6,340
1636668000,67.9,62,1023.3,1012.2,0.000,0.000,0.000,0,1.3,315
1636671600,67.9,63,1023.1,1012.0,0.000,0.000,0.000,0,2.2,53
1636675200,67.0,67,1022.8,1011.6,0.000,0.000,0.000,0,2.5,85
1636678800,64.8,75,1022.6,1011.4,0.000,0.000,0.000,0,4.0,109
1636682400,62.5,78,1022.6,1011.4,0.000,0.000,0.000,0,3.0,144
1636686000,61.5,78,1022.6,1011.3,0.000,0.000,0.000,0,2.2,180
1636689600,60.3,81,1022.7,1011.4,0.000,0.000,0.000,1,2.1,212
1636693200,59.1,84,1023.0,1011.7,0.000,0.000,0.000,0,2.7,215
1636696800,58.1,87,1023.5,1012.2,0.000,0.000,0.000,0,2.5,207
1636700400,58.2,83,1023.7,1012.4,0.000,0.000,0.000,2,1.8,194
1636704000,57.2,85,1023.7,1012.3,0.000,0.000,0.000,0,2.3,169
1636707600,56.2,86,1023.5,1012.1,0.000,0.000,0.000,0,3.4,169
1636711200,55.4,87,1024.0,1012.6,0.000,0.000,0.000,9,3.3,160
1636714800,54.6,89,1024.3,1012.9,0.000,0.000,0.000,69,2.8,108
1636718400,54.2,89,1024.1,1012.7,0.000,0.000,0.000,65,2.2,114
1636722000,51.7,96,1024.2,1012.7,0.000,0.000,0.000,72,1.3,121
1636725600,51.5,96,1024.0,1012.5,0.000,0.000,0.000,67,1.3,59
1636729200,50.8,98,1024.7,1013.2,0.000,0.000,0.000,87,1.8,30
1636732800,52.6,96,1025.1,1013.6,0.000,0.000,0.000,87,1.8,14
1636736400,57.2,90,1025.3,1013.9,0.000,0.000,0.000,90,1.6,8
1636740000,61.3,84,1025.3,1014.0,0.000,0.000,0.000,90,1.9,21
1636743600,61.2,86,1024.9,1013.6,0.000,0.000,0.000,88,2.7,9
1636747200,63.1,83,1024.2,1012.9,0.000,0.000,0.000,77,3.1,356
1636750800,64.8,80,1023.6,1012.4,0.000,0.000,0.000,65,3.4,352
1636754400,66.0,78,1022.7,1011.5,0.000,0.000,0.000,23,2.2,360
1636758000,66.2,77,1022.2,1011.0,0.000,0.000,0.000,0,2.0,360
1636761600,65.6,79,1022.0,1010.8,0.000,0.000,0.000,0,1.8,353
1636765200,63.8,84,1022.0,1010.8,0.000,0.000,0.000,0,2.0,6
1636768800,61.6,87,1022.2,1010.9,0.000,0.000,0.000,0,0.5,297
1636772400,60.6,89,1022.4,1011.1,0.000,0.000,0.000,0,0.8,236
1636776000,59.6,92,1022.5,1011.2,0.000,0.000,0.000,0,1.8,240
1636779600,58.9,93,1022.6,1011.3,0.000,0.000,0.000,0,2.8,225
1636783200,57.5,94,1022.7,1011.3,0.000,0.000,0.000,0,3.2,231
1636786800,56.4,95,1022.3,1010.9,0.000,0.000,0.000,64,3.0,234
1636790400,56.0,95,1022.0,1010.6,0.000,0.000,0.000,100,2.9,247
1636794000,54.7,96,1022.1,1010.7,0.000,0.000,0.000,100,1.7,230
1636797600,52.8,98,1022.7,1011.2,0.000,0.000,0.000,96,1.7,203
1636801200,52.6,97,1022.7,1011.2,0.000,0.000,0.000,77,1.2,112
1636804800,52.8,95,1022.7,1011.2,0.000,0.000,0.000,69,0.9,135
1636808400,52.6,95,1022.7,1011.2,0.000,0.000,0.000,68,0.4,360
1636812000,52.5,95,1022.9,1011.4,0.000,0.000,0.000,69,0.9,14
1636815600,52.2,95,1022.8,1011.3,0.000,0.000,0.000,69,0.5,153
1636819200,54.2,94,1022.9,1011.5,0.000,0.000,0.000,69,0.9,346
1636822800,57.6,88,1023.3,1011.9,0.000,0.000,0.000,68,2.9,337
1636826400,60.9,82,1023.6,1012.3,0.000,0.000,0.000,64,3.2,348
1636830000,62.5,78,1023.3,1012.0,0.000,0.000,0.000,50,2.0,6
1636833600,65.2,71,1022.5,1011.3,0.000,0.000,0.000,2,1.6,16
1636837200,67.9,64,1021.5,1010.4,0.000,0.000,0.000,1,2.1,13
1636840800,69.1,61,1020.9,1009.8,0.000,0.000,0.000,0,0.2,270
1636844400,69.2,60,1020.3,1009.2,0.000,0.000,0.000,4,1.5,63
1636848000,68.1,66,1020.3,1009.2,0.000,0.000,0.000,0,2.0,84
1636851600,65.2,75,1020.3,1009.1,0.000,0.000,0.000,0,2.7,99
1636855200,62.4,79,1020.6,1009.4,0.000,0.000,0.000,3,1.9,126
1636858800,62.2,77,1020.7,1009.5,0.000,0.000,0.000,3,2.3,151
1636862400,60.8,79,1020.8,1009.5,0.000,0.000,0.000,3,3.0,167
1636866000,59.7,82,1021.1,1009.8,0.000,0.000,0.000,10,2.2,186
1636869600,58.6,84,1021.6,1010.3,0.000,0.000,0.000,6,1.4,198
1636873200,57.5,83,1021.5,1010.2,0.000,0.000,0.000,13,1.4,171
1636876800,55.5,86,1021.3,1009.9,0.000,0.000,0.000,15,2.2,143
1636880400,53.0,89,1021.3,1009.9,0.000,0.000,0.000,9,2.4,139
1636884000,51.6,92,1022.0,1010.5,0.000,0.000,0.000,74,1.5,63
1636887600,51.4,93,1022.2,1010.7,0.000,0.000,0.000,68,4.2,58
1636891200,51.6,92,1022.0,1010.5,0.000,0.000,0.000,77,2.4,68
1636894800,51.7,91,1021.5,1010.0,0.000,0.000,0.000,95,1.6,45
1636898400,51.7,91,1021.9,1010.4,0.000,0.000,0.000,92,3.2,39
1636902000,51.6,91,1022.3,1010.8,0.000,0.000,0.000,95,4.1,45
1636905600,53.4,90,1022.8,1011.4,0.000,0.000,0.000,100,4.0,38
1636909200,56.9,85,1023.2,1011.8,0.000,0.000,0.000,97,4.0,38
1636912800,61.2,77,1023.3,1012.0,0.000,0.000,0.000,92,3.8,40
1636916400,62.2,74,1022.7,1011.4,0.000,0.000,0.000,93,3.3,42
1636920000,64.6,70,1021.8,1010.6,0.000,0.000,0.000,43,3.2,39
1636923600,66.4,68,1020.7,1009.6,0.000,0.000,0.000,37,3.4,37
1636927200,67.7,66,1020.7,1009.6,0.000,0.000,0.000,91,1.8,30
1636930800,67.7,67,1020.1,1009.0,0.000,0.000,0.000,46,4.0,47
1636934400,66.4,72,1020.1,1009.0,0.000,0.000,0.000,30,3.8,50
1636938000,63.4,79,1019.8,1008.6,0.000,0.000,0.000,30,3.2,25
1636941600,60.5,87,1019.8,1008.5,0.000,0.000,0.000,27,2.8,346
1636945200,57.9,91,1019.7,1008.4,0.000,0.000,0.000,30,2.4,338
1636948800,56.7,92,1019.9,1008.6,0.000,0.000,0.000,29,0.6,315
1636952400,55.8,92,1019.7,1008.3,0.000,0.000,0.000,29,1.6,124
1636956000,55.0,93,1019.9,1008.5,0.000,0.000,0.000,30,1.9,126
1636959600,53.5,93,1019.5,1008.1,0.000,0.000,0.000,29,1.1,127
1636963200,52.8,94,1019.4,1008.0,0.000,0.000,0.000,84,0.9,90
1636966800,52.0,94,1019.3,1007.9,0.000,0.000,0.000,93,1.3,121
1636970400,51.4,94,1019.5,1008.0,0.000,0.000,0.000,100,1.9,126
1636974000,50.8,96,1019.4,1007.9,0.000,0.000,0.000,100,3.7,52
1636977600,50.4,97,1019.4,1007.9,0.000,0.000,0.000,100,2.8,29
